375 [913, 224, 59, 80] 1 5 -169
376 [910, 224, 59, 80] 1 5 -171
377 [908, 223, 59, 80] 1 5 -179
378 [905, 222, 59, 80] 1 5 169
379 [901, 221, 59, 80] 1 5 159
380 [898, 220, 59, 80] 1 5 145
381 [897, 220, 59, 80] 1 5 143
382 [896, 221, 59, 80] 1 5 150
383 [895, 220, 59, 80] 1 5 149
384 [894, 220, 59, 80] 1 5 149
385 [892, 220, 59, 80] 1 5 150
386 [891, 221, 59, 80] 1 5 156
387 [890, 223, 59, 80] 1 5 166
388 [890, 225, 59, 80] 1 5 175
389 [890, 225, 59, 80] 1 5 179
390 [889, 226, 59, 80] 1 5 -177
391 [888, 226, 59, 80] 1 5 -177
392 [888, 226, 59, 80] 1 5 179
393 [886, 225, 59, 80] 1 5 175
394 [884, 225, 59, 80] 1 5 172
395 [882, 226, 59, 80] 1 5 172
396 [879, 227, 59, 80] 1 5 174
397 [874, 227, 59, 80] 1 5 174
398 [868, 226, 59, 80] 1 5 171
399 [864, 225, 59, 80] 1 5 162
400 [859, 225, 59, 80] 1 5 148
401 [857, 225, 59, 80] 1 5 144
402 [856, 226, 59, 80] 1 5 145
403 [856, 227, 59, 80] 1 5 154
404 [856, 229, 59, 80] 1 5 165
405 [855, 229, 59, 80] 1 5 168
406 [855, 229, 59, 80] 1 5 174
407 [855, 229, 59, 80] 1 5 175
408 [854, 229, 59, 80] 1 5 176
409 [853, 229, 59, 80] 1 5 178
410 [852, 229, 59, 80] 1 5 -178
411 [851, 229, 59, 80] 1 5 -177
412 [849, 231, 59, 80] 1 5 -173
413 [846, 232, 59, 80] 1 5 -174
414 [844, 232, 59, 80] 1 5 -175
415 [841, 232, 59, 80] 1 5 -175
416 [838, 231, 59, 80] 1 5 -179
417 [835, 231, 59, 80] 1 5 179
418 [832, 230, 59, 80] 1 5 177
419 [830, 229, 59, 80] 1 5 172
420 [828, 228, 59, 80] 1 5 166
421 [825, 228, 59, 80] 1 5 163
422 [822, 228, 59, 80] 1 5 160
423 [819, 229, 59, 80] 1 5 167
424 [818, 229, 59, 80] 1 5 175
425 [819, 230, 59, 80] 1 5 179
426 [819, 230, 59, 80] 1 5 -176
427 [819, 231, 59, 80] 1 5 -174
428 [820, 231, 59, 80] 1 5 -174
429 [819, 231, 59, 80] 1 5 -175
430 [818, 231, 59, 80] 1 5 -177
431 [816, 231, 59, 80] 1 5 -178
432 [815, 230, 59, 80] 1 5 -179
433 [813, 230, 59, 80] 1 5 179
434 [811, 230, 59, 80] 1 5 178
435 [808, 230, 59, 80] 1 5 178
436 [804, 230, 59, 80] 1 5 177
437 [800, 229, 59, 80] 1 5 175
438 [796, 229, 59, 80] 1 5 172
439 [792, 229, 59, 80] 1 5 169
440 [789, 229, 59, 80] 1 5 169
441 [786, 230, 59, 80] 1 5 162
442 [783, 230, 59, 80] 1 5 -174
443 [783, 231, 59, 80] 1 5 -146
444 [783, 231, 59, 80] 1 5 -138
445 [783, 231, 59, 80] 1 5 -140
446 [783, 230, 59, 80] 1 5 -142
447 [782, 230, 59, 80] 1 5 -144
448 [782, 230, 59, 80] 1 5 -147
449 [781, 231, 59, 80] 1 5 -149
450 [780, 231, 59, 80] 1 5 -153
451 [780, 232, 59, 80] 1 5 -158
452 [778, 230, 59, 80] 1 5 -168
453 [776, 226, 59, 80] 1 5 -179
454 [772, 222, 59, 80] 1 5 165
455 [768, 218, 59, 80] 1 5 154
456 [765, 217, 59, 80] 1 5 147
457 [763, 217, 59, 80] 1 5 145
458 [762, 217, 59, 80] 1 5 144
459 [760, 218, 59, 80] 1 5 145
460 [758, 220, 59, 80] 1 5 147
461 [755, 222, 59, 80] 1 5 152
462 [752, 224, 59, 80] 1 5 161
463 [749, 226, 59, 80] 1 5 165
464 [747, 228, 59, 80] 1 5 172
465 [746, 229, 59, 80] 1 5 174
466 [746, 229, 59, 80] 1 5 177
467 [746, 229, 59, 80] 1 5 179
468 [746, 229, 59, 80] 1 5 -179
469 [745, 229, 59, 80] 1 5 -179
470 [744, 228, 59, 80] 1 5 179
471 [743, 228, 59, 80] 1 5 178
472 [741, 228, 59, 80] 1 5 179
473 [738, 229, 59, 80] 1 5 -179
474 [735, 229, 59, 80] 1 5 -176
475 [732, 230, 59, 80] 1 5 -176
476 [729, 230, 59, 80] 1 5 -176
477 [727, 229, 59, 80] 1 5 -178
478 [724, 228, 59, 80] 1 5 179
479 [721, 228, 59, 80] 1 5 178
480 [717, 229, 59, 80] 1 5 177
481 [715, 229, 59, 80] 1 5 171
482 [713, 229, 59, 80] 1 5 175
483 [711, 228, 59, 80] 1 5 -174
484 [710, 228, 59, 80] 1 5 -168
485 [709, 228, 59, 80] 1 5 -163
486 [708, 229, 59, 80] 1 5 -162
487 [708, 228, 59, 80] 1 5 -167
488 [708, 228, 59, 80] 1 5 -169
489 [708, 229, 59, 80] 1 5 -171
490 [708, 229, 59, 80] 1 5 -171
491 [709, 230, 59, 80] 1 5 -171
492 [708, 229, 59, 80] 1 5 -171
493 [706, 228, 59, 80] 1 5 -174
494 [704, 227, 59, 80] 1 5 -177
495 [702, 226, 59, 80] 1 5 -179
496 [701, 226, 59, 80] 1 5 -175
497 [699, 227, 59, 80] 1 5 -170
498 [697, 226, 59, 80] 1 5 -167
499 [694, 227, 59, 80] 1 5 -164
500 [691, 226, 59, 80] 1 5 -164
501 [689, 227, 59, 80] 1 5 -164
502 [689, 226, 59, 80] 1 5 -164
503 [689, 226, 59, 80] 1 5 -164
504 [688, 226, 59, 80] 1 5 -164
505 [686, 226, 59, 80] 1 5 -164
506 [682, 225, 59, 80] 1 5 -164
507 [678, 223, 59, 80] 1 5 -164
508 [675, 222, 59, 80] 1 5 -164
509 [674, 221, 59, 80] 1 5 -164
2 [1687, 435, 82, 26] 1 7 -177
3 [1687, 435, 82, 26] 1 7 -176
4 [1685, 436, 82, 26] 1 7 -175
5 [1683, 436, 82, 26] 1 7 -173
6 [1680, 437, 82, 26] 1 7 -171
7 [1678, 437, 82, 26] 1 7 -170
8 [1676, 436, 82, 26] 1 7 -171
9 [1675, 436, 82, 26] 1 7 -171
10 [1671, 435, 82, 26] 1 7 -172
11 [1665, 435, 82, 26] 1 7 -172
12 [1660, 435, 82, 26] 1 7 -172
13 [1656, 434, 82, 26] 1 7 -173
14 [1654, 433, 82, 26] 1 7 -174
15 [1654, 433, 82, 26] 1 7 -175
16 [1652, 432, 82, 26] 1 7 -176
17 [1651, 432, 82, 26] 1 7 -177
18 [1649, 432, 82, 26] 1 7 -178
19 [1647, 432, 82, 26] 1 7 -178
20 [1645, 432, 82, 26] 1 7 -177
21 [1643, 432, 82, 26] 1 7 -175
22 [1639, 432, 82, 26] 1 7 -175
23 [1634, 431, 82, 26] 1 7 -177
24 [1628, 431, 82, 26] 1 7 179
25 [1624, 430, 82, 26] 1 7 175
26 [1621, 430, 82, 26] 1 7 175
27 [1621, 431, 82, 26] 1 7 179
28 [1620, 431, 82, 26] 1 7 178
29 [1620, 431, 82, 26] 1 7 179
30 [1620, 431, 82, 26] 1 7 -179
31 [1619, 430, 82, 26] 1 7 -178
32 [1617, 430, 82, 26] 1 7 -178
33 [1616, 430, 82, 26] 1 7 -177
34 [1614, 431, 82, 26] 1 7 -177
35 [1612, 431, 82, 26] 1 7 -176
36 [1610, 431, 82, 26] 1 7 -175
37 [1607, 431, 82, 26] 1 7 -174
38 [1606, 432, 82, 26] 1 7 -172
39 [1602, 431, 82, 26] 1 7 -173
40 [1596, 431, 82, 26] 1 7 -174
41 [1591, 430, 82, 26] 1 7 -174
42 [1587, 429, 82, 26] 1 7 -171
43 [1584, 429, 82, 26] 1 7 -169
44 [1584, 430, 82, 26] 1 7 -167
45 [1584, 429, 82, 26] 1 7 -168
46 [1583, 429, 82, 26] 1 7 -169
47 [1582, 429, 82, 26] 1 7 -169
48 [1582, 429, 82, 26] 1 7 -169
49 [1580, 429, 82, 26] 1 7 -170
50 [1578, 429, 82, 26] 1 7 -173
51 [1576, 428, 82, 26] 1 7 -176
52 [1573, 427, 82, 26] 1 7 -179
53 [1569, 426, 82, 26] 1 7 178
54 [1566, 426, 82, 26] 1 7 176
55 [1563, 425, 82, 26] 1 7 175
56 [1561, 425, 82, 26] 1 7 174
57 [1558, 424, 82, 26] 1 7 173
58 [1556, 424, 82, 26] 1 7 173
59 [1554, 425, 82, 26] 1 7 174
60 [1553, 426, 82, 26] 1 7 179
61 [1552, 426, 82, 26] 1 7 -177
62 [1551, 427, 82, 26] 1 7 -175
63 [1549, 427, 82, 26] 1 7 -175
64 [1547, 427, 82, 26] 1 7 -174
65 [1547, 427, 82, 26] 1 7 -175
66 [1545, 426, 82, 26] 1 7 -175
67 [1542, 426, 82, 26] 1 7 -176
68 [1540, 426, 82, 26] 1 7 -177
69 [1538, 426, 82, 26] 1 7 -176
70 [1535, 426, 82, 26] 1 7 -175
71 [1532, 426, 82, 26] 1 7 -174
72 [1530, 425, 82, 26] 1 7 -173
73 [1527, 425, 82, 26] 1 7 -172
74 [1524, 425, 82, 26] 1 7 -172
75 [1522, 424, 82, 26] 1 7 -171
76 [1518, 424, 82, 26] 1 7 -171
77 [1515, 424, 82, 26] 1 7 -169
78 [1514, 425, 82, 26] 1 7 -166
79 [1513, 425, 82, 26] 1 7 -167
80 [1512, 424, 82, 26] 1 7 -169
81 [1511, 424, 82, 26] 1 7 -171
82 [1510, 423, 82, 26] 1 7 -174
83 [1509, 423, 82, 26] 1 7 -175
84 [1507, 422, 82, 26] 1 7 -176
85 [1506, 422, 82, 26] 1 7 -178
86 [1504, 422, 82, 26] 1 7 -178
87 [1502, 422, 82, 26] 1 7 -178
88 [1500, 421, 82, 26] 1 7 177
89 [1497, 421, 82, 26] 1 7 174
90 [1495, 421, 82, 26] 1 7 172
91 [1493, 421, 82, 26] 1 7 169
92 [1491, 421, 82, 26] 1 7 168
93 [1491, 421, 82, 26] 1 7 168
94 [1490, 421, 82, 26] 1 7 168
95 [1489, 422, 82, 26] 1 7 169
96 [1487, 422, 82, 26] 1 7 172
97 [1486, 422, 82, 26] 1 7 174
98 [1482, 422, 82, 26] 1 7 177
99 [1478, 423, 82, 26] 1 7 179
100 [1475, 424, 82, 26] 1 7 179
101 [1472, 425, 82, 26] 1 7 -177
102 [1470, 425, 82, 26] 1 7 -174
103 [1470, 426, 82, 26] 1 7 -170
104 [1468, 426, 82, 26] 1 7 -166
105 [1466, 426, 82, 26] 1 7 -167
106 [1465, 424, 82, 26] 1 7 -172
107 [1464, 424, 82, 26] 1 7 -175
108 [1462, 423, 82, 26] 1 7 -178
109 [1460, 423, 82, 26] 1 7 -177
110 [1458, 424, 82, 26] 1 7 -177
111 [1458, 424, 82, 26] 1 7 -177
112 [1456, 424, 82, 26] 1 7 -178
113 [1456, 423, 82, 26] 1 7 179
114 [1454, 423, 82, 26] 1 7 177
115 [1452, 423, 82, 26] 1 7 176
116 [1449, 422, 82, 26] 1 7 175
117 [1445, 422, 82, 26] 1 7 173
118 [1442, 422, 82, 26] 1 7 173
119 [1439, 423, 82, 26] 1 7 171
120 [1436, 423, 82, 26] 1 7 171
121 [1435, 423, 82, 26] 1 7 174
122 [1434, 423, 82, 26] 1 7 178
123 [1433, 423, 82, 26] 1 7 -177
124 [1432, 424, 82, 26] 1 7 -176
125 [1431, 424, 82, 26] 1 7 -178
126 [1430, 424, 82, 26] 1 7 178
127 [1428, 424, 82, 26] 1 7 177
128 [1426, 424, 82, 26] 1 7 175
129 [1425, 425, 82, 26] 1 7 176
130 [1424, 425, 82, 26] 1 7 175
131 [1423, 424, 82, 26] 1 7 172
132 [1421, 423, 82, 26] 1 7 169
133 [1420, 423, 82, 26] 1 7 166
134 [1416, 423, 82, 26] 1 7 164
135 [1411, 423, 82, 26] 1 7 164
136 [1406, 424, 82, 26] 1 7 161
137 [1402, 425, 82, 26] 1 7 161
138 [1399, 426, 82, 26] 1 7 163
139 [1398, 426, 82, 26] 1 7 173
140 [1398, 427, 82, 26] 1 7 -178
141 [1398, 427, 82, 26] 1 7 -173
142 [1398, 428, 82, 26] 1 7 -172
143 [1398, 428, 82, 26] 1 7 -172
144 [1397, 428, 82, 26] 1 7 -174
145 [1397, 428, 82, 26] 1 7 -176
146 [1396, 428, 82, 26] 1 7 -176
147 [1395, 428, 82, 26] 1 7 -174
148 [1393, 428, 82, 26] 1 7 -173
149 [1389, 428, 82, 26] 1 7 -173
150 [1384, 427, 82, 26] 1 7 -174
151 [1379, 425, 82, 26] 1 7 -177
152 [1375, 425, 82, 26] 1 7 -179
153 [1371, 425, 82, 26] 1 7 -178
154 [1369, 425, 82, 26] 1 7 -171
155 [1366, 426, 82, 26] 1 7 -168
156 [1364, 426, 82, 26] 1 7 -168
157 [1363, 425, 82, 26] 1 7 -175
158 [1362, 424, 82, 26] 1 7 -179
159 [1361, 424, 82, 26] 1 7 179
160 [1361, 424, 82, 26] 1 7 -178
161 [1361, 425, 82, 26] 1 7 -177
162 [1361, 425, 82, 26] 1 7 -176
163 [1361, 425, 82, 26] 1 7 -179
164 [1361, 424, 82, 26] 1 7 177
165 [1358, 424, 82, 26] 1 7 175
166 [1354, 424, 82, 26] 1 7 175
167 [1350, 424, 82, 26] 1 7 176
168 [1346, 424, 82, 26] 1 7 177
169 [1342, 424, 82, 26] 1 7 178
170 [1339, 424, 82, 26] 1 7 175
171 [1336, 423, 82, 26] 1 7 172
172 [1333, 423, 82, 26] 1 7 168
173 [1331, 424, 82, 26] 1 7 169
174 [1328, 425, 82, 26] 1 7 176
175 [1327, 426, 82, 26] 1 7 -178
176 [1326, 426, 82, 26] 1 7 -177
177 [1325, 426, 82, 26] 1 7 -176
178 [1325, 425, 82, 26] 1 7 -178
179 [1325, 425, 82, 26] 1 7 -179
180 [1324, 425, 82, 26] 1 7 179
181 [1325, 425, 82, 26] 1 7 177
182 [1323, 425, 82, 26] 1 7 175
183 [1321, 426, 82, 26] 1 7 176
184 [1317, 426, 82, 26] 1 7 175
185 [1312, 426, 82, 26] 1 7 176
186 [1309, 425, 82, 26] 1 7 173
187 [1307, 424, 82, 26] 1 7 170
188 [1305, 425, 82, 26] 1 7 168
189 [1303, 425, 82, 26] 1 7 167
190 [1301, 425, 82, 26] 1 7 166
191 [1299, 426, 82, 26] 1 7 168
192 [1297, 427, 82, 26] 1 7 168
193 [1294, 428, 82, 26] 1 7 169
194 [1292, 428, 82, 26] 1 7 167
195 [1290, 427, 82, 26] 1 7 166
196 [1288, 428, 82, 26] 1 7 165
197 [1287, 428, 82, 26] 1 7 163
198 [1288, 428, 82, 26] 1 7 165
199 [1288, 428, 82, 26] 1 7 165
200 [1286, 428, 82, 26] 1 7 163
201 [1284, 429, 82, 26] 1 7 160
202 [1280, 430, 82, 26] 1 7 160
203 [1277, 431, 82, 26] 1 7 164
204 [1274, 432, 82, 26] 1 7 175
205 [1273, 431, 82, 26] 1 7 179
206 [1272, 432, 82, 26] 1 7 179
207 [1270, 433, 82, 26] 1 7 177
208 [1268, 433, 82, 26] 1 7 179
209 [1266, 434, 82, 26] 1 7 -174
210 [1265, 435, 82, 26] 1 7 -170
211 [1264, 436, 82, 26] 1 7 -163
212 [1264, 436, 82, 26] 1 7 -164
213 [1262, 435, 82, 26] 1 7 -167
214 [1260, 433, 82, 26] 1 7 -172
215 [1256, 431, 82, 26] 1 7 -178
216 [1253, 432, 82, 26] 1 7 179
217 [1250, 434, 82, 26] 1 7 -177
218 [1248, 433, 82, 26] 1 7 179
219 [1246, 432, 82, 26] 1 7 175
220 [1242, 431, 82, 26] 1 7 170
221 [1240, 429, 82, 26] 1 7 162
222 [1237, 429, 82, 26] 1 7 157
223 [1236, 429, 82, 26] 1 7 153
224 [1234, 430, 82, 26] 1 7 151
225 [1232, 431, 82, 26] 1 7 152
226 [1229, 432, 82, 26] 1 7 154
227 [1227, 433, 82, 26] 1 7 156
228 [1225, 433, 82, 26] 1 7 157
229 [1223, 434, 82, 26] 1 7 159
230 [1220, 435, 82, 26] 1 7 160
231 [1217, 436, 82, 26] 1 7 160
232 [1214, 439, 82, 26] 1 7 159
233 [1213, 441, 82, 26] 1 7 158
234 [1211, 443, 82, 26] 1 7 161
235 [1209, 443, 82, 26] 1 7 158
236 [1206, 443, 82, 26] 1 7 158
237 [1203, 443, 82, 26] 1 7 158
238 [1201, 444, 82, 26] 1 7 152
239 [1198, 443, 82, 26] 1 7 144
240 [1197, 443, 82, 26] 1 7 135
241 [1196, 443, 82, 26] 1 7 130
242 [1196, 445, 82, 26] 1 7 130
243 [1195, 447, 82, 26] 1 7 134
244 [1193, 449, 82, 26] 1 7 135
245 [1190, 450, 82, 26] 1 7 137
246 [1186, 451, 82, 26] 1 7 133
247 [1182, 451, 82, 26] 1 7 128
248 [1180, 454, 82, 26] 1 7 130
249 [1177, 458, 82, 26] 1 7 136
250 [1176, 464, 82, 26] 1 7 148
251 [1176, 468, 82, 26] 1 7 158
252 [1176, 469, 82, 26] 1 7 160
253 [1175, 467, 82, 26] 1 7 157
254 [1175, 466, 82, 26] 1 7 156
255 [1174, 465, 82, 26] 1 7 155
256 [1172, 467, 82, 26] 1 7 155
257 [1170, 467, 82, 26] 1 7 154
258 [1167, 469, 82, 26] 1 7 154
259 [1164, 471, 82, 26] 1 7 152
260 [1160, 473, 82, 26] 1 7 151
261 [1155, 476, 82, 26] 1 7 146
262 [1150, 478, 82, 26] 1 7 139
263 [1146, 479, 82, 26] 1 7 134
264 [1143, 479, 82, 26] 1 7 132
265 [1142, 479, 82, 26] 1 7 131
266 [1141, 480, 82, 26] 1 7 138
267 [1140, 482, 82, 26] 1 7 150
268 [1139, 482, 82, 26] 1 7 158
269 [1140, 483, 82, 26] 1 7 162
270 [1141, 484, 82, 26] 1 7 165
271 [1140, 486, 82, 26] 1 7 168
272 [1139, 487, 82, 26] 1 7 167
273 [1138, 488, 82, 26] 1 7 164
274 [1136, 487, 82, 26] 1 7 160
275 [1135, 487, 82, 26] 1 7 154
276 [1134, 486, 82, 26] 1 7 153
277 [1131, 487, 82, 26] 1 7 150
278 [1126, 488, 82, 26] 1 7 146
279 [1120, 489, 82, 26] 1 7 142
280 [1115, 490, 82, 26] 1 7 138
281 [1112, 491, 82, 26] 1 7 134
282 [1111, 493, 82, 26] 1 7 136
283 [1110, 495, 82, 26] 1 7 143
284 [1109, 497, 82, 26] 1 7 153
285 [1109, 499, 82, 26] 1 7 164
286 [1108, 500, 82, 26] 1 7 170
287 [1106, 501, 82, 26] 1 7 172
288 [1105, 502, 82, 26] 1 7 175
289 [1104, 502, 82, 26] 1 7 176
290 [1102, 502, 82, 26] 1 7 175
291 [1102, 502, 82, 26] 1 7 172
292 [1102, 502, 82, 26] 1 7 169
293 [1101, 502, 82, 26] 1 7 167
294 [1098, 503, 82, 26] 1 7 169
295 [1092, 503, 82, 26] 1 7 173
296 [1086, 503, 82, 26] 1 7 177
297 [1083, 504, 82, 26] 1 7 176
298 [1081, 504, 82, 26] 1 7 174
299 [1080, 504, 82, 26] 1 7 176
300 [1079, 504, 82, 26] 1 7 -179
301 [1079, 505, 82, 26] 1 7 -172
302 [1079, 506, 82, 26] 1 7 -168
303 [1079, 507, 82, 26] 1 7 -167
304 [1076, 507, 82, 26] 1 7 -165
305 [1072, 506, 82, 26] 1 7 -164
306 [1068, 504, 82, 26] 1 7 -166
307 [1066, 505, 82, 26] 1 7 -163
308 [1066, 505, 82, 26] 1 7 -163
309 [1066, 504, 82, 26] 1 7 -165
310 [1064, 503, 82, 26] 1 7 -169
311 [1062, 502, 82, 26] 1 7 -169
312 [1058, 502, 82, 26] 1 7 -168
313 [1055, 502, 82, 26] 1 7 -166
314 [1053, 501, 82, 26] 1 7 -165
315 [1051, 500, 82, 26] 1 7 -170
316 [1048, 500, 82, 26] 1 7 -178
317 [1048, 499, 82, 26] 1 7 -177
318 [1045, 499, 82, 26] 1 7 -178
319 [1044, 499, 82, 26] 1 7 -177
320 [1043, 499, 82, 26] 1 7 -173
321 [1042, 498, 82, 26] 1 7 -175
322 [1040, 498, 82, 26] 1 7 -177
323 [1039, 498, 82, 26] 1 7 -177
324 [1036, 497, 82, 26] 1 7 178
325 [1034, 497, 82, 26] 1 7 178
326 [1032, 499, 82, 26] 1 7 -170
327 [1030, 499, 82, 26] 1 7 -165
328 [1027, 498, 82, 26] 1 7 -155
329 [1023, 498, 82, 26] 1 7 -151
330 [1021, 497, 82, 26] 1 7 -149
331 [1019, 497, 82, 26] 1 7 -146
332 [1019, 497, 82, 26] 1 7 -144
333 [1018, 497, 82, 26] 1 7 -145
334 [1018, 497, 82, 26] 1 7 -148
335 [1018, 497, 82, 26] 1 7 -152
336 [1017, 497, 82, 26] 1 7 -156
337 [1016, 495, 82, 26] 1 7 -158
338 [1013, 492, 82, 26] 1 7 -159
339 [1009, 490, 82, 26] 1 7 -158
340 [1006, 488, 82, 26] 1 7 -157
341 [1006, 488, 82, 26] 1 7 -157
342 [1005, 487, 82, 26] 1 7 -157
343 [1002, 486, 82, 26] 1 7 -158
344 [998, 485, 82, 26] 1 7 -155
345 [993, 484, 82, 26] 1 7 -147
346 [988, 484, 82, 26] 1 7 -137
347 [985, 483, 82, 26] 1 7 -136
348 [984, 482, 82, 26] 1 7 -139
349 [984, 480, 82, 26] 1 7 -147
350 [985, 479, 82, 26] 1 7 -155
351 [984, 478, 82, 26] 1 7 -156
352 [982, 478, 82, 26] 1 7 -160
353 [980, 477, 82, 26] 1 7 -162
354 [979, 476, 82, 26] 1 7 -163
355 [978, 475, 82, 26] 1 7 -163
356 [978, 475, 82, 26] 1 7 -163
357 [976, 474, 82, 26] 1 7 -161
358 [974, 473, 82, 26] 1 7 -162
359 [970, 472, 82, 26] 1 7 -161
360 [967, 471, 82, 26] 1 7 -158
361 [964, 470, 82, 26] 1 7 -152
362 [961, 471, 82, 26] 1 7 -144
363 [959, 470, 82, 26] 1 7 -134
364 [957, 470, 82, 26] 1 7 -135
365 [958, 469, 82, 26] 1 7 -140
366 [956, 469, 82, 26] 1 7 -134
367 [955, 467, 82, 26] 1 7 -139
368 [954, 467, 82, 26] 1 7 -141
369 [953, 466, 82, 26] 1 7 -147
370 [952, 465, 82, 26] 1 7 -152
371 [953, 464, 82, 26] 1 7 -155
372 [952, 464, 82, 26] 1 7 -154
373 [952, 463, 82, 26] 1 7 -156
374 [950, 463, 82, 26] 1 7 -157
375 [949, 462, 82, 26] 1 7 -159
376 [948, 460, 82, 26] 1 7 -163
377 [945, 458, 82, 26] 1 7 -165
378 [941, 457, 82, 26] 1 7 -164
379 [937, 455, 82, 26] 1 7 -162
380 [932, 454, 82, 26] 1 7 -157
381 [930, 454, 82, 26] 1 7 -153
382 [929, 453, 82, 26] 1 7 -155
383 [928, 453, 82, 26] 1 7 -155
384 [927, 453, 82, 26] 1 7 -154
385 [926, 453, 82, 26] 1 7 -156
386 [924, 453, 82, 26] 1 7 -155
387 [922, 452, 82, 26] 1 7 -156
388 [921, 451, 82, 26] 1 7 -158
389 [920, 450, 82, 26] 1 7 -159
390 [919, 449, 82, 26] 1 7 -161
391 [918, 448, 82, 26] 1 7 -165
392 [916, 447, 82, 26] 1 7 -167
393 [912, 446, 82, 26] 1 7 -169
394 [909, 445, 82, 26] 1 7 -171
395 [906, 444, 82, 26] 1 7 -171
396 [903, 444, 82, 26] 1 7 -172
397 [901, 443, 82, 26] 1 7 -170
398 [900, 443, 82, 26] 1 7 -169
399 [899, 442, 82, 26] 1 7 -170
400 [898, 442, 82, 26] 1 7 -171
401 [897, 442, 82, 26] 1 7 -171
402 [896, 442, 82, 26] 1 7 -170
403 [895, 443, 82, 26] 1 7 -167
404 [893, 442, 82, 26] 1 7 -167
405 [892, 442, 82, 26] 1 7 -166
406 [890, 442, 82, 26] 1 7 -164
407 [888, 441, 82, 26] 1 7 -163
408 [885, 440, 82, 26] 1 7 -160
409 [883, 440, 82, 26] 1 7 -158
410 [880, 439, 82, 26] 1 7 -157
411 [878, 439, 82, 26] 1 7 -159
412 [876, 439, 82, 26] 1 7 -161
413 [874, 438, 82, 26] 1 7 -164
414 [872, 438, 82, 26] 1 7 -164
415 [871, 437, 82, 26] 1 7 -164
416 [869, 436, 82, 26] 1 7 -166
417 [869, 436, 82, 26] 1 7 -168
418 [869, 435, 82, 26] 1 7 -170
419 [868, 434, 82, 26] 1 7 -172
420 [865, 433, 82, 26] 1 7 -172
421 [862, 433, 82, 26] 1 7 -170
422 [858, 433, 82, 26] 1 7 -169
423 [856, 433, 82, 26] 1 7 -166
424 [854, 433, 82, 26] 1 7 -166
425 [852, 432, 82, 26] 1 7 -167
426 [850, 432, 82, 26] 1 7 -170
427 [848, 431, 82, 26] 1 7 -171
428 [845, 431, 82, 26] 1 7 -172
429 [844, 431, 82, 26] 1 7 -171
430 [843, 431, 82, 26] 1 7 -172
431 [842, 430, 82, 26] 1 7 -172
432 [840, 430, 82, 26] 1 7 -174
433 [838, 429, 82, 26] 1 7 -176
434 [836, 429, 82, 26] 1 7 -174
435 [835, 429, 82, 26] 1 7 -171
436 [834, 429, 82, 26] 1 7 -167
437 [832, 429, 82, 26] 1 7 -163
438 [830, 429, 82, 26] 1 7 -162
439 [828, 428, 82, 26] 1 7 -162
440 [826, 428, 82, 26] 1 7 -161
441 [825, 428, 82, 26] 1 7 -162
442 [822, 428, 82, 26] 1 7 -160
443 [818, 428, 82, 26] 1 7 -158
444 [814, 427, 82, 26] 1 7 -160
445 [811, 425, 82, 26] 1 7 -166
446 [809, 424, 82, 26] 1 7 -173
447 [808, 422, 82, 26] 1 7 178
448 [807, 421, 82, 26] 1 7 179
449 [807, 421, 82, 26] 1 7 -177
450 [806, 422, 82, 26] 1 7 -174
451 [806, 422, 82, 26] 1 7 -171
452 [805, 422, 82, 26] 1 7 -169
453 [804, 422, 82, 26] 1 7 -171
454 [802, 422, 82, 26] 1 7 -172
455 [800, 422, 82, 26] 1 7 -174
456 [797, 422, 82, 26] 1 7 -175
457 [795, 422, 82, 26] 1 7 -173
458 [792, 422, 82, 26] 1 7 -172
459 [789, 421, 82, 26] 1 7 -172
460 [785, 420, 82, 26] 1 7 -175
461 [782, 419, 82, 26] 1 7 -179
462 [780, 417, 82, 26] 1 7 175
463 [777, 418, 82, 26] 1 7 -179
464 [775, 419, 82, 26] 1 7 -171
465 [773, 420, 82, 26] 1 7 -161
466 [772, 420, 82, 26] 1 7 -163
467 [771, 420, 82, 26] 1 7 -165
468 [771, 419, 82, 26] 1 7 -169
469 [771, 419, 82, 26] 1 7 -171
470 [772, 419, 82, 26] 1 7 -170
471 [772, 418, 82, 26] 1 7 -170
472 [771, 418, 82, 26] 1 7 -171
473 [768, 418, 82, 26] 1 7 -174
474 [765, 417, 82, 26] 1 7 179
475 [761, 416, 82, 26] 1 7 170
476 [757, 415, 82, 26] 1 7 164
477 [753, 415, 82, 26] 1 7 160
478 [750, 415, 82, 26] 1 7 160
479 [747, 415, 82, 26] 1 7 159
480 [746, 414, 82, 26] 1 7 158
481 [745, 414, 82, 26] 1 7 160
482 [743, 414, 82, 26] 1 7 166
483 [743, 415, 82, 26] 1 7 174
484 [741, 417, 82, 26] 1 7 -176
485 [741, 419, 82, 26] 1 7 -170
486 [740, 420, 82, 26] 1 7 -169
487 [739, 420, 82, 26] 1 7 -170
488 [737, 420, 82, 26] 1 7 -172
489 [735, 419, 82, 26] 1 7 -174
490 [733, 419, 82, 26] 1 7 -176
491 [731, 419, 82, 26] 1 7 -177
492 [728, 418, 82, 26] 1 7 179
493 [725, 417, 82, 26] 1 7 176
494 [722, 416, 82, 26] 1 7 175
495 [719, 416, 82, 26] 1 7 175
496 [716, 416, 82, 26] 1 7 173
497 [714, 416, 82, 26] 1 7 173
498 [710, 416, 82, 26] 1 7 171
499 [708, 417, 82, 26] 1 7 171
