725 [775, 399, 73, 25] 1 6 -151
726 [774, 399, 73, 25] 1 6 -157
727 [773, 398, 73, 25] 1 6 -167
728 [772, 396, 73, 25] 1 6 -171
729 [770, 396, 73, 25] 1 6 -168
730 [769, 394, 73, 25] 1 6 -168
731 [767, 393, 73, 25] 1 6 -166
732 [766, 392, 73, 25] 1 6 -171
733 [765, 390, 73, 25] 1 6 179
734 [763, 389, 73, 25] 1 6 174
735 [759, 390, 73, 25] 1 6 173
736 [756, 392, 73, 25] 1 6 176
737 [752, 393, 73, 25] 1 6 -172
738 [750, 393, 73, 25] 1 6 -164
739 [749, 391, 73, 25] 1 6 -166
740 [748, 390, 73, 25] 1 6 -168
741 [747, 389, 73, 25] 1 6 -168
742 [745, 389, 73, 25] 1 6 -168
743 [743, 390, 73, 25] 1 6 -168
744 [740, 391, 73, 25] 1 6 -168
745 [738, 393, 73, 25] 1 6 -168
746 [737, 393, 73, 25] 1 6 -168
747 [737, 391, 73, 25] 1 6 -168
748 [737, 389, 73, 25] 1 6 -168
749 [736, 388, 73, 25] 1 6 -168
750 [734, 388, 73, 25] 1 6 -168
113 [1655, 395, 50, 63] 1 7 178
114 [1654, 396, 50, 63] 1 7 178
115 [1652, 396, 50, 63] 1 7 178
116 [1650, 396, 50, 63] 1 7 -179
117 [1648, 396, 50, 63] 1 7 -176
118 [1645, 396, 50, 63] 1 7 -169
119 [1644, 396, 50, 63] 1 7 -161
120 [1641, 396, 50, 63] 1 7 -152
121 [1639, 396, 50, 63] 1 7 -148
122 [1637, 396, 50, 63] 1 7 -144
123 [1635, 396, 50, 63] 1 7 -138
124 [1633, 396, 50, 63] 1 7 -139
125 [1631, 396, 50, 63] 1 7 -139
126 [1631, 396, 50, 63] 1 7 -147
127 [1632, 395, 50, 63] 1 7 -153
128 [1633, 394, 50, 63] 1 7 -162
129 [1634, 393, 50, 63] 1 7 -167
130 [1634, 392, 50, 63] 1 7 -170
131 [1632, 392, 50, 63] 1 7 -171
132 [1630, 391, 50, 63] 1 7 -171
133 [1629, 391, 50, 63] 1 7 -170
134 [1626, 390, 50, 63] 1 7 -169
135 [1624, 390, 50, 63] 1 7 -168
136 [1622, 390, 50, 63] 1 7 -168
137 [1621, 389, 50, 63] 1 7 -169
138 [1617, 389, 50, 63] 1 7 -169
139 [1613, 388, 50, 63] 1 7 -170
140 [1609, 388, 50, 63] 1 7 -167
141 [1605, 388, 50, 63] 1 7 -162
142 [1602, 387, 50, 63] 1 7 -155
143 [1601, 386, 50, 63] 1 7 -156
144 [1600, 386, 50, 63] 1 7 -160
145 [1599, 385, 50, 63] 1 7 -170
146 [1598, 385, 50, 63] 1 7 -173
147 [1598, 385, 50, 63] 1 7 -173
148 [1598, 385, 50, 63] 1 7 -174
149 [1596, 385, 50, 63] 1 7 -174
150 [1596, 385, 50, 63] 1 7 -175
151 [1596, 385, 50, 63] 1 7 -175
152 [1596, 384, 50, 63] 1 7 -178
153 [1596, 384, 50, 63] 1 7 178
154 [1595, 384, 50, 63] 1 7 177
155 [1593, 384, 50, 63] 1 7 176
156 [1591, 384, 50, 63] 1 7 176
157 [1589, 384, 50, 63] 1 7 177
158 [1587, 384, 50, 63] 1 7 178
159 [1586, 384, 50, 63] 1 7 179
160 [1584, 384, 50, 63] 1 7 -179
161 [1584, 384, 50, 63] 1 7 -179
162 [1581, 384, 50, 63] 1 7 -179
163 [1577, 385, 50, 63] 1 7 -177
164 [1572, 385, 50, 63] 1 7 -176
165 [1567, 386, 50, 63] 1 7 -172
166 [1564, 386, 50, 63] 1 7 -169
167 [1564, 385, 50, 63] 1 7 -171
168 [1562, 385, 50, 63] 1 7 -171
169 [1560, 384, 50, 63] 1 7 -171
170 [1558, 384, 50, 63] 1 7 -171
171 [1557, 384, 50, 63] 1 7 -167
172 [1554, 384, 50, 63] 1 7 -169
173 [1553, 384, 50, 63] 1 7 -173
174 [1551, 384, 50, 63] 1 7 -177
175 [1549, 383, 50, 63] 1 7 178
176 [1548, 383, 50, 63] 1 7 174
177 [1547, 383, 50, 63] 1 7 174
178 [1544, 382, 50, 63] 1 7 172
179 [1539, 381, 50, 63] 1 7 169
180 [1534, 380, 50, 63] 1 7 166
181 [1530, 378, 50, 63] 1 7 161
182 [1526, 378, 50, 63] 1 7 158
183 [1524, 380, 50, 63] 1 7 167
184 [1522, 382, 50, 63] 1 7 179
185 [1519, 384, 50, 63] 1 7 -170
186 [1517, 386, 50, 63] 1 7 -156
187 [1516, 385, 50, 63] 1 7 -154
188 [1514, 386, 50, 63] 1 7 -150
189 [1511, 386, 50, 63] 1 7 -143
190 [1510, 386, 50, 63] 1 7 -156
191 [1510, 385, 50, 63] 1 7 -165
192 [1512, 384, 50, 63] 1 7 -177
193 [1513, 383, 50, 63] 1 7 172
194 [1513, 382, 50, 63] 1 7 167
195 [1511, 383, 50, 63] 1 7 166
196 [1511, 383, 50, 63] 1 7 166
197 [1511, 383, 50, 63] 1 7 169
198 [1509, 383, 50, 63] 1 7 171
199 [1506, 383, 50, 63] 1 7 171
200 [1503, 383, 50, 63] 1 7 172
201 [1501, 382, 50, 63] 1 7 172
202 [1498, 383, 50, 63] 1 7 179
203 [1495, 385, 50, 63] 1 7 -162
204 [1490, 387, 50, 63] 1 7 -137
205 [1486, 389, 50, 63] 1 7 -128
206 [1484, 389, 50, 63] 1 7 -132
207 [1484, 388, 50, 63] 1 7 -145
208 [1484, 387, 50, 63] 1 7 -159
209 [1483, 386, 50, 63] 1 7 -166
210 [1483, 386, 50, 63] 1 7 -172
211 [1484, 385, 50, 63] 1 7 -176
212 [1484, 383, 50, 63] 1 7 -179
213 [1486, 382, 50, 63] 1 7 179
214 [1484, 382, 50, 63] 1 7 178
215 [1481, 382, 50, 63] 1 7 -179
216 [1478, 382, 50, 63] 1 7 -179
217 [1476, 382, 50, 63] 1 7 179
218 [1472, 382, 50, 63] 1 7 178
219 [1467, 382, 50, 63] 1 7 177
220 [1461, 383, 50, 63] 1 7 177
221 [1455, 383, 50, 63] 1 7 -177
222 [1452, 383, 50, 63] 1 7 -175
223 [1453, 383, 50, 63] 1 7 -178
224 [1452, 382, 50, 63] 1 7 -176
225 [1451, 382, 50, 63] 1 7 -177
226 [1450, 382, 50, 63] 1 7 -174
227 [1450, 382, 50, 63] 1 7 -174
228 [1451, 383, 50, 63] 1 7 -172
229 [1451, 383, 50, 63] 1 7 -169
230 [1451, 383, 50, 63] 1 7 -166
231 [1450, 383, 50, 63] 1 7 -164
232 [1449, 383, 50, 63] 1 7 -162
233 [1450, 383, 50, 63] 1 7 -163
234 [1447, 382, 50, 63] 1 7 -163
235 [1442, 382, 50, 63] 1 7 -161
236 [1437, 381, 50, 63] 1 7 -159
237 [1432, 381, 50, 63] 1 7 -155
238 [1428, 380, 50, 63] 1 7 -150
239 [1427, 378, 50, 63] 1 7 -150
240 [1424, 377, 50, 63] 1 7 -151
241 [1423, 375, 50, 63] 1 7 -156
242 [1421, 374, 50, 63] 1 7 -160
243 [1419, 374, 50, 63] 1 7 -161
244 [1417, 373, 50, 63] 1 7 -162
245 [1415, 373, 50, 63] 1 7 -160
246 [1414, 372, 50, 63] 1 7 -156
247 [1414, 372, 50, 63] 1 7 -154
248 [1414, 372, 50, 63] 1 7 -160
249 [1415, 372, 50, 63] 1 7 -167
250 [1414, 371, 50, 63] 1 7 -169
251 [1412, 371, 50, 63] 1 7 -170
252 [1410, 370, 50, 63] 1 7 -170
253 [1407, 370, 50, 63] 1 7 -171
254 [1406, 369, 50, 63] 1 7 -174
255 [1406, 369, 50, 63] 1 7 -177
256 [1405, 369, 50, 63] 1 7 -179
257 [1406, 369, 50, 63] 1 7 -176
258 [1403, 368, 50, 63] 1 7 -174
259 [1399, 368, 50, 63] 1 7 -171
260 [1394, 368, 50, 63] 1 7 -170
261 [1390, 367, 50, 63] 1 7 -174
262 [1387, 366, 50, 63] 1 7 -176
263 [1388, 367, 50, 63] 1 7 -173
264 [1387, 368, 50, 63] 1 7 -168
265 [1386, 369, 50, 63] 1 7 -162
266 [1385, 368, 50, 63] 1 7 -161
267 [1384, 367, 50, 63] 1 7 -162
268 [1383, 366, 50, 63] 1 7 -165
269 [1382, 366, 50, 63] 1 7 -168
270 [1380, 365, 50, 63] 1 7 -169
271 [1377, 366, 50, 63] 1 7 -168
272 [1375, 366, 50, 63] 1 7 -170
273 [1373, 365, 50, 63] 1 7 -171
274 [1371, 364, 50, 63] 1 7 -175
275 [1370, 364, 50, 63] 1 7 -178
276 [1369, 363, 50, 63] 1 7 179
277 [1368, 362, 50, 63] 1 7 177
278 [1367, 362, 50, 63] 1 7 175
279 [1365, 362, 50, 63] 1 7 174
280 [1363, 362, 50, 63] 1 7 172
281 [1361, 362, 50, 63] 1 7 170
282 [1360, 363, 50, 63] 1 7 169
283 [1358, 363, 50, 63] 1 7 166
284 [1356, 363, 50, 63] 1 7 166
285 [1354, 363, 50, 63] 1 7 169
286 [1351, 363, 50, 63] 1 7 172
287 [1349, 363, 50, 63] 1 7 175
288 [1347, 364, 50, 63] 1 7 178
289 [1345, 364, 50, 63] 1 7 178
290 [1343, 365, 50, 63] 1 7 -177
291 [1342, 366, 50, 63] 1 7 -175
292 [1341, 366, 50, 63] 1 7 -173
293 [1340, 367, 50, 63] 1 7 -171
294 [1338, 367, 50, 63] 1 7 -172
295 [1335, 367, 50, 63] 1 7 -173
296 [1333, 366, 50, 63] 1 7 -174
297 [1331, 365, 50, 63] 1 7 -178
298 [1329, 364, 50, 63] 1 7 178
299 [1328, 365, 50, 63] 1 7 178
300 [1326, 364, 50, 63] 1 7 177
301 [1326, 364, 50, 63] 1 7 179
302 [1323, 364, 50, 63] 1 7 -178
303 [1320, 364, 50, 63] 1 7 -175
304 [1316, 364, 50, 63] 1 7 -177
305 [1313, 364, 50, 63] 1 7 175
306 [1310, 364, 50, 63] 1 7 167
307 [1309, 364, 50, 63] 1 7 163
308 [1307, 365, 50, 63] 1 7 163
309 [1305, 365, 50, 63] 1 7 166
310 [1303, 365, 50, 63] 1 7 167
311 [1302, 365, 50, 63] 1 7 164
312 [1301, 364, 50, 63] 1 7 164
313 [1300, 363, 50, 63] 1 7 164
314 [1298, 364, 50, 63] 1 7 169
315 [1296, 366, 50, 63] 1 7 177
316 [1294, 368, 50, 63] 1 7 -176
317 [1292, 369, 50, 63] 1 7 -172
318 [1290, 370, 50, 63] 1 7 -171
319 [1289, 369, 50, 63] 1 7 -175
320 [1288, 369, 50, 63] 1 7 -178
321 [1287, 369, 50, 63] 1 7 -179
322 [1285, 368, 50, 63] 1 7 178
323 [1283, 368, 50, 63] 1 7 175
324 [1280, 367, 50, 63] 1 7 174
325 [1279, 366, 50, 63] 1 7 173
326 [1277, 366, 50, 63] 1 7 176
327 [1276, 367, 50, 63] 1 7 -179
328 [1275, 368, 50, 63] 1 7 -177
329 [1273, 368, 50, 63] 1 7 -176
330 [1271, 368, 50, 63] 1 7 -175
331 [1269, 369, 50, 63] 1 7 -175
332 [1267, 369, 50, 63] 1 7 -175
333 [1266, 369, 50, 63] 1 7 -174
334 [1264, 368, 50, 63] 1 7 -175
335 [1263, 368, 50, 63] 1 7 -176
336 [1262, 368, 50, 63] 1 7 -176
337 [1261, 367, 50, 63] 1 7 -177
338 [1259, 367, 50, 63] 1 7 -177
339 [1256, 367, 50, 63] 1 7 -177
340 [1253, 367, 50, 63] 1 7 -177
341 [1251, 367, 50, 63] 1 7 -176
342 [1248, 367, 50, 63] 1 7 -175
343 [1246, 367, 50, 63] 1 7 -175
344 [1242, 367, 50, 63] 1 7 -175
345 [1240, 366, 50, 63] 1 7 -177
346 [1237, 366, 50, 63] 1 7 -178
347 [1236, 366, 50, 63] 1 7 -177
348 [1234, 366, 50, 63] 1 7 178
349 [1233, 366, 50, 63] 1 7 173
350 [1231, 366, 50, 63] 1 7 169
351 [1230, 366, 50, 63] 1 7 165
352 [1229, 366, 50, 63] 1 7 162
353 [1228, 365, 50, 63] 1 7 160
354 [1227, 365, 50, 63] 1 7 158
355 [1225, 366, 50, 63] 1 7 157
356 [1223, 366, 50, 63] 1 7 156
357 [1223, 365, 50, 63] 1 7 155
358 [1219, 366, 50, 63] 1 7 153
359 [1215, 368, 50, 63] 1 7 150
360 [1210, 370, 50, 63] 1 7 150
361 [1205, 373, 50, 63] 1 7 158
362 [1202, 374, 50, 63] 1 7 179
363 [1202, 375, 50, 63] 1 7 -150
364 [1201, 376, 50, 63] 1 7 -157
365 [1200, 376, 50, 63] 1 7 166
366 [1199, 376, 50, 63] 1 7 146
367 [1198, 377, 50, 63] 1 7 136
368 [1197, 378, 50, 63] 1 7 138
369 [1196, 379, 50, 63] 1 7 148
370 [1195, 378, 50, 63] 1 7 152
371 [1195, 377, 50, 63] 1 7 153
372 [1195, 375, 50, 63] 1 7 151
373 [1195, 371, 50, 63] 1 7 143
374 [1194, 373, 50, 63] 1 7 142
375 [1190, 378, 50, 63] 1 7 147
376 [1187, 384, 50, 63] 1 7 157
377 [1185, 389, 50, 63] 1 7 173
378 [1181, 392, 50, 63] 1 7 -178
379 [1179, 389, 50, 63] 1 7 163
380 [1175, 389, 50, 63] 1 7 166
381 [1172, 388, 50, 63] 1 7 -173
382 [1171, 388, 50, 63] 1 7 -144
383 [1171, 389, 50, 63] 1 7 -131
384 [1171, 390, 50, 63] 1 7 -128
385 [1171, 391, 50, 63] 1 7 -132
386 [1170, 391, 50, 63] 1 7 -133
387 [1169, 391, 50, 63] 1 7 -133
388 [1168, 391, 50, 63] 1 7 -133
389 [1167, 393, 50, 63] 1 7 -129
390 [1166, 391, 50, 63] 1 7 -132
391 [1164, 387, 50, 63] 1 7 -138
392 [1163, 383, 50, 63] 1 7 -153
393 [1162, 379, 50, 63] 1 7 -166
394 [1160, 377, 50, 63] 1 7 -170
395 [1159, 378, 50, 63] 1 7 -159
396 [1157, 377, 50, 63] 1 7 -158
397 [1155, 377, 50, 63] 1 7 -159
398 [1154, 377, 50, 63] 1 7 -159
399 [1154, 378, 50, 63] 1 7 -158
400 [1154, 378, 50, 63] 1 7 -155
401 [1155, 379, 50, 63] 1 7 -150
402 [1154, 378, 50, 63] 1 7 -147
403 [1151, 376, 50, 63] 1 7 -145
404 [1149, 375, 50, 63] 1 7 -142
405 [1147, 373, 50, 63] 1 7 -140
406 [1144, 372, 50, 63] 1 7 -135
407 [1143, 372, 50, 63] 1 7 -132
408 [1140, 372, 50, 63] 1 7 -123
409 [1138, 371, 50, 63] 1 7 -112
410 [1137, 370, 50, 63] 1 7 -104
411 [1137, 368, 50, 63] 1 7 -103
412 [1137, 367, 50, 63] 1 7 -104
413 [1136, 366, 50, 63] 1 7 -108
414 [1136, 364, 50, 63] 1 7 -111
415 [1135, 364, 50, 63] 1 7 -113
416 [1135, 363, 50, 63] 1 7 -115
417 [1134, 363, 50, 63] 1 7 -117
418 [1133, 361, 50, 63] 1 7 -122
419 [1133, 359, 50, 63] 1 7 -129
420 [1133, 356, 50, 63] 1 7 -137
421 [1133, 354, 50, 63] 1 7 -140
422 [1133, 352, 50, 63] 1 7 -139
423 [1131, 352, 50, 63] 1 7 -135
424 [1130, 352, 50, 63] 1 7 -133
425 [1130, 351, 50, 63] 1 7 -132
426 [1128, 350, 50, 63] 1 7 -130
427 [1127, 349, 50, 63] 1 7 -126
428 [1125, 348, 50, 63] 1 7 -123
429 [1123, 347, 50, 63] 1 7 -123
430 [1122, 346, 50, 63] 1 7 -124
431 [1121, 343, 50, 63] 1 7 -126
432 [1119, 341, 50, 63] 1 7 -129
433 [1118, 339, 50, 63] 1 7 -130
434 [1117, 337, 50, 63] 1 7 -134
435 [1117, 337, 50, 63] 1 7 -136
436 [1117, 337, 50, 63] 1 7 -137
437 [1118, 337, 50, 63] 1 7 -138
438 [1117, 336, 50, 63] 1 7 -138
439 [1115, 334, 50, 63] 1 7 -137
440 [1113, 333, 50, 63] 1 7 -137
441 [1113, 332, 50, 63] 1 7 -136
442 [1111, 331, 50, 63] 1 7 -135
443 [1110, 330, 50, 63] 1 7 -133
444 [1108, 328, 50, 63] 1 7 -131
445 [1107, 327, 50, 63] 1 7 -132
446 [1105, 326, 50, 63] 1 7 -133
447 [1104, 324, 50, 63] 1 7 -135
448 [1103, 323, 50, 63] 1 7 -138
449 [1101, 322, 50, 63] 1 7 -143
450 [1100, 321, 50, 63] 1 7 -148
451 [1100, 320, 50, 63] 1 7 -152
452 [1100, 320, 50, 63] 1 7 -155
453 [1100, 319, 50, 63] 1 7 -158
454 [1098, 318, 50, 63] 1 7 -163
455 [1096, 316, 50, 63] 1 7 -169
456 [1093, 314, 50, 63] 1 7 -178
457 [1092, 312, 50, 63] 1 7 176
458 [1090, 312, 50, 63] 1 7 172
459 [1088, 312, 50, 63] 1 7 171
460 [1086, 312, 50, 63] 1 7 171
461 [1084, 312, 50, 63] 1 7 170
462 [1082, 312, 50, 63] 1 7 170
463 [1082, 312, 50, 63] 1 7 175
464 [1081, 312, 50, 63] 1 7 179
465 [1079, 313, 50, 63] 1 7 -179
466 [1079, 313, 50, 63] 1 7 -178
467 [1079, 313, 50, 63] 1 7 -178
468 [1078, 313, 50, 63] 1 7 -179
469 [1078, 314, 50, 63] 1 7 -179
470 [1077, 314, 50, 63] 1 7 178
471 [1076, 313, 50, 63] 1 7 176
472 [1075, 313, 50, 63] 1 7 174
473 [1076, 313, 50, 63] 1 7 174
474 [1074, 312, 50, 63] 1 7 174
475 [1071, 313, 50, 63] 1 7 175
476 [1067, 313, 50, 63] 1 7 174
477 [1064, 313, 50, 63] 1 7 170
478 [1061, 313, 50, 63] 1 7 166
479 [1060, 314, 50, 63] 1 7 163
480 [1057, 314, 50, 63] 1 7 161
481 [1055, 315, 50, 63] 1 7 167
482 [1052, 315, 50, 63] 1 7 172
483 [1052, 315, 50, 63] 1 7 173
484 [1050, 315, 50, 63] 1 7 174
485 [1049, 314, 50, 63] 1 7 171
486 [1048, 315, 50, 63] 1 7 173
487 [1048, 316, 50, 63] 1 7 -174
488 [1047, 317, 50, 63] 1 7 -176
489 [1046, 318, 50, 63] 1 7 176
490 [1045, 318, 50, 63] 1 7 166
491 [1045, 317, 50, 63] 1 7 159
492 [1044, 316, 50, 63] 1 7 154
493 [1044, 316, 50, 63] 1 7 153
494 [1043, 316, 50, 63] 1 7 149
495 [1041, 316, 50, 63] 1 7 147
496 [1040, 316, 50, 63] 1 7 144
497 [1040, 315, 50, 63] 1 7 141
498 [1038, 316, 50, 63] 1 7 138
499 [1034, 318, 50, 63] 1 7 134
500 [1030, 321, 50, 63] 1 7 132
501 [1027, 323, 50, 63] 1 7 138
502 [1025, 325, 50, 63] 1 7 156
503 [1026, 325, 50, 63] 1 7 167
504 [1025, 326, 50, 63] 1 7 173
505 [1025, 326, 50, 63] 1 7 171
506 [1024, 327, 50, 63] 1 7 170
507 [1025, 327, 50, 63] 1 7 167
508 [1025, 327, 50, 63] 1 7 169
509 [1025, 327, 50, 63] 1 7 174
510 [1024, 328, 50, 63] 1 7 177
511 [1022, 327, 50, 63] 1 7 179
512 [1020, 327, 50, 63] 1 7 179
513 [1020, 326, 50, 63] 1 7 174
514 [1018, 327, 50, 63] 1 7 175
515 [1015, 328, 50, 63] 1 7 -178
516 [1013, 329, 50, 63] 1 7 -171
517 [1010, 330, 50, 63] 1 7 -165
518 [1008, 330, 50, 63] 1 7 -167
519 [1008, 329, 50, 63] 1 7 -175
520 [1008, 328, 50, 63] 1 7 178
521 [1007, 328, 50, 63] 1 7 174
522 [1007, 327, 50, 63] 1 7 172
523 [1006, 328, 50, 63] 1 7 172
524 [1006, 328, 50, 63] 1 7 171
525 [1006, 327, 50, 63] 1 7 170
526 [1004, 328, 50, 63] 1 7 168
527 [1001, 328, 50, 63] 1 7 166
528 [999, 328, 50, 63] 1 7 162
529 [997, 328, 50, 63] 1 7 158
530 [995, 329, 50, 63] 1 7 152
531 [993, 329, 50, 63] 1 7 148
532 [991, 330, 50, 63] 1 7 144
533 [989, 330, 50, 63] 1 7 142
534 [987, 330, 50, 63] 1 7 138
535 [985, 331, 50, 63] 1 7 134
536 [982, 332, 50, 63] 1 7 132
537 [980, 333, 50, 63] 1 7 131
538 [978, 334, 50, 63] 1 7 147
539 [979, 335, 50, 63] 1 7 178
540 [979, 337, 50, 63] 1 7 -169
541 [979, 338, 50, 63] 1 7 -177
542 [979, 338, 50, 63] 1 7 178
543 [978, 338, 50, 63] 1 7 175
544 [978, 338, 50, 63] 1 7 175
545 [977, 339, 50, 63] 1 7 177
546 [976, 339, 50, 63] 1 7 176
547 [975, 338, 50, 63] 1 7 174
548 [975, 337, 50, 63] 1 7 170
549 [975, 336, 50, 63] 1 7 165
550 [974, 336, 50, 63] 1 7 159
551 [970, 337, 50, 63] 1 7 147
552 [966, 338, 50, 63] 1 7 144
553 [963, 339, 50, 63] 1 7 164
554 [959, 340, 50, 63] 1 7 175
555 [957, 340, 50, 63] 1 7 -178
556 [954, 340, 50, 63] 1 7 -177
557 [950, 340, 50, 63] 1 7 172
558 [949, 341, 50, 63] 1 7 168
559 [952, 342, 50, 63] 1 7 167
560 [956, 343, 50, 63] 1 7 173
561 [960, 344, 50, 63] 1 7 -177
562 [959, 344, 50, 63] 1 7 -175
563 [953, 342, 50, 63] 1 7 -174
564 [947, 341, 50, 63] 1 7 -176
565 [943, 339, 50, 63] 1 7 175
566 [940, 340, 50, 63] 1 7 174
567 [939, 342, 50, 63] 1 7 178
568 [938, 343, 50, 63] 1 7 -177
569 [937, 345, 50, 63] 1 7 -171
570 [935, 345, 50, 63] 1 7 -172
571 [933, 343, 50, 63] 1 7 179
572 [930, 341, 50, 63] 1 7 175
573 [927, 340, 50, 63] 1 7 170
574 [925, 339, 50, 63] 1 7 172
575 [925, 341, 50, 63] 1 7 177
576 [924, 341, 50, 63] 1 7 179
577 [923, 342, 50, 63] 1 7 -178
578 [922, 343, 50, 63] 1 7 -175
579 [921, 343, 50, 63] 1 7 -174
580 [919, 343, 50, 63] 1 7 -173
581 [918, 343, 50, 63] 1 7 -174
582 [917, 342, 50, 63] 1 7 -176
583 [915, 342, 50, 63] 1 7 -179
584 [913, 341, 50, 63] 1 7 178
585 [911, 341, 50, 63] 1 7 179
586 [909, 341, 50, 63] 1 7 -178
587 [906, 341, 50, 63] 1 7 -177
588 [904, 341, 50, 63] 1 7 -176
589 [902, 341, 50, 63] 1 7 -177
590 [899, 340, 50, 63] 1 7 -174
591 [898, 341, 50, 63] 1 7 -173
592 [896, 341, 50, 63] 1 7 -149
593 [893, 342, 50, 63] 1 7 -58
594 [892, 342, 50, 63] 1 7 -32
595 [891, 341, 50, 63] 1 7 -26
596 [890, 341, 50, 63] 1 7 -23
597 [889, 341, 50, 63] 1 7 -22
598 [889, 340, 50, 63] 1 7 -21
599 [889, 340, 50, 63] 1 7 -21
600 [890, 340, 50, 63] 1 7 -20
601 [888, 340, 50, 63] 1 7 -19
602 [891, 339, 50, 63] 1 7 -18
603 [896, 337, 50, 63] 1 7 -5
604 [904, 334, 50, 63] 1 7 161
605 [910, 332, 50, 63] 1 7 168
606 [913, 331, 50, 63] 1 7 171
607 [910, 332, 50, 63] 1 7 175
608 [910, 332, 50, 63] 1 7 178
609 [911, 332, 50, 63] 1 7 179
610 [909, 332, 50, 63] 1 7 -175
611 [906, 333, 50, 63] 1 7 -164
612 [903, 335, 50, 63] 1 7 -143
613 [900, 336, 50, 63] 1 7 -136
614 [897, 336, 50, 63] 1 7 -125
615 [894, 335, 50, 63] 1 7 -114
616 [891, 334, 50, 63] 1 7 -115
617 [886, 333, 50, 63] 1 7 -121
618 [886, 333, 50, 63] 1 7 -159
619 [889, 332, 50, 63] 1 7 -178
620 [892, 331, 50, 63] 1 7 179
621 [895, 330, 50, 63] 1 7 -178
622 [895, 329, 50, 63] 1 7 -177
623 [892, 329, 50, 63] 1 7 -175
624 [891, 327, 50, 63] 1 7 -178
625 [890, 326, 50, 63] 1 7 174
626 [887, 326, 50, 63] 1 7 171
627 [883, 328, 50, 63] 1 7 169
628 [878, 330, 50, 63] 1 7 174
629 [874, 331, 50, 63] 1 7 -167
630 [870, 331, 50, 63] 1 7 -145
631 [868, 330, 50, 63] 1 7 -125
632 [865, 328, 50, 63] 1 7 -114
633 [862, 326, 50, 63] 1 7 -126
634 [860, 327, 50, 63] 1 7 -141
635 [859, 329, 50, 63] 1 7 -151
636 [858, 330, 50, 63] 1 7 -153
637 [856, 333, 50, 63] 1 7 -132
638 [856, 332, 50, 63] 1 7 -152
639 [857, 328, 50, 63] 1 7 178
640 [859, 323, 50, 63] 1 7 168
641 [860, 318, 50, 63] 1 7 162
642 [860, 317, 50, 63] 1 7 169
643 [858, 321, 50, 63] 1 7 -175
644 [857, 324, 50, 63] 1 7 -164
645 [856, 327, 50, 63] 1 7 -158
646 [854, 328, 50, 63] 1 7 -151
647 [851, 327, 50, 63] 1 7 -148
648 [847, 327, 50, 63] 1 7 -142
649 [844, 328, 50, 63] 1 7 -139
650 [841, 327, 50, 63] 1 7 -140
651 [840, 324, 50, 63] 1 7 -152
652 [838, 322, 50, 63] 1 7 -166
653 [836, 320, 50, 63] 1 7 -176
654 [835, 318, 50, 63] 1 7 177
655 [835, 319, 50, 63] 1 7 -178
656 [835, 318, 50, 63] 1 7 -179
657 [835, 317, 50, 63] 1 7 177
658 [834, 317, 50, 63] 1 7 178
659 [833, 318, 50, 63] 1 7 179
660 [831, 318, 50, 63] 1 7 -178
661 [830, 319, 50, 63] 1 7 -174
662 [828, 319, 50, 63] 1 7 -170
663 [827, 319, 50, 63] 1 7 -169
664 [825, 319, 50, 63] 1 7 -168
665 [825, 318, 50, 63] 1 7 -171
666 [823, 318, 50, 63] 1 7 -171
667 [819, 318, 50, 63] 1 7 -169
668 [815, 318, 50, 63] 1 7 -169
669 [811, 318, 50, 63] 1 7 -170
670 [808, 318, 50, 63] 1 7 -174
671 [808, 317, 50, 63] 1 7 -179
672 [808, 316, 50, 63] 1 7 177
673 [807, 315, 50, 63] 1 7 175
674 [805, 315, 50, 63] 1 7 174
675 [804, 315, 50, 63] 1 7 174
676 [803, 315, 50, 63] 1 7 173
677 [802, 315, 50, 63] 1 7 172
678 [800, 315, 50, 63] 1 7 171
679 [796, 316, 50, 63] 1 7 169
680 [792, 316, 50, 63] 1 7 167
681 [789, 317, 50, 63] 1 7 165
682 [788, 317, 50, 63] 1 7 163
683 [787, 317, 50, 63] 1 7 158
684 [786, 317, 50, 63] 1 7 161
685 [785, 317, 50, 63] 1 7 165
686 [784, 317, 50, 63] 1 7 171
687 [783, 318, 50, 63] 1 7 176
688 [782, 318, 50, 63] 1 7 178
689 [781, 318, 50, 63] 1 7 176
690 [780, 319, 50, 63] 1 7 175
691 [780, 319, 50, 63] 1 7 173
692 [778, 320, 50, 63] 1 7 173
693 [778, 320, 50, 63] 1 7 177
694 [776, 320, 50, 63] 1 7 179
695 [774, 320, 50, 63] 1 7 179
696 [770, 319, 50, 63] 1 7 178
697 [768, 318, 50, 63] 1 7 175
698 [765, 318, 50, 63] 1 7 174
699 [763, 320, 50, 63] 1 7 178
700 [759, 321, 50, 63] 1 7 -176
701 [757, 322, 50, 63] 1 7 -170
702 [755, 322, 50, 63] 1 7 -168
703 [754, 321, 50, 63] 1 7 -171
704 [752, 321, 50, 63] 1 7 -176
705 [750, 320, 50, 63] 1 7 175
706 [749, 320, 50, 63] 1 7 168
707 [748, 320, 50, 63] 1 7 170
708 [748, 320, 50, 63] 1 7 171
709 [746, 320, 50, 63] 1 7 173
710 [746, 320, 50, 63] 1 7 174
711 [745, 320, 50, 63] 1 7 174
712 [744, 320, 50, 63] 1 7 174
713 [744, 320, 50, 63] 1 7 174
714 [743, 320, 50, 63] 1 7 176
715 [740, 321, 50, 63] 1 7 179
