485 [2047, 185, 93, 35] 2 8 143
486 [2045, 185, 93, 35] 2 8 140
487 [2040, 187, 93, 35] 2 8 137
488 [2037, 189, 93, 35] 2 8 135
489 [2035, 191, 93, 35] 2 8 134
490 [2031, 194, 93, 35] 2 8 132
491 [2029, 197, 93, 35] 2 8 131
492 [2028, 198, 93, 35] 2 8 131
493 [2025, 200, 93, 35] 2 8 129
494 [2022, 203, 93, 35] 2 8 128
495 [2020, 205, 93, 35] 2 8 127
496 [2017, 208, 93, 35] 2 8 125
497 [2014, 211, 93, 35] 2 8 124
498 [2013, 213, 93, 35] 2 8 124
499 [2010, 216, 93, 35] 2 8 123
500 [2008, 220, 93, 35] 2 8 122
501 [2006, 222, 93, 35] 2 8 121
502 [2003, 226, 93, 35] 2 8 120
503 [2002, 229, 93, 35] 2 8 119
504 [2001, 229, 93, 35] 2 8 119
505 [1999, 232, 93, 35] 2 8 120
506 [1997, 235, 93, 35] 2 8 121
507 [1996, 238, 93, 35] 2 8 121
508 [1993, 242, 93, 35] 2 8 122
509 [1992, 245, 93, 35] 2 8 122
510 [1991, 246, 93, 35] 2 8 121
511 [1989, 249, 93, 35] 2 8 119
512 [1989, 252, 93, 35] 2 8 116
513 [1988, 253, 93, 35] 2 8 114
514 [1986, 256, 93, 35] 2 8 111
515 [1983, 260, 93, 35] 2 8 109
516 [1980, 263, 93, 35] 2 8 107
517 [1978, 266, 93, 35] 2 8 104
518 [1977, 268, 93, 35] 2 8 103
519 [1977, 268, 93, 35] 2 8 103
520 [1976, 271, 93, 35] 2 8 105
521 [1976, 273, 93, 35] 2 8 105
522 [1976, 275, 93, 35] 2 8 105
523 [1976, 279, 93, 35] 2 8 105
524 [1975, 283, 93, 35] 2 8 105
525 [1974, 285, 93, 35] 2 8 105
526 [1972, 289, 93, 35] 2 8 105
527 [1971, 291, 93, 35] 2 8 105
528 [1971, 292, 93, 35] 2 8 105
529 [1970, 293, 93, 35] 2 8 105
530 [1969, 295, 93, 35] 2 8 105
10 [2139, 551, 50, 58] 2 9 139
11 [2134, 546, 50, 58] 2 9 84
12 [2130, 544, 50, 58] 2 9 75
13 [2127, 543, 50, 58] 2 9 75
14 [2126, 543, 50, 58] 2 9 78
15 [2127, 545, 50, 58] 2 9 85
16 [2128, 547, 50, 58] 2 9 89
17 [2130, 549, 50, 58] 2 9 93
18 [2132, 550, 50, 58] 2 9 98
19 [2134, 553, 50, 58] 2 9 104
20 [2135, 554, 50, 58] 2 9 107
21 [2134, 555, 50, 58] 2 9 106
22 [2133, 558, 50, 58] 2 9 106
23 [2132, 562, 50, 58] 2 9 105
24 [2130, 565, 50, 58] 2 9 103
25 [2129, 568, 50, 58] 2 9 101
26 [2128, 571, 50, 58] 2 9 100
27 [2128, 572, 50, 58] 2 9 101
28 [2128, 575, 50, 58] 2 9 101
29 [2127, 577, 50, 58] 2 9 100
30 [2127, 579, 50, 58] 2 9 99
31 [2127, 581, 50, 58] 2 9 99
32 [2126, 584, 50, 58] 2 9 100
33 [2125, 585, 50, 58] 2 9 100
34 [2125, 588, 50, 58] 2 9 101
35 [2124, 590, 50, 58] 2 9 100
36 [2124, 592, 50, 58] 2 9 100
37 [2124, 596, 50, 58] 2 9 101
38 [2123, 598, 50, 58] 2 9 101
39 [2123, 600, 50, 58] 2 9 101
40 [2123, 604, 50, 58] 2 9 100
41 [2122, 607, 50, 58] 2 9 99
42 [2121, 610, 50, 58] 2 9 96
43 [2120, 613, 50, 58] 2 9 95
44 [2119, 616, 50, 58] 2 9 93
45 [2119, 618, 50, 58] 2 9 92
46 [2119, 622, 50, 58] 2 9 91
47 [2118, 624, 50, 58] 2 9 90
48 [2118, 627, 50, 58] 2 9 89
49 [2117, 631, 50, 58] 2 9 89
50 [2117, 635, 50, 58] 2 9 88
51 [2117, 639, 50, 58] 2 9 89
52 [2117, 643, 50, 58] 2 9 90
53 [2117, 647, 50, 58] 2 9 91
54 [2117, 651, 50, 58] 2 9 94
55 [2118, 656, 50, 58] 2 9 96
56 [2118, 659, 50, 58] 2 9 98
57 [2118, 661, 50, 58] 2 9 100
58 [2118, 666, 50, 58] 2 9 101
59 [2118, 671, 50, 58] 2 9 101
60 [2118, 675, 50, 58] 2 9 102
61 [2117, 681, 50, 58] 2 9 102
62 [2117, 686, 50, 58] 2 9 101
63 [2116, 689, 50, 58] 2 9 100
64 [2114, 694, 50, 58] 2 9 99
65 [2113, 697, 50, 58] 2 9 99
66 [2112, 698, 50, 58] 2 9 98
67 [2111, 703, 50, 58] 2 9 97
68 [2110, 706, 50, 58] 2 9 96
69 [2110, 709, 50, 58] 2 9 96
70 [2109, 715, 50, 58] 2 9 95
71 [2109, 720, 50, 58] 2 9 96
72 [2109, 723, 50, 58] 2 9 96
73 [2108, 730, 50, 58] 2 9 97
74 [2107, 736, 50, 58] 2 9 97
75 [2106, 740, 50, 58] 2 9 97
76 [2104, 747, 50, 58] 2 9 97
77 [2104, 752, 50, 58] 2 9 97
78 [2104, 754, 50, 58] 2 9 98
79 [2104, 760, 50, 58] 2 9 99
80 [2104, 766, 50, 58] 2 9 100
81 [2103, 772, 50, 58] 2 9 100
82 [2102, 779, 50, 58] 2 9 101
83 [2102, 784, 50, 58] 2 9 101
84 [2100, 787, 50, 58] 2 9 100
85 [2099, 791, 50, 58] 2 9 100
86 [2098, 795, 50, 58] 2 9 100
87 [2098, 799, 50, 58] 2 9 99
88 [2096, 805, 50, 58] 2 9 98
89 [2096, 810, 50, 58] 2 9 97
90 [2095, 815, 50, 58] 2 9 97
91 [2094, 820, 50, 58] 2 9 96
92 [2093, 825, 50, 58] 2 9 95
93 [2093, 830, 50, 58] 2 9 95
94 [2092, 835, 50, 58] 2 9 95
95 [2090, 840, 50, 58] 2 9 97
96 [2089, 844, 50, 58] 2 9 97
97 [2089, 850, 50, 58] 2 9 97
98 [2089, 856, 50, 58] 2 9 97
99 [2088, 862, 50, 58] 2 9 96
100 [2088, 867, 50, 58] 2 9 96
101 [2088, 871, 50, 58] 2 9 96
102 [2089, 873, 50, 58] 2 9 97
103 [2088, 878, 50, 58] 2 9 98
104 [2087, 883, 50, 58] 2 9 99
105 [2084, 887, 50, 58] 2 9 98
106 [2083, 893, 50, 58] 2 9 96
107 [2083, 897, 50, 58] 2 9 95
108 [2083, 900, 50, 58] 2 9 95
109 [2083, 906, 50, 58] 2 9 96
110 [2083, 913, 50, 58] 2 9 98
111 [2083, 918, 50, 58] 2 9 99
112 [2081, 926, 50, 58] 2 9 98
113 [2080, 931, 50, 58] 2 9 98
114 [2078, 934, 50, 58] 2 9 95
115 [2077, 939, 50, 58] 2 9 95
116 [2077, 943, 50, 58] 2 9 96
117 [2078, 947, 50, 58] 2 9 98
118 [2078, 953, 50, 58] 2 9 99
119 [2077, 957, 50, 58] 2 9 99
120 [2076, 961, 50, 58] 2 9 97
121 [2075, 966, 50, 58] 2 9 98
122 [2074, 970, 50, 58] 2 9 98
123 [2074, 973, 50, 58] 2 9 99
124 [2073, 978, 50, 58] 2 9 98
125 [2073, 983, 50, 58] 2 9 97
126 [2072, 987, 50, 58] 2 9 96
127 [2071, 992, 50, 58] 2 9 96
128 [2071, 996, 50, 58] 2 9 97
129 [2070, 1001, 50, 58] 2 9 98
130 [2070, 1005, 50, 58] 2 9 99
131 [2069, 1010, 50, 58] 2 9 99
132 [2067, 1014, 50, 58] 2 9 99
133 [2067, 1019, 50, 58] 2 9 98
134 [2066, 1024, 50, 58] 2 9 98
135 [2067, 1027, 50, 58] 2 9 99
136 [2067, 1032, 50, 58] 2 9 99
137 [2066, 1036, 50, 58] 2 9 100
138 [2065, 1040, 50, 58] 2 9 100
139 [2064, 1044, 50, 58] 2 9 99
140 [2063, 1048, 50, 58] 2 9 99
141 [2062, 1051, 50, 58] 2 9 99
142 [2061, 1057, 50, 58] 2 9 99
143 [2060, 1061, 50, 58] 2 9 100
144 [2061, 1065, 50, 58] 2 9 102
145 [2060, 1069, 50, 58] 2 9 102
146 [2059, 1074, 50, 58] 2 9 103
147 [2058, 1077, 50, 58] 2 9 103
148 [2057, 1082, 50, 58] 2 9 103
149 [2056, 1086, 50, 58] 2 9 103
150 [2056, 1089, 50, 58] 2 9 103
151 [2055, 1093, 50, 58] 2 9 103
152 [2054, 1098, 50, 58] 2 9 103
153 [2053, 1102, 50, 58] 2 9 104
154 [2052, 1107, 50, 58] 2 9 105
155 [2051, 1111, 50, 58] 2 9 104
156 [2050, 1114, 50, 58] 2 9 107
157 [2049, 1119, 50, 58] 2 9 110
158 [2048, 1122, 50, 58] 2 9 113
159 [2047, 1127, 50, 58] 2 9 115
160 [2046, 1130, 50, 58] 2 9 117
161 [2045, 1134, 50, 58] 2 9 117
162 [2044, 1138, 50, 58] 2 9 116
163 [2042, 1143, 50, 58] 2 9 113
164 [2041, 1147, 50, 58] 2 9 110
165 [2040, 1149, 50, 58] 2 9 107
166 [2037, 1155, 50, 58] 2 9 104
167 [2033, 1160, 50, 58] 2 9 101
168 [2029, 1165, 50, 58] 2 9 97
169 [2025, 1171, 50, 58] 2 9 93
170 [2022, 1176, 50, 58] 2 9 92
171 [2022, 1179, 50, 58] 2 9 93
172 [2022, 1183, 50, 58] 2 9 94
173 [2024, 1185, 50, 58] 2 9 96
174 [2026, 1186, 50, 58] 2 9 100
175 [2028, 1189, 50, 58] 2 9 104
176 [2028, 1191, 50, 58] 2 9 107
177 [2026, 1194, 50, 58] 2 9 106
178 [2025, 1199, 50, 58] 2 9 106
179 [2023, 1202, 50, 58] 2 9 104
180 [2021, 1205, 50, 58] 2 9 104
181 [2020, 1210, 50, 58] 2 9 106
182 [2020, 1213, 50, 58] 2 9 108
183 [2020, 1215, 50, 58] 2 9 113
184 [2020, 1219, 50, 58] 2 9 117
185 [2019, 1221, 50, 58] 2 9 118
186 [2018, 1223, 50, 58] 2 9 119
187 [2016, 1228, 50, 58] 2 9 120
188 [2014, 1233, 50, 58] 2 9 120
189 [2014, 1237, 50, 58] 2 9 122
190 [2011, 1242, 50, 58] 2 9 122
191 [2009, 1246, 50, 58] 2 9 122
192 [2007, 1248, 50, 58] 2 9 120
193 [2004, 1252, 50, 58] 2 9 119
194 [2001, 1255, 50, 58] 2 9 117
195 [1999, 1257, 50, 58] 2 9 116
196 [1997, 1260, 50, 58] 2 9 115
197 [1995, 1263, 50, 58] 2 9 115
198 [1994, 1266, 50, 58] 2 9 116
199 [1992, 1271, 50, 58] 2 9 116
200 [1990, 1275, 50, 58] 2 9 117
201 [1989, 1279, 50, 58] 2 9 118
202 [1987, 1283, 50, 58] 2 9 118
203 [1985, 1287, 50, 58] 2 9 118
204 [1983, 1289, 50, 58] 2 9 119
205 [1981, 1294, 50, 58] 2 9 120
206 [1979, 1298, 50, 58] 2 9 121
207 [1977, 1300, 50, 58] 2 9 122
208 [1975, 1306, 50, 58] 2 9 123
209 [1972, 1311, 50, 58] 2 9 124
210 [1969, 1316, 50, 58] 2 9 125
211 [1966, 1321, 50, 58] 2 9 125
212 [1964, 1325, 50, 58] 2 9 126
213 [1964, 1325, 50, 58] 2 9 126
214 [1961, 1330, 50, 58] 2 9 126
215 [1958, 1333, 50, 58] 2 9 126
216 [1954, 1337, 50, 58] 2 9 125
217 [1951, 1342, 50, 58] 2 9 125
218 [1948, 1346, 50, 58] 2 9 125
219 [1946, 1348, 50, 58] 2 9 125
220 [1943, 1353, 50, 58] 2 9 126
221 [1941, 1357, 50, 58] 2 9 127
222 [1938, 1360, 50, 58] 2 9 128
223 [1935, 1365, 50, 58] 2 9 128
224 [1931, 1370, 50, 58] 2 9 128
225 [1927, 1375, 50, 58] 2 9 129
226 [1923, 1381, 50, 58] 2 9 130
227 [1920, 1386, 50, 58] 2 9 132
228 [1918, 1388, 50, 58] 2 9 134
229 [1915, 1393, 50, 58] 2 9 135
230 [1912, 1395, 50, 58] 2 9 134
231 [1911, 1396, 50, 58] 2 9 133
232 [1908, 1399, 50, 58] 2 9 132
233 [1905, 1401, 50, 58] 2 9 132
234 [1904, 1404, 50, 58] 2 9 133
235 [1900, 1408, 50, 58] 2 9 134
236 [1898, 1411, 50, 58] 2 9 134
237 [1895, 1412, 50, 58] 2 9 135
238 [1892, 1415, 50, 58] 2 9 136
239 [1890, 1417, 50, 58] 2 9 137
240 [1889, 1419, 50, 58] 2 9 139
241 [1885, 1423, 50, 58] 2 9 141
242 [1882, 1427, 50, 58] 2 9 142
243 [1878, 1431, 50, 58] 2 9 144
244 [1873, 1437, 50, 58] 2 9 145
245 [1869, 1440, 50, 58] 2 9 146
246 [1867, 1442, 50, 58] 2 9 145
247 [1862, 1446, 50, 58] 2 9 144
248 [1857, 1448, 50, 58] 2 9 142
249 [1855, 1450, 50, 58] 2 9 141
250 [1849, 1453, 50, 58] 2 9 140
251 [1844, 1456, 50, 58] 2 9 140
252 [1841, 1458, 50, 58] 2 9 140
253 [1836, 1462, 50, 58] 2 9 140
254 [1833, 1464, 50, 58] 2 9 140
255 [1831, 1465, 50, 58] 2 9 141
256 [1829, 1468, 50, 58] 2 9 143
257 [1828, 1470, 50, 58] 2 9 145
258 [1829, 1470, 50, 58] 2 9 147
259 [1825, 1474, 50, 58] 2 9 148
260 [1819, 1478, 50, 58] 2 9 148
261 [1813, 1482, 50, 58] 2 9 148
262 [1806, 1487, 50, 58] 2 9 148
263 [1802, 1489, 50, 58] 2 9 148
264 [1802, 1489, 50, 58] 2 9 146
265 [1799, 1491, 50, 58] 2 9 143
266 [1796, 1492, 50, 58] 2 9 140
267 [1792, 1494, 50, 58] 2 9 138
268 [1788, 1497, 50, 58] 2 9 137
269 [1785, 1498, 50, 58] 2 9 138
270 [1783, 1500, 50, 58] 2 9 139
271 [1779, 1503, 50, 58] 2 9 139
272 [1776, 1505, 50, 58] 2 9 138
273 [1773, 1507, 50, 58] 2 9 138
274 [1769, 1511, 50, 58] 2 9 139
275 [1765, 1515, 50, 58] 2 9 142
276 [1762, 1520, 50, 58] 2 9 145
277 [1758, 1524, 50, 58] 2 9 148
278 [1755, 1526, 50, 58] 2 9 149
279 [1753, 1527, 50, 58] 2 9 151
280 [1749, 1530, 50, 58] 2 9 155
281 [1746, 1532, 50, 58] 2 9 159
282 [1743, 1534, 50, 58] 2 9 163
283 [1741, 1535, 50, 58] 2 9 166
284 [1739, 1537, 50, 58] 2 9 166
285 [1736, 1538, 50, 58] 2 9 167
286 [1732, 1540, 50, 58] 2 9 169
287 [1728, 1542, 50, 58] 2 9 171
288 [1725, 1544, 50, 58] 2 9 172
289 [1720, 1545, 50, 58] 2 9 172
290 [1715, 1545, 50, 58] 2 9 171
291 [1711, 1545, 50, 58] 2 9 171
292 [1705, 1545, 50, 58] 2 9 171
293 [1700, 1546, 50, 58] 2 9 174
294 [1696, 1547, 50, 58] 2 9 177
295 [1692, 1548, 50, 58] 2 9 178
296 [1689, 1548, 50, 58] 2 9 177
297 [1686, 1549, 50, 58] 2 9 176
298 [1683, 1550, 50, 58] 2 9 174
299 [1679, 1550, 50, 58] 2 9 173
300 [1676, 1551, 50, 58] 2 9 174
301 [1672, 1551, 50, 58] 2 9 172
302 [1668, 1550, 50, 58] 2 9 170
303 [1666, 1549, 50, 58] 2 9 172
304 [1662, 1548, 50, 58] 2 9 176
305 [1659, 1549, 50, 58] 2 9 -177
306 [1656, 1550, 50, 58] 2 9 -171
307 [1651, 1551, 50, 58] 2 9 -166
308 [1648, 1553, 50, 58] 2 9 -164
309 [1645, 1554, 50, 58] 2 9 -162
310 [1642, 1555, 50, 58] 2 9 -160
311 [1639, 1555, 50, 58] 2 9 -159
312 [1636, 1555, 50, 58] 2 9 -158
313 [1630, 1554, 50, 58] 2 9 -159
314 [1626, 1551, 50, 58] 2 9 -162
315 [1622, 1547, 50, 58] 2 9 -165
316 [1617, 1544, 50, 58] 2 9 -168
317 [1613, 1542, 50, 58] 2 9 -169
318 [1610, 1542, 50, 58] 2 9 -168
319 [1604, 1541, 50, 58] 2 9 -167
320 [1601, 1540, 50, 58] 2 9 -168
321 [1598, 1540, 50, 58] 2 9 -167
322 [1593, 1539, 50, 58] 2 9 -165
323 [1589, 1539, 50, 58] 2 9 -164
324 [1586, 1538, 50, 58] 2 9 -162
325 [1581, 1537, 50, 58] 2 9 -160
326 [1578, 1536, 50, 58] 2 9 -158
327 [1576, 1535, 50, 58] 2 9 -160
328 [1571, 1534, 50, 58] 2 9 -162
329 [1566, 1533, 50, 58] 2 9 -165
330 [1562, 1532, 50, 58] 2 9 -166
331 [1556, 1530, 50, 58] 2 9 -168
332 [1551, 1529, 50, 58] 2 9 -168
333 [1548, 1527, 50, 58] 2 9 -168
334 [1543, 1525, 50, 58] 2 9 -169
335 [1540, 1523, 50, 58] 2 9 -171
336 [1539, 1521, 50, 58] 2 9 -171
337 [1533, 1520, 50, 58] 2 9 -169
338 [1526, 1520, 50, 58] 2 9 -166
339 [1519, 1521, 50, 58] 2 9 -160
340 [1510, 1520, 50, 58] 2 9 -156
341 [1505, 1520, 50, 58] 2 9 -155
342 [1504, 1519, 50, 58] 2 9 -156
343 [1500, 1517, 50, 58] 2 9 -156
344 [1497, 1516, 50, 58] 2 9 -156
345 [1494, 1515, 50, 58] 2 9 -156
346 [1489, 1513, 50, 58] 2 9 -156
347 [1485, 1511, 50, 58] 2 9 -156
348 [1482, 1509, 50, 58] 2 9 -157
349 [1479, 1507, 50, 58] 2 9 -158
350 [1476, 1506, 50, 58] 2 9 -157
351 [1473, 1505, 50, 58] 2 9 -156
352 [1468, 1503, 50, 58] 2 9 -156
353 [1464, 1502, 50, 58] 2 9 -155
354 [1459, 1500, 50, 58] 2 9 -155
355 [1456, 1498, 50, 58] 2 9 -154
356 [1452, 1497, 50, 58] 2 9 -154
357 [1448, 1495, 50, 58] 2 9 -154
358 [1444, 1493, 50, 58] 2 9 -153
359 [1440, 1491, 50, 58] 2 9 -151
360 [1436, 1489, 50, 58] 2 9 -150
361 [1432, 1487, 50, 58] 2 9 -149
362 [1427, 1485, 50, 58] 2 9 -148
363 [1424, 1483, 50, 58] 2 9 -146
364 [1420, 1482, 50, 58] 2 9 -145
365 [1416, 1480, 50, 58] 2 9 -145
366 [1413, 1478, 50, 58] 2 9 -144
367 [1408, 1476, 50, 58] 2 9 -145
368 [1404, 1473, 50, 58] 2 9 -146
369 [1401, 1470, 50, 58] 2 9 -147
370 [1397, 1467, 50, 58] 2 9 -148
371 [1394, 1465, 50, 58] 2 9 -149
372 [1392, 1463, 50, 58] 2 9 -149
373 [1389, 1461, 50, 58] 2 9 -150
374 [1386, 1458, 50, 58] 2 9 -151
375 [1383, 1457, 50, 58] 2 9 -150
376 [1379, 1455, 50, 58] 2 9 -148
377 [1375, 1453, 50, 58] 2 9 -146
378 [1371, 1450, 50, 58] 2 9 -144
379 [1367, 1449, 50, 58] 2 9 -142
380 [1363, 1446, 50, 58] 2 9 -141
381 [1360, 1444, 50, 58] 2 9 -142
382 [1356, 1442, 50, 58] 2 9 -143
383 [1353, 1440, 50, 58] 2 9 -144
384 [1349, 1438, 50, 58] 2 9 -145
385 [1346, 1436, 50, 58] 2 9 -146
386 [1343, 1433, 50, 58] 2 9 -147
387 [1342, 1431, 50, 58] 2 9 -149
388 [1339, 1428, 50, 58] 2 9 -150
389 [1336, 1425, 50, 58] 2 9 -151
390 [1333, 1423, 50, 58] 2 9 -151
391 [1328, 1420, 50, 58] 2 9 -151
392 [1324, 1418, 50, 58] 2 9 -151
393 [1320, 1417, 50, 58] 2 9 -150
394 [1315, 1415, 50, 58] 2 9 -150
395 [1311, 1413, 50, 58] 2 9 -151
396 [1309, 1411, 50, 58] 2 9 -153
397 [1305, 1409, 50, 58] 2 9 -154
398 [1302, 1407, 50, 58] 2 9 -156
399 [1300, 1405, 50, 58] 2 9 -158
400 [1297, 1403, 50, 58] 2 9 -160
401 [1293, 1401, 50, 58] 2 9 -160
402 [1291, 1400, 50, 58] 2 9 -161
403 [1286, 1398, 50, 58] 2 9 -162
404 [1281, 1396, 50, 58] 2 9 -163
405 [1277, 1395, 50, 58] 2 9 -165
406 [1272, 1393, 50, 58] 2 9 -166
407 [1269, 1392, 50, 58] 2 9 -166
408 [1267, 1391, 50, 58] 2 9 -166
409 [1264, 1391, 50, 58] 2 9 -166
410 [1261, 1390, 50, 58] 2 9 -166
411 [1258, 1389, 50, 58] 2 9 -167
412 [1253, 1387, 50, 58] 2 9 -169
413 [1249, 1386, 50, 58] 2 9 -172
414 [1246, 1386, 50, 58] 2 9 -173
415 [1243, 1385, 50, 58] 2 9 -174
416 [1239, 1385, 50, 58] 2 9 -173
417 [1237, 1384, 50, 58] 2 9 -173
418 [1232, 1383, 50, 58] 2 9 -175
419 [1227, 1382, 50, 58] 2 9 -177
420 [1223, 1380, 50, 58] 2 9 -179
421 [1217, 1380, 50, 58] 2 9 179
422 [1213, 1380, 50, 58] 2 9 -179
423 [1210, 1381, 50, 58] 2 9 -177
424 [1205, 1382, 50, 58] 2 9 -177
425 [1203, 1381, 50, 58] 2 9 -177
426 [1201, 1380, 50, 58] 2 9 -179
427 [1197, 1380, 50, 58] 2 9 179
428 [1193, 1379, 50, 58] 2 9 178
429 [1189, 1380, 50, 58] 2 9 -179
430 [1184, 1380, 50, 58] 2 9 -177
431 [1181, 1380, 50, 58] 2 9 -174
432 [1178, 1380, 50, 58] 2 9 -173
433 [1174, 1380, 50, 58] 2 9 -172
434 [1170, 1380, 50, 58] 2 9 -172
435 [1167, 1380, 50, 58] 2 9 -174
436 [1163, 1380, 50, 58] 2 9 -177
437 [1159, 1380, 50, 58] 2 9 -179
438 [1155, 1380, 50, 58] 2 9 178
439 [1151, 1380, 50, 58] 2 9 174
440 [1148, 1379, 50, 58] 2 9 171
441 [1145, 1377, 50, 58] 2 9 167
442 [1142, 1376, 50, 58] 2 9 163
443 [1139, 1375, 50, 58] 2 9 162
444 [1136, 1376, 50, 58] 2 9 162
445 [1132, 1377, 50, 58] 2 9 162
446 [1129, 1378, 50, 58] 2 9 163
447 [1127, 1380, 50, 58] 2 9 165
448 [1122, 1381, 50, 58] 2 9 167
449 [1119, 1383, 50, 58] 2 9 170
450 [1116, 1383, 50, 58] 2 9 171
451 [1112, 1384, 50, 58] 2 9 173
452 [1110, 1385, 50, 58] 2 9 172
453 [1107, 1385, 50, 58] 2 9 171
454 [1103, 1386, 50, 58] 2 9 171
455 [1099, 1387, 50, 58] 2 9 172
456 [1096, 1388, 50, 58] 2 9 171
457 [1092, 1388, 50, 58] 2 9 168
458 [1089, 1388, 50, 58] 2 9 164
459 [1086, 1388, 50, 58] 2 9 160
460 [1083, 1388, 50, 58] 2 9 158
461 [1079, 1388, 50, 58] 2 9 157
462 [1076, 1390, 50, 58] 2 9 156
463 [1072, 1391, 50, 58] 2 9 153
464 [1068, 1391, 50, 58] 2 9 149
465 [1066, 1391, 50, 58] 2 9 145
466 [1062, 1393, 50, 58] 2 9 142
467 [1058, 1395, 50, 58] 2 9 141
468 [1055, 1398, 50, 58] 2 9 142
469 [1051, 1401, 50, 58] 2 9 140
470 [1047, 1402, 50, 58] 2 9 139
471 [1044, 1403, 50, 58] 2 9 135
472 [1040, 1405, 50, 58] 2 9 133
473 [1038, 1407, 50, 58] 2 9 130
474 [1037, 1410, 50, 58] 2 9 130
475 [1035, 1413, 50, 58] 2 9 130
476 [1033, 1415, 50, 58] 2 9 129
477 [1031, 1416, 50, 58] 2 9 127
478 [1028, 1419, 50, 58] 2 9 125
479 [1026, 1421, 50, 58] 2 9 122
480 [1023, 1423, 50, 58] 2 9 119
481 [1019, 1427, 50, 58] 2 9 116
482 [1017, 1430, 50, 58] 2 9 114
483 [1017, 1432, 50, 58] 2 9 113
484 [1015, 1436, 50, 58] 2 9 110
485 [1013, 1439, 50, 58] 2 9 106
486 [1011, 1441, 50, 58] 2 9 102
487 [1009, 1445, 50, 58] 2 9 98
488 [1007, 1449, 50, 58] 2 9 94
489 [1006, 1451, 50, 58] 2 9 93
490 [1005, 1455, 50, 58] 2 9 92
491 [1004, 1458, 50, 58] 2 9 91
492 [1003, 1460, 50, 58] 2 9 90
493 [1003, 1464, 50, 58] 2 9 88
494 [1003, 1466, 50, 58] 2 9 86
495 [1004, 1468, 50, 58] 2 9 83
496 [1004, 1471, 50, 58] 2 9 81
497 [1005, 1473, 50, 58] 2 9 78
498 [1005, 1474, 50, 58] 2 9 75
499 [1004, 1477, 50, 58] 2 9 71
500 [1004, 1479, 50, 58] 2 9 67
501 [1003, 1481, 50, 58] 2 9 63
502 [1003, 1483, 50, 58] 2 9 60
503 [1004, 1486, 50, 58] 2 9 59
504 [1005, 1488, 50, 58] 2 9 58
505 [1006, 1491, 50, 58] 2 9 54
506 [1008, 1494, 50, 58] 2 9 51
507 [1009, 1496, 50, 58] 2 9 50
508 [1011, 1498, 50, 58] 2 9 48
509 [1012, 1499, 50, 58] 2 9 46
510 [1012, 1500, 50, 58] 2 9 45
511 [1014, 1502, 50, 58] 2 9 43
512 [1015, 1504, 50, 58] 2 9 42
513 [1015, 1505, 50, 58] 2 9 39
514 [1017, 1507, 50, 58] 2 9 37
515 [1020, 1510, 50, 58] 2 9 33
516 [1023, 1513, 50, 58] 2 9 28
517 [1026, 1515, 50, 58] 2 9 23
518 [1027, 1516, 50, 58] 2 9 23
519 [1027, 1515, 50, 58] 2 9 28
520 [1028, 1516, 50, 58] 2 9 27
521 [1028, 1516, 50, 58] 2 9 27
522 [1029, 1518, 50, 58] 2 9 27
523 [1031, 1519, 50, 58] 2 9 27
524 [1032, 1519, 50, 58] 2 9 27
525 [1034, 1519, 50, 58] 2 9 27
526 [1035, 1519, 50, 58] 2 9 27
527 [1035, 1520, 50, 58] 2 9 27
528 [1035, 1520, 50, 58] 2 9 27
529 [1035, 1520, 50, 58] 2 9 27
530 [1036, 1520, 50, 58] 2 9 27
23 [2114, 612, 37, 96] 2 10 96
24 [2113, 612, 37, 96] 2 10 95
25 [2113, 617, 37, 96] 2 10 95
26 [2113, 624, 37, 96] 2 10 92
27 [2112, 631, 37, 96] 2 10 98
28 [2112, 638, 37, 96] 2 10 108
29 [2111, 644, 37, 96] 2 10 118
30 [2110, 649, 37, 96] 2 10 127
31 [2108, 655, 37, 96] 2 10 131
32 [2108, 662, 37, 96] 2 10 129
33 [2107, 669, 37, 96] 2 10 129
34 [2107, 677, 37, 96] 2 10 130
35 [2106, 684, 37, 96] 2 10 131
36 [2110, 692, 37, 96] 2 10 132
37 [2103, 699, 37, 96] 2 10 127
38 [2090, 703, 37, 96] 2 10 117
39 [2076, 705, 37, 96] 2 10 104
40 [2064, 709, 37, 96] 2 10 95
41 [2057, 714, 37, 96] 2 10 91
42 [2059, 721, 37, 96] 2 10 95
43 [2058, 729, 37, 96] 2 10 95
44 [2057, 735, 37, 96] 2 10 94
45 [2056, 741, 37, 96] 2 10 94
46 [2056, 751, 37, 96] 2 10 94
47 [2057, 759, 37, 96] 2 10 95
48 [2058, 764, 37, 96] 2 10 96
49 [2059, 773, 37, 96] 2 10 96
50 [2057, 781, 37, 96] 2 10 95
51 [2055, 789, 37, 96] 2 10 93
52 [2052, 799, 37, 96] 2 10 91
53 [2051, 807, 37, 96] 2 10 92
54 [2051, 813, 37, 96] 2 10 93
55 [2050, 822, 37, 96] 2 10 95
56 [2050, 831, 37, 96] 2 10 96
57 [2049, 841, 37, 96] 2 10 97
58 [2049, 850, 37, 96] 2 10 97
59 [2049, 858, 37, 96] 2 10 98
60 [2049, 867, 37, 96] 2 10 99
61 [2049, 877, 37, 96] 2 10 99
62 [2050, 885, 37, 96] 2 10 99
63 [2048, 897, 37, 96] 2 10 99
64 [2044, 911, 37, 96] 2 10 98
65 [2040, 924, 37, 96] 2 10 96
66 [2037, 934, 37, 96] 2 10 95
67 [2035, 946, 37, 96] 2 10 95
