56 [3395, 1146, 162, 76] 2 2 0
57 [3395, 1146, 162, 76] 2 2 180
58 [3390, 1146, 162, 76] 2 2 180
59 [3383, 1146, 162, 76] 2 2 180
60 [3376, 1146, 162, 76] 2 2 180
61 [3371, 1146, 162, 76] 2 2 180
62 [3364, 1146, 162, 76] 2 2 -45
63 [3365, 1145, 162, 76] 2 2 0
64 [3365, 1145, 162, 76] 2 2 -170
65 [3359, 1144, 162, 76] 2 2 -170
66 [3353, 1143, 162, 76] 2 2 170
67 [3347, 1144, 162, 76] 2 2 -170
68 [3341, 1143, 162, 76] 2 2 170
69 [3335, 1144, 162, 76] 2 2 -178
70 [3318, 1144, 162, 76] 2 2 0
71 [3318, 1144, 162, 76] 2 2 180
72 [3311, 1144, 162, 76] 2 2 180
73 [3304, 1144, 162, 76] 2 2 180
74 [3299, 1144, 162, 76] 2 2 -164
75 [3292, 1142, 162, 76] 2 2 180
76 [3285, 1142, 162, 76] 2 2 -170
77 [3270, 1139, 162, 76] 2 2 0
78 [3270, 1139, 162, 76] 2 2 -170
79 [3264, 1138, 162, 76] 2 2 -172
80 [3256, 1137, 162, 76] 2 2 170
81 [3250, 1138, 162, 76] 2 2 -170
82 [3244, 1137, 162, 76] 2 2 -172
83 [3236, 1136, 162, 76] 2 2 -130
84 [3233, 1133, 162, 76] 2 2 0
85 [3233, 1133, 162, 76] 2 2 180
86 [3227, 1133, 162, 76] 2 2 -161
87 [3221, 1131, 162, 76] 2 2 165
88 [3213, 1133, 162, 76] 2 2 -161
89 [3207, 1131, 162, 76] 2 2 180
90 [3199, 1131, 162, 76] 2 2 178
91 [3178, 1131, 162, 76] 2 2 0
92 [3178, 1131, 162, 76] 2 2 -170
93 [3172, 1130, 162, 76] 2 2 -174
94 [3162, 1129, 162, 76] 2 2 165
95 [3158, 1130, 162, 76] 2 2 -172
96 [3150, 1129, 162, 76] 2 2 170
97 [3144, 1130, 162, 76] 2 2 -173
98 [3130, 1129, 162, 76] 2 2 0
99 [3130, 1129, 162, 76] 2 2 180
100 [3123, 1129, 162, 76] 2 2 180
101 [3116, 1129, 162, 76] 2 2 180
102 [3109, 1129, 162, 76] 2 2 180
103 [3102, 1129, 162, 76] 2 2 -164
104 [3095, 1127, 162, 76] 2 2 -176
105 [3086, 1126, 162, 76] 2 2 0
106 [3086, 1126, 162, 76] 2 2 -171
107 [3079, 1125, 162, 76] 2 2 171
108 [3072, 1126, 162, 76] 2 2 -171
109 [3065, 1125, 162, 76] 2 2 171
110 [3058, 1126, 162, 76] 2 2 -171
111 [3051, 1125, 162, 76] 2 2 180
112 [3031, 1125, 162, 76] 2 2 0
113 [3031, 1125, 162, 76] 2 2 -170
114 [3025, 1124, 162, 76] 2 2 -172
115 [3017, 1123, 162, 76] 2 2 170
116 [3011, 1124, 162, 76] 2 2 -172
117 [3003, 1123, 162, 76] 2 2 170
118 [2997, 1124, 162, 76] 2 2 158
119 [2994, 1125, 162, 76] 2 2 0
120 [2994, 1125, 162, 76] 2 2 -171
121 [2987, 1124, 162, 76] 2 2 171
122 [2980, 1125, 162, 76] 2 2 171
123 [2973, 1126, 162, 76] 2 2 -171
124 [2966, 1125, 162, 76] 2 2 171
125 [2959, 1126, 162, 76] 2 2 -175
126 [2946, 1125, 162, 76] 2 2 0
127 [2946, 1125, 162, 76] 2 2 170
128 [2940, 1126, 162, 76] 2 2 -174
129 [2930, 1125, 162, 76] 2 2 165
130 [2926, 1126, 162, 76] 2 2 -172
131 [2918, 1125, 162, 76] 2 2 170
132 [2912, 1126, 162, 76] 2 2 -169
133 [2895, 1123, 162, 76] 2 2 0
134 [2895, 1123, 162, 76] 2 2 -172
135 [2887, 1122, 162, 76] 2 2 -170
136 [2881, 1121, 162, 76] 2 2 172
137 [2873, 1122, 162, 76] 2 2 -170
138 [2867, 1121, 162, 76] 2 2 172
139 [2859, 1122, 162, 76] 2 2 162
140 [2851, 1125, 162, 76] 2 2 0
141 [2851, 1125, 162, 76] 2 2 180
142 [2845, 1125, 162, 76] 2 2 180
143 [2837, 1125, 162, 76] 2 2 180
144 [2829, 1125, 162, 76] 2 2 180
145 [2823, 1125, 162, 76] 2 2 180
146 [2815, 1125, 162, 76] 2 2 -176
147 [2800, 1124, 162, 76] 2 2 0
148 [2800, 1124, 162, 76] 2 2 180
149 [2793, 1124, 162, 76] 2 2 180
150 [2786, 1124, 162, 76] 2 2 180
151 [2779, 1124, 162, 76] 2 2 180
152 [2770, 1124, 162, 76] 2 2 -164
153 [2763, 1122, 162, 76] 2 2 178
154 [2741, 1122, 162, 76] 2 2 0
155 [2741, 1122, 162, 76] 2 2 -172
156 [2733, 1121, 162, 76] 2 2 170
157 [2727, 1122, 162, 76] 2 2 -172
158 [2719, 1121, 162, 76] 2 2 172
159 [2711, 1122, 162, 76] 2 2 -170
160 [2705, 1121, 162, 76] 2 2 158
161 [2692, 1126, 162, 76] 2 2 0
162 [2692, 1126, 162, 76] 2 2 -171
163 [2685, 1125, 162, 76] 2 2 171
164 [2678, 1126, 162, 76] 2 2 -171
165 [2671, 1125, 162, 76] 2 2 -173
166 [2662, 1124, 162, 76] 2 2 -168
167 [2657, 1123, 162, 76] 2 2 -124
168 [2653, 1117, 162, 76] 2 2 0
169 [2653, 1117, 162, 76] 2 2 180
170 [2645, 1117, 162, 76] 2 2 -161
171 [2639, 1115, 162, 76] 2 2 -165
172 [2631, 1113, 162, 76] 2 2 180
173 [2623, 1113, 162, 76] 2 2 -161
174 [2617, 1111, 162, 76] 2 2 -173
175 [2589, 1108, 162, 76] 2 2 0
176 [2589, 1108, 162, 76] 2 2 -164
177 [2582, 1106, 162, 76] 2 2 180
178 [2575, 1106, 162, 76] 2 2 -167
179 [2566, 1104, 162, 76] 2 2 -164
180 [2559, 1102, 162, 76] 2 2 180
181 [2552, 1102, 162, 76] 2 2 -140
182 [2547, 1097, 162, 76] 2 2 0
183 [2547, 1097, 162, 76] 2 2 -172
184 [2539, 1096, 162, 76] 2 2 -159
185 [2531, 1093, 162, 76] 2 2 -172
186 [2523, 1092, 162, 76] 2 2 -153
187 [2517, 1089, 162, 76] 2 2 -172
188 [2509, 1088, 162, 76] 2 2 -148
189 [2497, 1081, 162, 76] 2 2 0
190 [2497, 1081, 162, 76] 2 2 -171
191 [2490, 1080, 162, 76] 2 2 -156
192 [2483, 1077, 162, 76] 2 2 -173
193 [2474, 1076, 162, 76] 2 2 -156
194 [2467, 1073, 162, 76] 2 2 -161
195 [2458, 1070, 162, 76] 2 2 -174
196 [2432, 1068, 162, 76] 2 2 0
197 [2432, 1068, 162, 76] 2 2 -164
198 [2425, 1066, 162, 76] 2 2 -167
199 [2416, 1064, 162, 76] 2 2 -164
200 [2409, 1062, 162, 76] 2 2 -164
201 [2402, 1060, 162, 76] 2 2 -164
202 [2395, 1058, 162, 76] 2 2 -143
203 [2378, 1045, 162, 76] 2 2 0
204 [2378, 1045, 162, 76] 2 2 -165
205 [2370, 1043, 162, 76] 2 2 -165
206 [2362, 1041, 162, 76] 2 2 -153
207 [2354, 1037, 162, 76] 2 2 -165
208 [2346, 1035, 162, 76] 2 2 -165
209 [2338, 1033, 162, 76] 2 2 -173
210 [2324, 1031, 162, 76] 2 2 0
211 [2324, 1031, 162, 76] 2 2 -156
212 [2317, 1028, 162, 76] 2 2 -161
213 [2308, 1025, 162, 76] 2 2 -156
214 [2301, 1022, 162, 76] 2 2 -161
215 [2292, 1019, 162, 76] 2 2 -156
216 [2285, 1016, 162, 76] 2 2 -129
217 [2276, 1005, 162, 76] 2 2 0
218 [2276, 1005, 162, 76] 2 2 -165
219 [2268, 1003, 162, 76] 2 2 -153
220 [2260, 999, 162, 76] 2 2 -153
221 [2252, 995, 162, 76] 2 2 -153
222 [2244, 991, 162, 76] 2 2 -165
223 [2236, 989, 162, 76] 2 2 177
224 [2213, 990, 162, 76] 2 2 0
225 [2213, 990, 162, 76] 2 2 -164
226 [2206, 988, 162, 76] 2 2 -150
227 [2199, 984, 162, 76] 2 2 -167
228 [2190, 982, 162, 76] 2 2 -156
229 [2181, 978, 162, 76] 2 2 -167
230 [2172, 976, 162, 76] 2 2 -147
231 [2154, 964, 162, 76] 2 2 0
232 [2154, 964, 162, 76] 2 2 -156
233 [2147, 961, 162, 76] 2 2 -174
234 [2136, 960, 162, 76] 2 2 -156
235 [2129, 957, 162, 76] 2 2 -161
236 [2120, 954, 162, 76] 2 2 -156
237 [2113, 951, 162, 76] 2 2 -160
238 [2101, 947, 162, 76] 2 2 0
239 [2101, 947, 162, 76] 2 2 -165
240 [2093, 945, 162, 76] 2 2 -153
241 [2085, 941, 162, 76] 2 2 -158
242 [2075, 937, 162, 76] 2 2 -165
243 [2067, 935, 162, 76] 2 2 -168
244 [2057, 933, 162, 76] 2 2 -158
245 [2044, 928, 162, 76] 2 2 0
246 [2044, 928, 162, 76] 2 2 -167
247 [2035, 926, 162, 76] 2 2 -167
248 [2026, 924, 162, 76] 2 2 -167
249 [2017, 922, 162, 76] 2 2 -167
250 [2008, 920, 162, 76] 2 2 -150
251 [2001, 916, 162, 76] 2 2 -177
252 [1989, 915, 162, 76] 2 2 0
253 [1989, 915, 162, 76] 2 2 -173
254 [1980, 914, 162, 76] 2 2 -156
255 [1973, 911, 162, 76] 2 2 -164
256 [1962, 908, 162, 76] 2 2 -156
257 [1955, 905, 162, 76] 2 2 -174
258 [1944, 904, 162, 76] 2 2 -173
259 [1912, 901, 162, 76] 2 2 0
260 [1912, 901, 162, 76] 2 2 -165
261 [1904, 899, 162, 76] 2 2 180
262 [1894, 899, 162, 76] 2 2 -165
263 [1886, 897, 162, 76] 2 2 -153
264 [1878, 893, 162, 76] 2 2 -168
265 [1868, 891, 162, 76] 2 2 -148
266 [1847, 878, 162, 76] 2 2 0
267 [1847, 878, 162, 76] 2 2 -165
268 [1839, 876, 162, 76] 2 2 -168
269 [1829, 874, 162, 76] 2 2 -168
270 [1819, 872, 162, 76] 2 2 -168
271 [1809, 870, 162, 76] 2 2 -168
272 [1799, 868, 162, 76] 2 2 -174
273 [1782, 866, 162, 76] 2 2 0
274 [1782, 866, 162, 76] 2 2 -174
275 [1772, 865, 162, 76] 2 2 -174
276 [1762, 864, 162, 76] 2 2 -159
277 [1754, 861, 162, 76] 2 2 -163
278 [1744, 858, 162, 76] 2 2 -163
279 [1734, 855, 162, 76] 2 2 -164
280 [1727, 853, 162, 76] 2 2 0
281 [1727, 853, 162, 76] 2 2 -172
282 [1719, 852, 162, 76] 2 2 -163
283 [1709, 849, 162, 76] 2 2 -174
284 [1699, 848, 162, 76] 2 2 -159
285 [1691, 845, 162, 76] 2 2 -174
286 [1681, 844, 162, 76] 2 2 -159
287 [1657, 835, 162, 76] 2 2 0
288 [1657, 835, 162, 76] 2 2 -174
289 [1647, 834, 162, 76] 2 2 -159
290 [1639, 831, 162, 76] 2 2 -174
291 [1629, 830, 162, 76] 2 2 -163
292 [1619, 827, 162, 76] 2 2 -174
293 [1609, 826, 162, 76] 2 2 149
294 [1600, 831, 162, 76] 2 2 0
295 [1600, 831, 162, 76] 2 2 -173
296 [1591, 830, 162, 76] 2 2 -164
297 [1580, 827, 162, 76] 2 2 -171
298 [1573, 826, 162, 76] 2 2 -174
299 [1562, 825, 162, 76] 2 2 -173
300 [1553, 824, 162, 76] 2 2 -152
301 [1534, 814, 162, 76] 2 2 0
302 [1534, 814, 162, 76] 2 2 -174
303 [1524, 813, 162, 76] 2 2 -170
304 [1518, 812, 162, 76] 2 2 -175
305 [1506, 811, 162, 76] 2 2 -174
306 [1496, 810, 162, 76] 2 2 -153
307 [1490, 807, 162, 76] 2 2 -173
308 [1468, 805, 162, 76] 2 2 0
309 [1468, 805, 162, 76] 2 2 180
310 [1459, 805, 162, 76] 2 2 -169
311 [1448, 803, 162, 76] 2 2 180
312 [1441, 803, 162, 76] 2 2 180
313 [1430, 803, 162, 76] 2 2 180
314 [1423, 803, 162, 76] 2 2 -172
315 [1395, 799, 162, 76] 2 2 0
316 [1395, 799, 162, 76] 2 2 180
317 [1385, 799, 162, 76] 2 2 -165
318 [1377, 797, 162, 76] 2 2 180
319 [1367, 797, 162, 76] 2 2 180
320 [1357, 797, 162, 76] 2 2 -168
321 [1347, 795, 162, 76] 2 2 -177
322 [1327, 794, 162, 76] 2 2 0
323 [1327, 794, 162, 76] 2 2 180
324 [1317, 794, 162, 76] 2 2 -165
325 [1309, 792, 162, 76] 2 2 180
326 [1299, 792, 162, 76] 2 2 -168
327 [1289, 790, 162, 76] 2 2 180
328 [1281, 790, 162, 76] 2 2 -172
329 [1263, 787, 162, 76] 2 2 0
330 [1263, 787, 162, 76] 2 2 -174
331 [1253, 786, 162, 76] 2 2 -174
332 [1243, 785, 162, 76] 2 2 -174
333 [1233, 784, 162, 76] 2 2 -174
334 [1223, 783, 162, 76] 2 2 -172
335 [1215, 782, 162, 76] 2 2 -171
336 [1195, 779, 162, 76] 2 2 0
337 [1195, 779, 162, 76] 2 2 -174
338 [1185, 778, 162, 76] 2 2 -172
339 [1177, 777, 162, 76] 2 2 -174
340 [1167, 776, 162, 76] 2 2 -174
341 [1157, 775, 162, 76] 2 2 174
342 [1147, 776, 162, 76] 2 2 178
343 [1130, 777, 162, 76] 2 2 0
344 [1130, 777, 162, 76] 2 2 180
345 [1120, 777, 162, 76] 2 2 -170
346 [1108, 775, 162, 76] 2 2 -168
347 [1098, 773, 162, 76] 2 2 180
348 [1090, 773, 162, 76] 2 2 180
349 [1080, 773, 162, 76] 2 2 -173
350 [1061, 771, 162, 76] 2 2 0
351 [1061, 771, 162, 76] 2 2 180
352 [1051, 771, 162, 76] 2 2 180
353 [1041, 771, 162, 76] 2 2 -165
354 [1033, 769, 162, 76] 2 2 168
355 [1023, 771, 162, 76] 2 2 -168
356 [1013, 769, 162, 76] 2 2 -165
357 [999, 765, 162, 76] 2 2 0
358 [999, 765, 162, 76] 2 2 -173
359 [990, 764, 162, 76] 2 2 -173
360 [981, 763, 162, 76] 2 2 174
361 [970, 764, 162, 76] 2 2 -173
362 [961, 763, 162, 76] 2 2 -174
363 [950, 762, 162, 76] 2 2 -169
364 [931, 759, 162, 76] 2 2 0
365 [931, 759, 162, 76] 2 2 180
366 [922, 759, 162, 76] 2 2 180
367 [913, 759, 162, 76] 2 2 -169
368 [902, 757, 162, 76] 2 2 164
369 [895, 759, 162, 76] 2 2 -169
370 [884, 757, 162, 76] 2 2 -168
371 [867, 753, 162, 76] 2 2 0
372 [867, 753, 162, 76] 2 2 -173
373 [858, 752, 162, 76] 2 2 -173
374 [849, 751, 162, 76] 2 2 -174
375 [838, 750, 162, 76] 2 2 -173
376 [829, 749, 162, 76] 2 2 -174
377 [818, 748, 162, 76] 2 2 175
378 [804, 749, 162, 76] 2 2 0
379 [804, 749, 162, 76] 2 2 -173
380 [795, 748, 162, 76] 2 2 -174
381 [784, 747, 162, 76] 2 2 -171
382 [777, 746, 162, 76] 2 2 -164
383 [766, 743, 162, 76] 2 2 -171
384 [759, 742, 162, 76] 2 2 175
385 [728, 745, 162, 76] 2 2 0
386 [728, 745, 162, 76] 2 2 -167
387 [719, 743, 162, 76] 2 2 -169
388 [708, 741, 162, 76] 2 2 180
389 [699, 741, 162, 76] 2 2 -169
390 [688, 739, 162, 76] 2 2 -167
391 [679, 737, 162, 76] 2 2 -169
392 [658, 733, 162, 76] 2 2 0
393 [658, 733, 162, 76] 2 2 -167
394 [649, 731, 162, 76] 2 2 180
395 [640, 731, 162, 76] 2 2 -167
396 [631, 729, 162, 76] 2 2 -169
397 [620, 727, 162, 76] 2 2 180
398 [611, 727, 162, 76] 2 2 -141
399 [591, 711, 162, 76] 2 2 0
400 [591, 711, 162, 76] 2 2 -167
401 [582, 709, 162, 76] 2 2 180
402 [573, 709, 162, 76] 2 2 -169
403 [562, 707, 162, 76] 2 2 -150
404 [555, 703, 162, 76] 2 2 -169
405 [544, 701, 162, 76] 2 2 -176
406 [521, 699, 162, 76] 2 2 0
407 [521, 699, 162, 76] 2 2 -173
408 [512, 698, 162, 76] 2 2 -156
409 [505, 695, 162, 76] 2 2 -174
410 [494, 694, 162, 76] 2 2 -156
411 [487, 691, 162, 76] 2 2 -164
412 [476, 688, 162, 76] 2 2 -155
413 [462, 682, 162, 76] 2 2 0
414 [462, 682, 162, 76] 2 2 -165
415 [454, 680, 162, 76] 2 2 -168
416 [444, 678, 162, 76] 2 2 -153
417 [436, 674, 162, 76] 2 2 -165
418 [428, 672, 162, 76] 2 2 -158
419 [418, 668, 162, 76] 2 2 -170
420 [405, 666, 162, 76] 2 2 0
421 [405, 666, 162, 76] 2 2 -167
422 [396, 664, 162, 76] 2 2 -156
423 [387, 660, 162, 76] 2 2 -167
424 [378, 658, 162, 76] 2 2 -156
425 [369, 654, 162, 76] 2 2 -167
426 [360, 652, 162, 76] 2 2 -152
427 [344, 643, 162, 76] 2 2 0
428 [344, 643, 162, 76] 2 2 -161
429 [335, 640, 162, 76] 2 2 -161
430 [326, 637, 162, 76] 2 2 -161
431 [317, 634, 162, 76] 2 2 -150
432 [308, 629, 162, 76] 2 2 -156
433 [301, 626, 162, 76] 2 2 -155
434 [286, 619, 162, 76] 2 2 0
435 [286, 619, 162, 76] 2 2 -159
436 [278, 616, 162, 76] 2 2 -147
437 [270, 611, 162, 76] 2 2 -163
438 [260, 608, 162, 76] 2 2 -163
439 [250, 605, 162, 76] 2 2 -153
440 [244, 602, 162, 76] 2 2 -171
441 [220, 599, 162, 76] 2 2 0
442 [220, 599, 162, 76] 2 2 -153
443 [212, 595, 162, 76] 2 2 -153
444 [204, 591, 162, 76] 2 2 -153
445 [196, 587, 162, 76] 2 2 -158
446 [186, 583, 162, 76] 2 2 -146
447 [180, 579, 162, 76] 2 2 -163
448 [160, 573, 162, 76] 2 2 0
449 [160, 573, 162, 76] 2 2 -153
450 [152, 569, 162, 76] 2 2 -153
451 [144, 565, 162, 76] 2 2 -153
452 [136, 561, 162, 76] 2 2 -143
453 [128, 555, 162, 76] 2 2 -143
454 [120, 549, 162, 76] 2 2 -149
455 [105, 540, 162, 76] 2 2 0
456 [105, 540, 162, 76] 2 2 -144
457 [98, 535, 162, 76] 2 2 -156
458 [91, 532, 162, 76] 2 2 -150
459 [82, 527, 162, 76] 2 2 -144
460 [75, 522, 162, 76] 2 2 -150
461 [66, 517, 162, 76] 2 2 -102
462 [63, 504, 162, 76] 2 2 0
463 [63, 504, 162, 76] 2 2 -144
464 [56, 499, 162, 76] 2 2 -144
