41 [3494, 1144, 162, 76] 2 2 -178
42 [3487, 1145, 162, 76] 2 2 -177
43 [3480, 1146, 162, 76] 2 2 -175
44 [3473, 1147, 162, 76] 2 2 -175
45 [3469, 1147, 162, 76] 2 2 -176
46 [3462, 1148, 162, 76] 2 2 -176
47 [3456, 1147, 162, 76] 2 2 -178
48 [3454, 1146, 162, 76] 2 2 -179
49 [3452, 1145, 162, 76] 2 2 179
50 [3450, 1144, 162, 76] 2 2 178
51 [3447, 1143, 162, 76] 2 2 178
52 [3441, 1144, 162, 76] 2 2 178
53 [3437, 1143, 162, 76] 2 2 178
54 [3427, 1144, 162, 76] 2 2 179
55 [3416, 1144, 162, 76] 2 2 -179
56 [3404, 1145, 162, 76] 2 2 -178
57 [3394, 1145, 162, 76] 2 2 -177
58 [3387, 1146, 162, 76] 2 2 -177
59 [3384, 1146, 162, 76] 2 2 -177
60 [3376, 1146, 162, 76] 2 2 -177
61 [3370, 1145, 162, 76] 2 2 -178
62 [3367, 1145, 162, 76] 2 2 -178
63 [3364, 1145, 162, 76] 2 2 -178
64 [3362, 1145, 162, 76] 2 2 -178
65 [3359, 1144, 162, 76] 2 2 -178
66 [3353, 1144, 162, 76] 2 2 -177
67 [3348, 1143, 162, 76] 2 2 -177
68 [3339, 1144, 162, 76] 2 2 -176
69 [3331, 1144, 162, 76] 2 2 -175
70 [3324, 1144, 162, 76] 2 2 -175
71 [3316, 1144, 162, 76] 2 2 -174
72 [3310, 1144, 162, 76] 2 2 -174
73 [3305, 1143, 162, 76] 2 2 -173
74 [3299, 1143, 162, 76] 2 2 -171
75 [3291, 1142, 162, 76] 2 2 -170
76 [3283, 1141, 162, 76] 2 2 -170
77 [3275, 1140, 162, 76] 2 2 -171
78 [3268, 1139, 162, 76] 2 2 -172
79 [3262, 1138, 162, 76] 2 2 -172
80 [3257, 1138, 162, 76] 2 2 -173
81 [3249, 1138, 162, 76] 2 2 -173
82 [3242, 1137, 162, 76] 2 2 -174
83 [3237, 1135, 162, 76] 2 2 -175
84 [3234, 1134, 162, 76] 2 2 -176
85 [3230, 1132, 162, 76] 2 2 -177
86 [3226, 1132, 162, 76] 2 2 -178
87 [3221, 1132, 162, 76] 2 2 -178
88 [3215, 1131, 162, 76] 2 2 -178
89 [3205, 1131, 162, 76] 2 2 -178
90 [3194, 1131, 162, 76] 2 2 -177
91 [3185, 1131, 162, 76] 2 2 -178
92 [3176, 1131, 162, 76] 2 2 -178
93 [3169, 1130, 162, 76] 2 2 -177
94 [3164, 1130, 162, 76] 2 2 -177
95 [3157, 1129, 162, 76] 2 2 -177
96 [3149, 1129, 162, 76] 2 2 -176
97 [3142, 1129, 162, 76] 2 2 -176
98 [3134, 1129, 162, 76] 2 2 -176
99 [3128, 1129, 162, 76] 2 2 -177
100 [3122, 1128, 162, 76] 2 2 -177
101 [3117, 1129, 162, 76] 2 2 -177
102 [3109, 1128, 162, 76] 2 2 -177
103 [3101, 1128, 162, 76] 2 2 -177
104 [3095, 1127, 162, 76] 2 2 -177
105 [3089, 1126, 162, 76] 2 2 -177
106 [3084, 1126, 162, 76] 2 2 -178
107 [3078, 1125, 162, 76] 2 2 -178
108 [3073, 1126, 162, 76] 2 2 -179
109 [3066, 1125, 162, 76] 2 2 -179
110 [3057, 1125, 162, 76] 2 2 -179
111 [3047, 1125, 162, 76] 2 2 -179
112 [3037, 1125, 162, 76] 2 2 -179
113 [3029, 1124, 162, 76] 2 2 179
114 [3022, 1124, 162, 76] 2 2 178
115 [3018, 1124, 162, 76] 2 2 178
116 [3010, 1123, 162, 76] 2 2 177
117 [3003, 1124, 162, 76] 2 2 178
118 [2998, 1124, 162, 76] 2 2 178
119 [2995, 1124, 162, 76] 2 2 178
120 [2992, 1125, 162, 76] 2 2 179
121 [2987, 1125, 162, 76] 2 2 179
122 [2981, 1125, 162, 76] 2 2 180
123 [2974, 1125, 162, 76] 2 2 -178
124 [2965, 1126, 162, 76] 2 2 -177
125 [2957, 1125, 162, 76] 2 2 -177
126 [2950, 1125, 162, 76] 2 2 -176
127 [2943, 1125, 162, 76] 2 2 -176
128 [2937, 1125, 162, 76] 2 2 -177
129 [2932, 1125, 162, 76] 2 2 -177
130 [2925, 1126, 162, 76] 2 2 -178
131 [2917, 1125, 162, 76] 2 2 -179
132 [2909, 1125, 162, 76] 2 2 -179
133 [2900, 1124, 162, 76] 2 2 179
134 [2893, 1123, 162, 76] 2 2 178
135 [2886, 1122, 162, 76] 2 2 177
136 [2881, 1122, 162, 76] 2 2 177
137 [2873, 1121, 162, 76] 2 2 177
138 [2865, 1122, 162, 76] 2 2 178
139 [2859, 1123, 162, 76] 2 2 179
140 [2853, 1124, 162, 76] 2 2 179
141 [2849, 1124, 162, 76] 2 2 -179
142 [2843, 1125, 162, 76] 2 2 -178
143 [2837, 1125, 162, 76] 2 2 -178
144 [2830, 1125, 162, 76] 2 2 -178
145 [2821, 1124, 162, 76] 2 2 -178
146 [2813, 1124, 162, 76] 2 2 -178
147 [2805, 1124, 162, 76] 2 2 -178
148 [2798, 1124, 162, 76] 2 2 -178
149 [2792, 1123, 162, 76] 2 2 -178
150 [2787, 1124, 162, 76] 2 2 -179
151 [2780, 1123, 162, 76] 2 2 179
152 [2769, 1123, 162, 76] 2 2 178
153 [2758, 1122, 162, 76] 2 2 177
154 [2748, 1122, 162, 76] 2 2 176
155 [2739, 1122, 162, 76] 2 2 176
156 [2731, 1122, 162, 76] 2 2 178
157 [2726, 1122, 162, 76] 2 2 -179
158 [2719, 1121, 162, 76] 2 2 -178
159 [2710, 1122, 162, 76] 2 2 -175
160 [2703, 1123, 162, 76] 2 2 -172
161 [2696, 1124, 162, 76] 2 2 -170
162 [2690, 1125, 162, 76] 2 2 -168
163 [2684, 1126, 162, 76] 2 2 -166
164 [2678, 1125, 162, 76] 2 2 -167
165 [2670, 1125, 162, 76] 2 2 -166
166 [2663, 1124, 162, 76] 2 2 -167
167 [2658, 1121, 162, 76] 2 2 -169
168 [2654, 1119, 162, 76] 2 2 -169
169 [2650, 1117, 162, 76] 2 2 -171
170 [2645, 1115, 162, 76] 2 2 -171
171 [2638, 1115, 162, 76] 2 2 -170
172 [2632, 1113, 162, 76] 2 2 -169
173 [2622, 1112, 162, 76] 2 2 -169
174 [2610, 1110, 162, 76] 2 2 -168
175 [2598, 1109, 162, 76] 2 2 -167
176 [2588, 1107, 162, 76] 2 2 -166
177 [2580, 1106, 162, 76] 2 2 -165
178 [2575, 1105, 162, 76] 2 2 -164
179 [2567, 1104, 162, 76] 2 2 -162
180 [2559, 1102, 162, 76] 2 2 -161
181 [2553, 1100, 162, 76] 2 2 -161
182 [2548, 1099, 162, 76] 2 2 -162
183 [2544, 1097, 162, 76] 2 2 -162
184 [2538, 1095, 162, 76] 2 2 -162
185 [2531, 1094, 162, 76] 2 2 -163
186 [2524, 1092, 162, 76] 2 2 -163
187 [2515, 1089, 162, 76] 2 2 -165
188 [2508, 1086, 162, 76] 2 2 -166
189 [2501, 1083, 162, 76] 2 2 -166
190 [2495, 1081, 162, 76] 2 2 -167
191 [2489, 1079, 162, 76] 2 2 -167
192 [2483, 1078, 162, 76] 2 2 -165
193 [2476, 1075, 162, 76] 2 2 -164
194 [2465, 1073, 162, 76] 2 2 -162
195 [2452, 1070, 162, 76] 2 2 -160
196 [2441, 1068, 162, 76] 2 2 -160
197 [2430, 1067, 162, 76] 2 2 -158
198 [2422, 1065, 162, 76] 2 2 -158
199 [2417, 1064, 162, 76] 2 2 -159
200 [2410, 1063, 162, 76] 2 2 -159
201 [2401, 1059, 162, 76] 2 2 -159
202 [2392, 1054, 162, 76] 2 2 -161
203 [2383, 1049, 162, 76] 2 2 -162
204 [2375, 1045, 162, 76] 2 2 -163
205 [2368, 1041, 162, 76] 2 2 -163
206 [2362, 1040, 162, 76] 2 2 -160
207 [2354, 1037, 162, 76] 2 2 -159
208 [2344, 1034, 162, 76] 2 2 -157
209 [2336, 1033, 162, 76] 2 2 -155
210 [2329, 1032, 162, 76] 2 2 -154
211 [2322, 1030, 162, 76] 2 2 -152
212 [2316, 1028, 162, 76] 2 2 -153
213 [2309, 1025, 162, 76] 2 2 -155
214 [2301, 1023, 162, 76] 2 2 -157
215 [2292, 1018, 162, 76] 2 2 -159
216 [2285, 1013, 162, 76] 2 2 -162
217 [2279, 1008, 162, 76] 2 2 -163
218 [2273, 1004, 162, 76] 2 2 -164
219 [2267, 1001, 162, 76] 2 2 -164
220 [2260, 999, 162, 76] 2 2 -164
221 [2253, 994, 162, 76] 2 2 -163
222 [2242, 991, 162, 76] 2 2 -163
223 [2231, 990, 162, 76] 2 2 -161
224 [2220, 989, 162, 76] 2 2 -160
225 [2212, 989, 162, 76] 2 2 -159
226 [2204, 987, 162, 76] 2 2 -158
227 [2199, 984, 162, 76] 2 2 -158
228 [2191, 982, 162, 76] 2 2 -158
229 [2180, 977, 162, 76] 2 2 -158
230 [2169, 973, 162, 76] 2 2 -159
231 [2160, 968, 162, 76] 2 2 -160
232 [2152, 964, 162, 76] 2 2 -161
233 [2144, 961, 162, 76] 2 2 -161
234 [2138, 960, 162, 76] 2 2 -161
235 [2129, 957, 162, 76] 2 2 -160
236 [2119, 954, 162, 76] 2 2 -161
237 [2112, 951, 162, 76] 2 2 -161
238 [2105, 948, 162, 76] 2 2 -162
239 [2098, 946, 162, 76] 2 2 -163
240 [2092, 943, 162, 76] 2 2 -163
241 [2085, 941, 162, 76] 2 2 -164
242 [2076, 938, 162, 76] 2 2 -165
243 [2065, 934, 162, 76] 2 2 -165
244 [2056, 931, 162, 76] 2 2 -166
245 [2048, 929, 162, 76] 2 2 -166
246 [2041, 927, 162, 76] 2 2 -166
247 [2034, 925, 162, 76] 2 2 -166
248 [2027, 924, 162, 76] 2 2 -167
249 [2017, 921, 162, 76] 2 2 -168
250 [2008, 919, 162, 76] 2 2 -169
251 [2000, 917, 162, 76] 2 2 -170
252 [1993, 915, 162, 76] 2 2 -169
253 [1987, 914, 162, 76] 2 2 -169
254 [1980, 913, 162, 76] 2 2 -168
255 [1973, 911, 162, 76] 2 2 -167
256 [1965, 908, 162, 76] 2 2 -166
257 [1952, 905, 162, 76] 2 2 -165
258 [1937, 903, 162, 76] 2 2 -163
259 [1923, 901, 162, 76] 2 2 -163
260 [1910, 900, 162, 76] 2 2 -162
261 [1900, 899, 162, 76] 2 2 -162
262 [1895, 898, 162, 76] 2 2 -162
263 [1887, 897, 162, 76] 2 2 -163
264 [1875, 893, 162, 76] 2 2 -164
265 [1864, 887, 162, 76] 2 2 -166
266 [1854, 882, 162, 76] 2 2 -168
267 [1844, 877, 162, 76] 2 2 -169
268 [1836, 874, 162, 76] 2 2 -170
269 [1829, 874, 162, 76] 2 2 -168
270 [1819, 871, 162, 76] 2 2 -168
271 [1807, 869, 162, 76] 2 2 -168
272 [1797, 868, 162, 76] 2 2 -168
273 [1787, 866, 162, 76] 2 2 -167
274 [1778, 866, 162, 76] 2 2 -167
275 [1770, 865, 162, 76] 2 2 -166
276 [1763, 864, 162, 76] 2 2 -165
277 [1753, 861, 162, 76] 2 2 -165
278 [1743, 858, 162, 76] 2 2 -165
279 [1735, 855, 162, 76] 2 2 -165
280 [1729, 854, 162, 76] 2 2 -166
281 [1724, 852, 162, 76] 2 2 -166
282 [1717, 851, 162, 76] 2 2 -166
283 [1709, 850, 162, 76] 2 2 -167
284 [1701, 848, 162, 76] 2 2 -169
285 [1688, 845, 162, 76] 2 2 -170
286 [1676, 841, 162, 76] 2 2 -172
287 [1665, 838, 162, 76] 2 2 -172
288 [1654, 835, 162, 76] 2 2 -174
289 [1645, 833, 162, 76] 2 2 -174
290 [1639, 832, 162, 76] 2 2 -173
291 [1628, 829, 162, 76] 2 2 -172
292 [1618, 828, 162, 76] 2 2 -171
293 [1609, 828, 162, 76] 2 2 -169
294 [1603, 829, 162, 76] 2 2 -168
295 [1597, 830, 162, 76] 2 2 -167
296 [1590, 830, 162, 76] 2 2 -167
297 [1582, 828, 162, 76] 2 2 -168
298 [1573, 827, 162, 76] 2 2 -167
299 [1561, 824, 162, 76] 2 2 -168
300 [1550, 821, 162, 76] 2 2 -169
301 [1539, 817, 162, 76] 2 2 -171
302 [1531, 814, 162, 76] 2 2 -172
303 [1523, 812, 162, 76] 2 2 -173
304 [1516, 812, 162, 76] 2 2 -173
305 [1507, 811, 162, 76] 2 2 -173
306 [1496, 809, 162, 76] 2 2 -174
307 [1485, 807, 162, 76] 2 2 -174
308 [1475, 806, 162, 76] 2 2 -175
309 [1466, 804, 162, 76] 2 2 -175
310 [1457, 804, 162, 76] 2 2 -175
311 [1450, 803, 162, 76] 2 2 -175
312 [1442, 803, 162, 76] 2 2 -175
313 [1429, 802, 162, 76] 2 2 -175
314 [1417, 801, 162, 76] 2 2 -175
315 [1404, 800, 162, 76] 2 2 -175
316 [1392, 799, 162, 76] 2 2 -175
317 [1383, 797, 162, 76] 2 2 -175
318 [1377, 797, 162, 76] 2 2 -175
319 [1367, 797, 162, 76] 2 2 -174
320 [1355, 796, 162, 76] 2 2 -174
321 [1344, 795, 162, 76] 2 2 -174
322 [1333, 794, 162, 76] 2 2 -174
323 [1324, 793, 162, 76] 2 2 -174
324 [1316, 793, 162, 76] 2 2 -173
325 [1309, 792, 162, 76] 2 2 -173
326 [1299, 791, 162, 76] 2 2 -173
327 [1288, 790, 162, 76] 2 2 -173
328 [1278, 789, 162, 76] 2 2 -173
329 [1268, 788, 162, 76] 2 2 -173
330 [1260, 787, 162, 76] 2 2 -173
331 [1251, 786, 162, 76] 2 2 -173
332 [1243, 785, 162, 76] 2 2 -174
333 [1234, 784, 162, 76] 2 2 -175
334 [1222, 783, 162, 76] 2 2 -176
335 [1211, 781, 162, 76] 2 2 -176
336 [1201, 780, 162, 76] 2 2 -176
337 [1192, 779, 162, 76] 2 2 -176
338 [1184, 778, 162, 76] 2 2 -176
339 [1177, 777, 162, 76] 2 2 -176
340 [1167, 776, 162, 76] 2 2 -177
341 [1155, 776, 162, 76] 2 2 -177
342 [1145, 776, 162, 76] 2 2 -176
343 [1135, 776, 162, 76] 2 2 -176
344 [1126, 777, 162, 76] 2 2 -175
345 [1118, 776, 162, 76] 2 2 -176
346 [1109, 775, 162, 76] 2 2 -176
347 [1099, 773, 162, 76] 2 2 -175
348 [1087, 772, 162, 76] 2 2 -175
349 [1077, 772, 162, 76] 2 2 -174
350 [1067, 771, 162, 76] 2 2 -175
351 [1057, 771, 162, 76] 2 2 -175
352 [1049, 770, 162, 76] 2 2 -175
353 [1042, 770, 162, 76] 2 2 -174
354 [1032, 770, 162, 76] 2 2 -173
355 [1021, 769, 162, 76] 2 2 -173
356 [1012, 768, 162, 76] 2 2 -173
357 [1003, 767, 162, 76] 2 2 -174
358 [996, 765, 162, 76] 2 2 -176
359 [989, 764, 162, 76] 2 2 -176
360 [981, 764, 162, 76] 2 2 -175
361 [972, 764, 162, 76] 2 2 -174
362 [959, 763, 162, 76] 2 2 -173
363 [948, 761, 162, 76] 2 2 -173
364 [937, 760, 162, 76] 2 2 -174
365 [928, 759, 162, 76] 2 2 -174
366 [920, 758, 162, 76] 2 2 -174
367 [913, 758, 162, 76] 2 2 -174
368 [904, 758, 162, 76] 2 2 -174
369 [893, 757, 162, 76] 2 2 -174
370 [882, 756, 162, 76] 2 2 -175
371 [873, 755, 162, 76] 2 2 -175
372 [864, 753, 162, 76] 2 2 -174
373 [857, 752, 162, 76] 2 2 -175
374 [849, 751, 162, 76] 2 2 -175
375 [839, 750, 162, 76] 2 2 -176
376 [827, 749, 162, 76] 2 2 -176
377 [817, 749, 162, 76] 2 2 -176
378 [809, 749, 162, 76] 2 2 -175
379 [801, 749, 162, 76] 2 2 -175
380 [794, 748, 162, 76] 2 2 -174
381 [786, 747, 162, 76] 2 2 -174
382 [778, 745, 162, 76] 2 2 -174
383 [765, 744, 162, 76] 2 2 -173
384 [752, 743, 162, 76] 2 2 -173
385 [738, 744, 162, 76] 2 2 -172
386 [726, 744, 162, 76] 2 2 -171
387 [716, 743, 162, 76] 2 2 -170
388 [709, 741, 162, 76] 2 2 -168
389 [700, 740, 162, 76] 2 2 -166
390 [687, 738, 162, 76] 2 2 -164
391 [676, 736, 162, 76] 2 2 -163
392 [665, 734, 162, 76] 2 2 -164
393 [656, 732, 162, 76] 2 2 -163
394 [648, 731, 162, 76] 2 2 -163
395 [641, 730, 162, 76] 2 2 -163
396 [631, 730, 162, 76] 2 2 -163
397 [619, 727, 162, 76] 2 2 -164
398 [608, 721, 162, 76] 2 2 -166
399 [597, 716, 162, 76] 2 2 -168
400 [589, 711, 162, 76] 2 2 -169
401 [580, 708, 162, 76] 2 2 -169
402 [573, 708, 162, 76] 2 2 -168
403 [565, 706, 162, 76] 2 2 -167
404 [552, 703, 162, 76] 2 2 -166
405 [540, 701, 162, 76] 2 2 -166
406 [529, 699, 162, 76] 2 2 -165
407 [519, 699, 162, 76] 2 2 -163
408 [511, 697, 162, 76] 2 2 -162
409 [505, 696, 162, 76] 2 2 -162
410 [496, 694, 162, 76] 2 2 -162
411 [485, 690, 162, 76] 2 2 -162
412 [475, 687, 162, 76] 2 2 -163
413 [467, 684, 162, 76] 2 2 -163
414 [459, 681, 162, 76] 2 2 -163
415 [452, 679, 162, 76] 2 2 -163
416 [445, 677, 162, 76] 2 2 -162
417 [436, 674, 162, 76] 2 2 -161
418 [426, 671, 162, 76] 2 2 -161
419 [417, 668, 162, 76] 2 2 -161
420 [409, 666, 162, 76] 2 2 -160
421 [402, 665, 162, 76] 2 2 -159
422 [395, 663, 162, 76] 2 2 -158
423 [388, 660, 162, 76] 2 2 -158
424 [379, 658, 162, 76] 2 2 -157
425 [368, 653, 162, 76] 2 2 -157
426 [358, 650, 162, 76] 2 2 -156
427 [349, 646, 162, 76] 2 2 -157
428 [341, 642, 162, 76] 2 2 -156
429 [334, 640, 162, 76] 2 2 -157
430 [327, 637, 162, 76] 2 2 -158
431 [318, 634, 162, 76] 2 2 -159
432 [308, 629, 162, 76] 2 2 -160
433 [299, 625, 162, 76] 2 2 -160
434 [291, 621, 162, 76] 2 2 -160
435 [283, 618, 162, 76] 2 2 -160
436 [277, 615, 162, 76] 2 2 -160
437 [269, 612, 162, 76] 2 2 -160
438 [261, 608, 162, 76] 2 2 -160
439 [249, 605, 162, 76] 2 2 -160
440 [238, 602, 162, 76] 2 2 -158
441 [227, 600, 162, 76] 2 2 -157
442 [218, 597, 162, 76] 2 2 -155
443 [210, 594, 162, 76] 2 2 -154
444 [204, 591, 162, 76] 2 2 -153
445 [196, 587, 162, 76] 2 2 -152
446 [186, 582, 162, 76] 2 2 -152
447 [175, 578, 162, 76] 2 2 -151
448 [166, 575, 162, 76] 2 2 -150
449 [158, 571, 162, 76] 2 2 -149
450 [150, 568, 162, 76] 2 2 -148
451 [144, 565, 162, 76] 2 2 -146
452 [136, 560, 162, 76] 2 2 -143
453 [126, 554, 162, 76] 2 2 -141
454 [118, 548, 162, 76] 2 2 -141
455 [110, 543, 162, 76] 2 2 -141
456 [103, 539, 162, 76] 2 2 -141
457 [97, 535, 162, 76] 2 2 -141
458 [91, 532, 162, 76] 2 2 -141
459 [82, 528, 162, 76] 2 2 -141
460 [74, 521, 162, 76] 2 2 -141
461 [68, 515, 162, 76] 2 2 -141
462 [64, 508, 162, 76] 2 2 -141
463 [60, 502, 162, 76] 2 2 -141
464 [57, 499, 162, 76] 2 2 -141
