97 [1829, 390, 84, 32] 1 12 -168
98 [1827, 391, 84, 32] 1 12 -146
99 [1828, 390, 84, 32] 1 12 -128
100 [1823, 391, 84, 32] 1 12 -112
101 [1816, 391, 84, 32] 1 12 -55
102 [1809, 391, 84, 32] 1 12 -30
103 [1803, 391, 84, 32] 1 12 -24
104 [1798, 391, 84, 32] 1 12 -19
105 [1801, 390, 84, 32] 1 12 -24
106 [1807, 389, 84, 32] 1 12 -41
107 [1815, 388, 84, 32] 1 12 -117
108 [1821, 387, 84, 32] 1 12 -158
109 [1824, 386, 84, 32] 1 12 -165
110 [1821, 386, 84, 32] 1 12 -165
111 [1819, 385, 84, 32] 1 12 -168
112 [1819, 385, 84, 32] 1 12 -171
113 [1817, 384, 84, 32] 1 12 -173
114 [1816, 384, 84, 32] 1 12 -175
115 [1815, 384, 84, 32] 1 12 -176
116 [1814, 383, 84, 32] 1 12 -179
117 [1813, 383, 84, 32] 1 12 179
118 [1811, 383, 84, 32] 1 12 178
119 [1810, 383, 84, 32] 1 12 176
120 [1809, 383, 84, 32] 1 12 177
121 [1807, 383, 84, 32] 1 12 177
122 [1805, 383, 84, 32] 1 12 178
123 [1804, 383, 84, 32] 1 12 177
124 [1802, 383, 84, 32] 1 12 178
125 [1801, 383, 84, 32] 1 12 177
126 [1800, 383, 84, 32] 1 12 175
127 [1798, 383, 84, 32] 1 12 -179
128 [1796, 384, 84, 32] 1 12 -172
129 [1795, 384, 84, 32] 1 12 -167
130 [1794, 384, 84, 32] 1 12 -162
131 [1792, 384, 84, 32] 1 12 -164
132 [1791, 383, 84, 32] 1 12 -168
133 [1790, 384, 84, 32] 1 12 -171
134 [1789, 383, 84, 32] 1 12 -174
135 [1787, 384, 84, 32] 1 12 -174
136 [1787, 384, 84, 32] 1 12 -172
137 [1783, 383, 84, 32] 1 12 -173
138 [1778, 381, 84, 32] 1 12 -175
139 [1773, 379, 84, 32] 1 12 -178
140 [1771, 376, 84, 32] 1 12 177
141 [1766, 376, 84, 32] 1 12 176
142 [1763, 378, 84, 32] 1 12 -177
143 [1756, 379, 84, 32] 1 12 -171
144 [1750, 379, 84, 32] 1 12 -156
145 [1747, 380, 84, 32] 1 12 -147
146 [1748, 379, 84, 32] 1 12 -161
147 [1746, 379, 84, 32] 1 12 -164
148 [1745, 378, 84, 32] 1 12 -172
149 [1746, 378, 84, 32] 1 12 -177
150 [1747, 378, 84, 32] 1 12 -178
151 [1748, 377, 84, 32] 1 12 -178
152 [1748, 377, 84, 32] 1 12 -178
153 [1746, 377, 84, 32] 1 12 -176
154 [1745, 377, 84, 32] 1 12 -176
155 [1743, 377, 84, 32] 1 12 -176
156 [1742, 377, 84, 32] 1 12 -174
157 [1739, 377, 84, 32] 1 12 -171
158 [1736, 377, 84, 32] 1 12 -168
159 [1734, 377, 84, 32] 1 12 -166
160 [1732, 377, 84, 32] 1 12 -168
161 [1730, 377, 84, 32] 1 12 -171
162 [1730, 376, 84, 32] 1 12 -174
163 [1729, 376, 84, 32] 1 12 -176
164 [1728, 376, 84, 32] 1 12 -175
165 [1727, 376, 84, 32] 1 12 -175
166 [1725, 376, 84, 32] 1 12 -176
167 [1724, 375, 84, 32] 1 12 -178
168 [1722, 374, 84, 32] 1 12 178
169 [1721, 374, 84, 32] 1 12 176
170 [1721, 375, 84, 32] 1 12 176
171 [1722, 375, 84, 32] 1 12 178
172 [1720, 375, 84, 32] 1 12 179
173 [1715, 375, 84, 32] 1 12 179
174 [1708, 375, 84, 32] 1 12 179
175 [1701, 374, 84, 32] 1 12 178
176 [1695, 374, 84, 32] 1 12 174
177 [1695, 374, 84, 32] 1 12 178
178 [1694, 375, 84, 32] 1 12 -179
179 [1693, 376, 84, 32] 1 12 -174
180 [1692, 376, 84, 32] 1 12 -172
181 [1691, 376, 84, 32] 1 12 -175
182 [1690, 376, 84, 32] 1 12 179
183 [1689, 375, 84, 32] 1 12 176
184 [1688, 375, 84, 32] 1 12 174
185 [1688, 374, 84, 32] 1 12 174
186 [1687, 374, 84, 32] 1 12 174
187 [1686, 375, 84, 32] 1 12 173
188 [1684, 375, 84, 32] 1 12 174
189 [1683, 375, 84, 32] 1 12 175
190 [1681, 375, 84, 32] 1 12 177
191 [1679, 375, 84, 32] 1 12 -179
192 [1677, 376, 84, 32] 1 12 -178
193 [1676, 376, 84, 32] 1 12 179
194 [1673, 376, 84, 32] 1 12 178
195 [1671, 376, 84, 32] 1 12 175
196 [1669, 376, 84, 32] 1 12 174
197 [1667, 377, 84, 32] 1 12 178
198 [1664, 377, 84, 32] 1 12 179
199 [1660, 377, 84, 32] 1 12 179
200 [1657, 376, 84, 32] 1 12 178
201 [1654, 375, 84, 32] 1 12 174
202 [1652, 375, 84, 32] 1 12 173
203 [1652, 376, 84, 32] 1 12 176
204 [1651, 377, 84, 32] 1 12 179
205 [1652, 377, 84, 32] 1 12 -179
206 [1652, 378, 84, 32] 1 12 -179
207 [1649, 377, 84, 32] 1 12 178
208 [1643, 377, 84, 32] 1 12 176
209 [1637, 377, 84, 32] 1 12 175
210 [1632, 377, 84, 32] 1 12 175
211 [1631, 377, 84, 32] 1 12 178
212 [1631, 377, 84, 32] 1 12 -178
213 [1630, 377, 84, 32] 1 12 -177
214 [1628, 377, 84, 32] 1 12 -179
215 [1625, 377, 84, 32] 1 12 179
216 [1622, 377, 84, 32] 1 12 -177
217 [1619, 378, 84, 32] 1 12 -172
218 [1618, 378, 84, 32] 1 12 -170
219 [1617, 378, 84, 32] 1 12 -173
220 [1618, 378, 84, 32] 1 12 -175
221 [1618, 377, 84, 32] 1 12 177
222 [1617, 377, 84, 32] 1 12 174
223 [1617, 377, 84, 32] 1 12 174
224 [1616, 377, 84, 32] 1 12 176
225 [1615, 377, 84, 32] 1 12 177
226 [1613, 377, 84, 32] 1 12 -179
227 [1612, 377, 84, 32] 1 12 179
228 [1610, 377, 84, 32] 1 12 179
229 [1607, 377, 84, 32] 1 12 179
230 [1606, 377, 84, 32] 1 12 179
231 [1603, 378, 84, 32] 1 12 -177
232 [1599, 379, 84, 32] 1 12 -176
233 [1594, 379, 84, 32] 1 12 -174
234 [1591, 379, 84, 32] 1 12 -172
235 [1588, 378, 84, 32] 1 12 -170
236 [1587, 377, 84, 32] 1 12 -171
237 [1585, 377, 84, 32] 1 12 -169
238 [1583, 377, 84, 32] 1 12 -170
239 [1583, 377, 84, 32] 1 12 -169
240 [1581, 377, 84, 32] 1 12 -168
241 [1579, 377, 84, 32] 1 12 -165
242 [1578, 378, 84, 32] 1 12 -161
243 [1576, 377, 84, 32] 1 12 -164
244 [1575, 376, 84, 32] 1 12 -170
245 [1574, 376, 84, 32] 1 12 -176
246 [1572, 375, 84, 32] 1 12 179
247 [1570, 374, 84, 32] 1 12 178
248 [1568, 375, 84, 32] 1 12 -179
249 [1566, 374, 84, 32] 1 12 178
250 [1564, 374, 84, 32] 1 12 175
251 [1563, 373, 84, 32] 1 12 171
252 [1562, 372, 84, 32] 1 12 170
253 [1559, 373, 84, 32] 1 12 177
254 [1556, 373, 84, 32] 1 12 -171
255 [1553, 374, 84, 32] 1 12 -160
256 [1551, 375, 84, 32] 1 12 -158
257 [1549, 375, 84, 32] 1 12 -163
258 [1549, 374, 84, 32] 1 12 -174
259 [1547, 375, 84, 32] 1 12 -172
260 [1546, 375, 84, 32] 1 12 -167
261 [1547, 375, 84, 32] 1 12 -162
262 [1547, 375, 84, 32] 1 12 -161
263 [1547, 373, 84, 32] 1 12 -163
264 [1545, 372, 84, 32] 1 12 -166
265 [1543, 371, 84, 32] 1 12 -172
266 [1541, 371, 84, 32] 1 12 -174
267 [1539, 372, 84, 32] 1 12 -170
268 [1538, 373, 84, 32] 1 12 -165
269 [1535, 373, 84, 32] 1 12 -163
270 [1531, 372, 84, 32] 1 12 -160
271 [1528, 369, 84, 32] 1 12 -168
272 [1524, 367, 84, 32] 1 12 -173
273 [1523, 366, 84, 32] 1 12 -174
274 [1523, 366, 84, 32] 1 12 -171
275 [1519, 368, 84, 32] 1 12 -166
276 [1515, 368, 84, 32] 1 12 -159
277 [1512, 367, 84, 32] 1 12 -152
278 [1510, 366, 84, 32] 1 12 -151
279 [1510, 365, 84, 32] 1 12 -156
280 [1512, 365, 84, 32] 1 12 -162
281 [1509, 365, 84, 32] 1 12 -161
282 [1504, 365, 84, 32] 1 12 -160
283 [1498, 364, 84, 32] 1 12 -152
284 [1494, 362, 84, 32] 1 12 -147
285 [1492, 361, 84, 32] 1 12 -155
286 [1494, 360, 84, 32] 1 12 -170
287 [1495, 359, 84, 32] 1 12 -179
288 [1495, 358, 84, 32] 1 12 176
289 [1493, 358, 84, 32] 1 12 178
290 [1490, 358, 84, 32] 1 12 -177
291 [1488, 358, 84, 32] 1 12 -173
292 [1486, 358, 84, 32] 1 12 -172
293 [1487, 358, 84, 32] 1 12 -174
294 [1486, 357, 84, 32] 1 12 -177
295 [1483, 357, 84, 32] 1 12 -176
296 [1479, 358, 84, 32] 1 12 -173
297 [1475, 359, 84, 32] 1 12 -167
298 [1472, 359, 84, 32] 1 12 -158
299 [1470, 358, 84, 32] 1 12 -156
300 [1470, 357, 84, 32] 1 12 -161
301 [1470, 356, 84, 32] 1 12 -166
302 [1469, 356, 84, 32] 1 12 -170
303 [1468, 356, 84, 32] 1 12 -173
304 [1467, 356, 84, 32] 1 12 -174
305 [1467, 356, 84, 32] 1 12 -176
306 [1465, 356, 84, 32] 1 12 -177
307 [1463, 356, 84, 32] 1 12 -178
308 [1462, 355, 84, 32] 1 12 179
309 [1461, 354, 84, 32] 1 12 177
310 [1460, 353, 84, 32] 1 12 175
311 [1458, 353, 84, 32] 1 12 176
312 [1455, 354, 84, 32] 1 12 178
313 [1451, 354, 84, 32] 1 12 -179
314 [1447, 354, 84, 32] 1 12 -178
315 [1443, 355, 84, 32] 1 12 -177
316 [1440, 355, 84, 32] 1 12 -175
317 [1437, 355, 84, 32] 1 12 -170
318 [1436, 355, 84, 32] 1 12 -168
319 [1434, 355, 84, 32] 1 12 -168
320 [1434, 355, 84, 32] 1 12 -171
321 [1433, 355, 84, 32] 1 12 -175
322 [1431, 354, 84, 32] 1 12 179
323 [1428, 354, 84, 32] 1 12 175
324 [1425, 354, 84, 32] 1 12 173
325 [1423, 354, 84, 32] 1 12 171
326 [1423, 354, 84, 32] 1 12 172
327 [1424, 353, 84, 32] 1 12 171
328 [1424, 353, 84, 32] 1 12 171
329 [1422, 353, 84, 32] 1 12 170
330 [1420, 353, 84, 32] 1 12 171
331 [1417, 354, 84, 32] 1 12 173
332 [1414, 354, 84, 32] 1 12 174
333 [1413, 355, 84, 32] 1 12 175
334 [1411, 355, 84, 32] 1 12 175
335 [1408, 356, 84, 32] 1 12 176
336 [1404, 356, 84, 32] 1 12 174
337 [1402, 356, 84, 32] 1 12 177
338 [1401, 356, 84, 32] 1 12 -178
339 [1401, 356, 84, 32] 1 12 -176
340 [1400, 356, 84, 32] 1 12 -176
341 [1398, 356, 84, 32] 1 12 -177
342 [1397, 356, 84, 32] 1 12 -177
343 [1397, 356, 84, 32] 1 12 -175
344 [1396, 356, 84, 32] 1 12 -175
345 [1394, 357, 84, 32] 1 12 -175
346 [1393, 357, 84, 32] 1 12 -176
347 [1392, 357, 84, 32] 1 12 -179
348 [1391, 356, 84, 32] 1 12 -179
349 [1389, 356, 84, 32] 1 12 -178
350 [1387, 355, 84, 32] 1 12 -178
351 [1386, 355, 84, 32] 1 12 -176
352 [1385, 356, 84, 32] 1 12 -175
353 [1382, 355, 84, 32] 1 12 -176
354 [1377, 355, 84, 32] 1 12 -175
355 [1372, 355, 84, 32] 1 12 -174
356 [1369, 356, 84, 32] 1 12 -173
357 [1367, 357, 84, 32] 1 12 -171
358 [1367, 356, 84, 32] 1 12 -177
359 [1365, 355, 84, 32] 1 12 177
360 [1363, 354, 84, 32] 1 12 175
361 [1361, 354, 84, 32] 1 12 172
362 [1360, 354, 84, 32] 1 12 173
363 [1359, 354, 84, 32] 1 12 173
364 [1358, 354, 84, 32] 1 12 173
365 [1357, 354, 84, 32] 1 12 173
366 [1357, 354, 84, 32] 1 12 175
367 [1355, 355, 84, 32] 1 12 176
368 [1353, 355, 84, 32] 1 12 178
369 [1350, 356, 84, 32] 1 12 179
370 [1345, 356, 84, 32] 1 12 179
371 [1341, 356, 84, 32] 1 12 179
372 [1339, 356, 84, 32] 1 12 178
373 [1337, 356, 84, 32] 1 12 178
374 [1336, 356, 84, 32] 1 12 179
375 [1334, 356, 84, 32] 1 12 179
376 [1331, 356, 84, 32] 1 12 179
377 [1329, 356, 84, 32] 1 12 179
378 [1327, 356, 84, 32] 1 12 177
379 [1326, 356, 84, 32] 1 12 178
380 [1325, 356, 84, 32] 1 12 179
381 [1323, 356, 84, 32] 1 12 -179
382 [1323, 356, 84, 32] 1 12 -177
383 [1323, 357, 84, 32] 1 12 -177
384 [1324, 357, 84, 32] 1 12 -177
385 [1325, 356, 84, 32] 1 12 -175
386 [1323, 356, 84, 32] 1 12 -174
387 [1320, 356, 84, 32] 1 12 -172
388 [1317, 356, 84, 32] 1 12 -169
389 [1315, 356, 84, 32] 1 12 -168
390 [1311, 356, 84, 32] 1 12 -168
391 [1308, 356, 84, 32] 1 12 -169
392 [1306, 356, 84, 32] 1 12 -171
393 [1305, 356, 84, 32] 1 12 -173
394 [1305, 356, 84, 32] 1 12 -174
395 [1304, 355, 84, 32] 1 12 -177
396 [1303, 354, 84, 32] 1 12 -178
397 [1300, 354, 84, 32] 1 12 -178
398 [1298, 353, 84, 32] 1 12 -179
399 [1296, 352, 84, 32] 1 12 -178
400 [1293, 352, 84, 32] 1 12 -178
401 [1289, 352, 84, 32] 1 12 -177
402 [1287, 353, 84, 32] 1 12 -176
403 [1286, 354, 84, 32] 1 12 -177
404 [1285, 354, 84, 32] 1 12 179
405 [1284, 354, 84, 32] 1 12 177
406 [1283, 354, 84, 32] 1 12 173
407 [1281, 353, 84, 32] 1 12 173
408 [1278, 353, 84, 32] 1 12 171
409 [1276, 352, 84, 32] 1 12 170
410 [1274, 352, 84, 32] 1 12 170
411 [1272, 352, 84, 32] 1 12 169
412 [1270, 352, 84, 32] 1 12 170
413 [1269, 353, 84, 32] 1 12 173
414 [1267, 354, 84, 32] 1 12 176
415 [1266, 355, 84, 32] 1 12 -177
416 [1264, 356, 84, 32] 1 12 -172
417 [1263, 355, 84, 32] 1 12 -172
418 [1260, 355, 84, 32] 1 12 -171
419 [1257, 355, 84, 32] 1 12 -173
420 [1254, 355, 84, 32] 1 12 -174
421 [1252, 355, 84, 32] 1 12 -169
422 [1250, 355, 84, 32] 1 12 -162
423 [1248, 355, 84, 32] 1 12 -156
424 [1247, 355, 84, 32] 1 12 -152
425 [1244, 354, 84, 32] 1 12 -154
426 [1241, 353, 84, 32] 1 12 -159
427 [1238, 352, 84, 32] 1 12 -159
428 [1236, 352, 84, 32] 1 12 -157
429 [1235, 352, 84, 32] 1 12 -155
430 [1236, 353, 84, 32] 1 12 -156
431 [1236, 352, 84, 32] 1 12 -161
432 [1235, 351, 84, 32] 1 12 -167
433 [1234, 349, 84, 32] 1 12 -171
434 [1233, 348, 84, 32] 1 12 -173
435 [1232, 348, 84, 32] 1 12 -173
436 [1230, 349, 84, 32] 1 12 -172
437 [1228, 349, 84, 32] 1 12 -172
438 [1226, 348, 84, 32] 1 12 -175
439 [1224, 347, 84, 32] 1 12 -177
440 [1220, 347, 84, 32] 1 12 179
441 [1217, 346, 84, 32] 1 12 177
442 [1214, 346, 84, 32] 1 12 178
443 [1211, 346, 84, 32] 1 12 178
444 [1210, 345, 84, 32] 1 12 177
445 [1209, 345, 84, 32] 1 12 176
446 [1209, 346, 84, 32] 1 12 175
447 [1208, 346, 84, 32] 1 12 175
448 [1207, 346, 84, 32] 1 12 178
449 [1206, 346, 84, 32] 1 12 -176
450 [1204, 347, 84, 32] 1 12 -168
451 [1203, 347, 84, 32] 1 12 -162
452 [1202, 346, 84, 32] 1 12 -159
453 [1200, 346, 84, 32] 1 12 -155
454 [1198, 346, 84, 32] 1 12 -152
455 [1197, 346, 84, 32] 1 12 -149
456 [1196, 347, 84, 32] 1 12 -146
457 [1195, 347, 84, 32] 1 12 -150
458 [1194, 347, 84, 32] 1 12 -154
459 [1192, 346, 84, 32] 1 12 -161
460 [1190, 344, 84, 32] 1 12 -169
461 [1188, 342, 84, 32] 1 12 -175
462 [1187, 341, 84, 32] 1 12 164
463 [1186, 340, 84, 32] 1 12 156
464 [1185, 339, 84, 32] 1 12 169
465 [1184, 339, 84, 32] 1 12 179
466 [1184, 339, 84, 32] 1 12 -163
467 [1184, 340, 84, 32] 1 12 -149
468 [1184, 342, 84, 32] 1 12 -144
469 [1183, 343, 84, 32] 1 12 -142
470 [1183, 342, 84, 32] 1 12 -148
471 [1182, 342, 84, 32] 1 12 -152
472 [1182, 342, 84, 32] 1 12 -152
473 [1180, 342, 84, 32] 1 12 -150
474 [1178, 341, 84, 32] 1 12 -151
475 [1176, 339, 84, 32] 1 12 -154
476 [1175, 336, 84, 32] 1 12 -163
477 [1173, 334, 84, 32] 1 12 -169
478 [1174, 334, 84, 32] 1 12 -169
479 [1172, 334, 84, 32] 1 12 -167
480 [1168, 333, 84, 32] 1 12 -165
481 [1164, 332, 84, 32] 1 12 -165
482 [1160, 331, 84, 32] 1 12 -167
483 [1158, 330, 84, 32] 1 12 -174
484 [1158, 329, 84, 32] 1 12 -173
485 [1157, 330, 84, 32] 1 12 -171
486 [1156, 331, 84, 32] 1 12 -170
487 [1156, 331, 84, 32] 1 12 -168
488 [1154, 331, 84, 32] 1 12 -170
489 [1153, 330, 84, 32] 1 12 -178
490 [1152, 329, 84, 32] 1 12 175
491 [1151, 329, 84, 32] 1 12 169
492 [1150, 329, 84, 32] 1 12 166
493 [1148, 329, 84, 32] 1 12 164
494 [1146, 328, 84, 32] 1 12 160
495 [1144, 328, 84, 32] 1 12 156
496 [1142, 328, 84, 32] 1 12 151
497 [1140, 328, 84, 32] 1 12 150
498 [1140, 329, 84, 32] 1 12 150
499 [1138, 330, 84, 32] 1 12 155
500 [1136, 331, 84, 32] 1 12 160
501 [1133, 332, 84, 32] 1 12 169
502 [1130, 333, 84, 32] 1 12 179
503 [1128, 334, 84, 32] 1 12 -173
504 [1127, 335, 84, 32] 1 12 -170
505 [1127, 335, 84, 32] 1 12 -173
506 [1127, 336, 84, 32] 1 12 -174
507 [1126, 336, 84, 32] 1 12 -179
508 [1126, 336, 84, 32] 1 12 179
509 [1124, 336, 84, 32] 1 12 173
510 [1121, 336, 84, 32] 1 12 168
511 [1118, 335, 84, 32] 1 12 160
512 [1115, 333, 84, 32] 1 12 154
513 [1113, 332, 84, 32] 1 12 150
514 [1111, 332, 84, 32] 1 12 149
515 [1108, 333, 84, 32] 1 12 147
516 [1105, 334, 84, 32] 1 12 145
517 [1102, 336, 84, 32] 1 12 145
518 [1102, 337, 84, 32] 1 12 149
519 [1102, 338, 84, 32] 1 12 158
520 [1101, 340, 84, 32] 1 12 164
521 [1100, 341, 84, 32] 1 12 166
522 [1098, 342, 84, 32] 1 12 163
523 [1096, 342, 84, 32] 1 12 156
524 [1094, 342, 84, 32] 1 12 153
525 [1092, 343, 84, 32] 1 12 154
526 [1091, 344, 84, 32] 1 12 153
527 [1089, 345, 84, 32] 1 12 155
528 [1087, 345, 84, 32] 1 12 153
529 [1086, 345, 84, 32] 1 12 147
530 [1083, 345, 84, 32] 1 12 144
531 [1080, 346, 84, 32] 1 12 143
532 [1078, 348, 84, 32] 1 12 141
533 [1076, 350, 84, 32] 1 12 146
534 [1074, 352, 84, 32] 1 12 147
535 [1072, 352, 84, 32] 1 12 142
536 [1071, 354, 84, 32] 1 12 143
537 [1069, 354, 84, 32] 1 12 148
538 [1068, 355, 84, 32] 1 12 148
539 [1068, 356, 84, 32] 1 12 150
540 [1068, 356, 84, 32] 1 12 153
541 [1066, 356, 84, 32] 1 12 151
542 [1066, 357, 84, 32] 1 12 154
543 [1065, 357, 84, 32] 1 12 153
544 [1065, 357, 84, 32] 1 12 151
545 [1065, 358, 84, 32] 1 12 148
546 [1064, 359, 84, 32] 1 12 147
547 [1061, 359, 84, 32] 1 12 144
548 [1060, 360, 84, 32] 1 12 146
549 [1058, 361, 84, 32] 1 12 150
550 [1054, 363, 84, 32] 1 12 155
551 [1051, 365, 84, 32] 1 12 160
552 [1047, 366, 84, 32] 1 12 165
553 [1045, 368, 84, 32] 1 12 164
554 [1043, 369, 84, 32] 1 12 165
555 [1044, 371, 84, 32] 1 12 170
556 [1043, 372, 84, 32] 1 12 172
557 [1042, 373, 84, 32] 1 12 174
558 [1039, 373, 84, 32] 1 12 172
559 [1037, 373, 84, 32] 1 12 168
560 [1035, 372, 84, 32] 1 12 164
561 [1033, 371, 84, 32] 1 12 161
562 [1032, 370, 84, 32] 1 12 158
563 [1031, 372, 84, 32] 1 12 160
564 [1029, 373, 84, 32] 1 12 160
565 [1028, 374, 84, 32] 1 12 162
566 [1028, 374, 84, 32] 1 12 163
567 [1028, 375, 84, 32] 1 12 167
568 [1026, 375, 84, 32] 1 12 169
569 [1024, 376, 84, 32] 1 12 170
570 [1021, 376, 84, 32] 1 12 166
571 [1018, 376, 84, 32] 1 12 166
572 [1016, 377, 84, 32] 1 12 166
573 [1015, 377, 84, 32] 1 12 170
574 [1014, 378, 84, 32] 1 12 171
575 [1013, 378, 84, 32] 1 12 168
576 [1012, 379, 84, 32] 1 12 165
577 [1011, 378, 84, 32] 1 12 164
578 [1009, 378, 84, 32] 1 12 165
579 [1007, 379, 84, 32] 1 12 166
580 [1005, 380, 84, 32] 1 12 168
581 [1002, 380, 84, 32] 1 12 164
582 [1000, 380, 84, 32] 1 12 161
583 [998, 380, 84, 32] 1 12 155
584 [996, 381, 84, 32] 1 12 154
585 [994, 382, 84, 32] 1 12 158
586 [993, 384, 84, 32] 1 12 161
587 [991, 384, 84, 32] 1 12 162
588 [988, 384, 84, 32] 1 12 162
589 [986, 383, 84, 32] 1 12 164
590 [985, 384, 84, 32] 1 12 173
591 [985, 385, 84, 32] 1 12 178
592 [985, 386, 84, 32] 1 12 -179
593 [984, 387, 84, 32] 1 12 -176
594 [982, 387, 84, 32] 1 12 -176
595 [981, 388, 84, 32] 1 12 -176
596 [980, 388, 84, 32] 1 12 -176
597 [979, 388, 84, 32] 1 12 -179
598 [977, 387, 84, 32] 1 12 177
599 [975, 386, 84, 32] 1 12 173
600 [971, 385, 84, 32] 1 12 165
601 [968, 385, 84, 32] 1 12 159
602 [964, 385, 84, 32] 1 12 157
603 [963, 386, 84, 32] 1 12 157
604 [962, 386, 84, 32] 1 12 162
605 [961, 386, 84, 32] 1 12 164
606 [959, 387, 84, 32] 1 12 163
607 [957, 388, 84, 32] 1 12 159
608 [954, 388, 84, 32] 1 12 155
609 [953, 389, 84, 32] 1 12 153
610 [953, 390, 84, 32] 1 12 161
611 [953, 391, 84, 32] 1 12 165
612 [953, 390, 84, 32] 1 12 170
613 [952, 390, 84, 32] 1 12 171
614 [950, 390, 84, 32] 1 12 170
615 [948, 390, 84, 32] 1 12 169
616 [947, 391, 84, 32] 1 12 170
617 [945, 392, 84, 32] 1 12 171
618 [945, 392, 84, 32] 1 12 174
619 [944, 393, 84, 32] 1 12 177
620 [943, 393, 84, 32] 1 12 178
621 [941, 394, 84, 32] 1 12 179
622 [937, 393, 84, 32] 1 12 178
623 [933, 393, 84, 32] 1 12 179
624 [929, 393, 84, 32] 1 12 179
625 [927, 394, 84, 32] 1 12 -177
626 [925, 394, 84, 32] 1 12 -169
627 [923, 395, 84, 32] 1 12 -164
628 [920, 395, 84, 32] 1 12 -161
629 [918, 394, 84, 32] 1 12 -158
630 [917, 394, 84, 32] 1 12 -168
631 [916, 394, 84, 32] 1 12 -179
632 [916, 393, 84, 32] 1 12 179
633 [916, 393, 84, 32] 1 12 -179
634 [916, 393, 84, 32] 1 12 -175
635 [915, 393, 84, 32] 1 12 -178
636 [914, 392, 84, 32] 1 12 175
637 [913, 392, 84, 32] 1 12 165
638 [912, 392, 84, 32] 1 12 160
639 [910, 391, 84, 32] 1 12 158
640 [909, 392, 84, 32] 1 12 161
641 [908, 394, 84, 32] 1 12 167
642 [906, 393, 84, 32] 1 12 170
643 [905, 393, 84, 32] 1 12 168
644 [903, 392, 84, 32] 1 12 167
645 [900, 393, 84, 32] 1 12 168
646 [896, 394, 84, 32] 1 12 170
647 [895, 397, 84, 32] 1 12 -179
648 [894, 398, 84, 32] 1 12 -178
649 [893, 398, 84, 32] 1 12 -178
650 [892, 398, 84, 32] 1 12 -175
651 [890, 398, 84, 32] 1 12 -175
652 [887, 396, 84, 32] 1 12 179
653 [886, 397, 84, 32] 1 12 177
654 [885, 396, 84, 32] 1 12 174
655 [884, 396, 84, 32] 1 12 173
656 [880, 397, 84, 32] 1 12 175
657 [877, 397, 84, 32] 1 12 176
658 [875, 398, 84, 32] 1 12 176
659 [874, 397, 84, 32] 1 12 174
660 [874, 397, 84, 32] 1 12 173
661 [872, 396, 84, 32] 1 12 173
662 [870, 397, 84, 32] 1 12 176
663 [867, 397, 84, 32] 1 12 -179
664 [865, 398, 84, 32] 1 12 -177
665 [863, 398, 84, 32] 1 12 -178
666 [861, 398, 84, 32] 1 12 -178
667 [858, 398, 84, 32] 1 12 -178
668 [859, 398, 84, 32] 1 12 -176
669 [859, 399, 84, 32] 1 12 -176
670 [858, 398, 84, 32] 1 12 -177
671 [857, 398, 84, 32] 1 12 179
672 [855, 398, 84, 32] 1 12 176
673 [852, 397, 84, 32] 1 12 174
674 [849, 398, 84, 32] 1 12 176
675 [848, 398, 84, 32] 1 12 178
676 [847, 398, 84, 32] 1 12 -179
677 [846, 398, 84, 32] 1 12 179
678 [846, 398, 84, 32] 1 12 178
679 [844, 398, 84, 32] 1 12 178
680 [840, 398, 84, 32] 1 12 179
681 [839, 398, 84, 32] 1 12 -176
682 [837, 399, 84, 32] 1 12 -174
683 [835, 399, 84, 32] 1 12 -173
684 [835, 398, 84, 32] 1 12 -179
685 [833, 398, 84, 32] 1 12 177
686 [830, 398, 84, 32] 1 12 173
687 [829, 398, 84, 32] 1 12 174
688 [827, 398, 84, 32] 1 12 176
689 [827, 398, 84, 32] 1 12 180
690 [829, 398, 84, 32] 1 12 178
691 [828, 398, 84, 32] 1 12 179
692 [825, 397, 84, 32] 1 12 -178
693 [823, 397, 84, 32] 1 12 -177
694 [819, 398, 84, 32] 1 12 -172
695 [817, 399, 84, 32] 1 12 -169
696 [816, 399, 84, 32] 1 12 -168
697 [814, 399, 84, 32] 1 12 -166
698 [812, 399, 84, 32] 1 12 -166
699 [811, 398, 84, 32] 1 12 -169
700 [809, 398, 84, 32] 1 12 -166
701 [808, 398, 84, 32] 1 12 -167
702 [807, 397, 84, 32] 1 12 -166
703 [806, 397, 84, 32] 1 12 -166
704 [805, 396, 84, 32] 1 12 -168
705 [803, 396, 84, 32] 1 12 -167
706 [801, 396, 84, 32] 1 12 -168
707 [799, 396, 84, 32] 1 12 -171
708 [799, 396, 84, 32] 1 12 -171
709 [798, 396, 84, 32] 1 12 -170
710 [798, 396, 84, 32] 1 12 -170
711 [798, 395, 84, 32] 1 12 -168
712 [797, 395, 84, 32] 1 12 -172
713 [796, 394, 84, 32] 1 12 -176
714 [794, 394, 84, 32] 1 12 -178
715 [791, 394, 84, 32] 1 12 -179
716 [787, 393, 84, 32] 1 12 -179
717 [782, 393, 84, 32] 1 12 -176
718 [778, 393, 84, 32] 1 12 -177
719 [775, 392, 84, 32] 1 12 179
720 [774, 391, 84, 32] 1 12 -177
721 [773, 391, 84, 32] 1 12 -174
722 [773, 392, 84, 32] 1 12 -164
723 [771, 393, 84, 32] 1 12 -159
