293 [647, 60, 53, 43] 1 12 -2
294 [651, 60, 53, 43] 1 12 0
295 [656, 60, 53, 43] 1 12 4
296 [658, 59, 53, 43] 1 12 9
297 [659, 60, 53, 43] 1 12 14
298 [660, 60, 53, 43] 1 12 18
299 [660, 60, 53, 43] 1 12 18
300 [661, 60, 53, 43] 1 12 18
301 [663, 60, 53, 43] 1 12 17
302 [665, 60, 53, 43] 1 12 16
303 [667, 59, 53, 43] 1 12 17
304 [670, 60, 53, 43] 1 12 17
305 [672, 61, 53, 43] 1 12 18
306 [672, 62, 53, 43] 1 12 16
307 [675, 64, 53, 43] 1 12 13
308 [678, 66, 53, 43] 1 12 9
309 [681, 67, 53, 43] 1 12 8
310 [685, 67, 53, 43] 1 12 7
311 [688, 68, 53, 43] 1 12 8
312 [690, 67, 53, 43] 1 12 9
313 [693, 67, 53, 43] 1 12 6
314 [695, 68, 53, 43] 1 12 0
315 [695, 69, 53, 43] 1 12 -4
316 [698, 69, 53, 43] 1 12 -5
317 [700, 70, 53, 43] 1 12 -4
318 [702, 70, 53, 43] 1 12 -1
319 [705, 70, 53, 43] 1 12 -1
320 [707, 70, 53, 43] 1 12 -1
321 [708, 71, 53, 43] 1 12 -1
322 [710, 70, 53, 43] 1 12 -1
323 [711, 69, 53, 43] 1 12 0
324 [712, 68, 53, 43] 1 12 3
325 [715, 67, 53, 43] 1 12 6
326 [718, 67, 53, 43] 1 12 7
327 [722, 68, 53, 43] 1 12 7
328 [727, 69, 53, 43] 1 12 9
329 [729, 70, 53, 43] 1 12 12
330 [730, 70, 53, 43] 1 12 15
331 [732, 70, 53, 43] 1 12 16
332 [732, 70, 53, 43] 1 12 16
333 [732, 69, 53, 43] 1 12 19
334 [733, 69, 53, 43] 1 12 22
335 [735, 69, 53, 43] 1 12 26
336 [737, 70, 53, 43] 1 12 28
337 [739, 71, 53, 43] 1 12 27
338 [741, 72, 53, 43] 1 12 24
339 [743, 73, 53, 43] 1 12 19
340 [745, 74, 53, 43] 1 12 16
341 [746, 74, 53, 43] 1 12 15
342 [746, 74, 53, 43] 1 12 15
343 [748, 75, 53, 43] 1 12 13
344 [750, 76, 53, 43] 1 12 11
345 [753, 78, 53, 43] 1 12 6
346 [756, 80, 53, 43] 1 12 1
347 [759, 81, 53, 43] 1 12 0
348 [761, 81, 53, 43] 1 12 1
349 [765, 81, 53, 43] 1 12 1
350 [767, 80, 53, 43] 1 12 3
351 [769, 81, 53, 43] 1 12 4
352 [772, 81, 53, 43] 1 12 4
353 [774, 81, 53, 43] 1 12 3
354 [775, 81, 53, 43] 1 12 2
355 [778, 81, 53, 43] 1 12 3
356 [780, 81, 53, 43] 1 12 4
357 [782, 81, 53, 43] 1 12 4
358 [784, 81, 53, 43] 1 12 3
359 [786, 81, 53, 43] 1 12 2
360 [786, 82, 53, 43] 1 12 1
361 [788, 82, 53, 43] 1 12 0
362 [789, 82, 53, 43] 1 12 0
363 [790, 82, 53, 43] 1 12 1
364 [792, 82, 53, 43] 1 12 3
365 [794, 82, 53, 43] 1 12 4
366 [794, 82, 53, 43] 1 12 5
367 [797, 82, 53, 43] 1 12 5
368 [799, 82, 53, 43] 1 12 6
369 [801, 82, 53, 43] 1 12 6
370 [805, 82, 53, 43] 1 12 7
371 [807, 82, 53, 43] 1 12 7
372 [809, 82, 53, 43] 1 12 7
373 [812, 83, 53, 43] 1 12 6
374 [815, 83, 53, 43] 1 12 6
375 [818, 84, 53, 43] 1 12 5
376 [821, 84, 53, 43] 1 12 4
377 [823, 85, 53, 43] 1 12 2
378 [822, 85, 53, 43] 1 12 1
379 [823, 85, 53, 43] 1 12 0
380 [824, 85, 53, 43] 1 12 -1
381 [824, 84, 53, 43] 1 12 -2
382 [827, 85, 53, 43] 1 12 -3
383 [830, 85, 53, 43] 1 12 -3
384 [833, 85, 53, 43] 1 12 -5
385 [837, 86, 53, 43] 1 12 -7
386 [840, 86, 53, 43] 1 12 -8
387 [841, 86, 53, 43] 1 12 -7
388 [845, 85, 53, 43] 1 12 -7
389 [848, 84, 53, 43] 1 12 -7
390 [852, 84, 53, 43] 1 12 -7
391 [856, 83, 53, 43] 1 12 -7
392 [859, 83, 53, 43] 1 12 -10
393 [861, 83, 53, 43] 1 12 -4
394 [863, 82, 53, 43] 1 12 6
395 [865, 82, 53, 43] 1 12 15
396 [867, 82, 53, 43] 1 12 30
397 [870, 82, 53, 43] 1 12 41
398 [873, 81, 53, 43] 1 12 47
399 [875, 81, 53, 43] 1 12 52
400 [877, 80, 53, 43] 1 12 55
401 [880, 80, 53, 43] 1 12 54
402 [882, 78, 53, 43] 1 12 55
403 [885, 81, 53, 43] 1 12 53
404 [887, 85, 53, 43] 1 12 48
405 [888, 89, 53, 43] 1 12 42
406 [890, 95, 53, 43] 1 12 32
407 [892, 101, 53, 43] 1 12 20
408 [894, 105, 53, 43] 1 12 12
409 [897, 109, 53, 43] 1 12 3
410 [899, 111, 53, 43] 1 12 -3
411 [900, 110, 53, 43] 1 12 0
412 [903, 110, 53, 43] 1 12 0
413 [906, 110, 53, 43] 1 12 -2
414 [909, 110, 53, 43] 1 12 -2
415 [911, 110, 53, 43] 1 12 -4
416 [914, 110, 53, 43] 1 12 -5
417 [916, 110, 53, 43] 1 12 -5
418 [918, 110, 53, 43] 1 12 -4
419 [920, 110, 53, 43] 1 12 -5
420 [923, 110, 53, 43] 1 12 -3
421 [925, 110, 53, 43] 1 12 -4
422 [927, 109, 53, 43] 1 12 -3
423 [930, 109, 53, 43] 1 12 -1
424 [932, 109, 53, 43] 1 12 0
425 [934, 108, 53, 43] 1 12 3
426 [936, 108, 53, 43] 1 12 4
427 [939, 108, 53, 43] 1 12 4
428 [941, 108, 53, 43] 1 12 4
429 [944, 108, 53, 43] 1 12 5
430 [946, 108, 53, 43] 1 12 6
431 [948, 108, 53, 43] 1 12 8
432 [950, 108, 53, 43] 1 12 8
433 [952, 108, 53, 43] 1 12 9
434 [955, 109, 53, 43] 1 12 15
435 [957, 109, 53, 43] 1 12 6
436 [959, 110, 53, 43] 1 12 -12
437 [961, 110, 53, 43] 1 12 -33
438 [964, 110, 53, 43] 1 12 -46
439 [967, 110, 53, 43] 1 12 -51
440 [969, 111, 53, 43] 1 12 -49
441 [971, 111, 53, 43] 1 12 -47
442 [974, 112, 53, 43] 1 12 -46
443 [977, 113, 53, 43] 1 12 -46
444 [979, 116, 53, 43] 1 12 -48
445 [982, 112, 53, 43] 1 12 -43
446 [983, 104, 53, 43] 1 12 -31
447 [983, 95, 53, 43] 1 12 -8
448 [986, 87, 53, 43] 1 12 12
449 [988, 83, 53, 43] 1 12 22
450 [990, 87, 53, 43] 1 12 15
451 [994, 87, 53, 43] 1 12 14
452 [998, 87, 53, 43] 1 12 11
453 [1002, 86, 53, 43] 1 12 11
454 [1005, 87, 53, 43] 1 12 8
455 [1007, 88, 53, 43] 1 12 4
456 [1007, 89, 53, 43] 1 12 0
457 [1008, 91, 53, 43] 1 12 -1
458 [1008, 92, 53, 43] 1 12 -1
459 [1010, 92, 53, 43] 1 12 0
460 [1011, 92, 53, 43] 1 12 2
461 [1012, 91, 53, 43] 1 12 4
462 [1012, 90, 53, 43] 1 12 8
463 [1014, 89, 53, 43] 1 12 11
464 [1017, 88, 53, 43] 1 12 14
465 [1019, 89, 53, 43] 1 12 16
466 [1024, 90, 53, 43] 1 12 19
467 [1028, 91, 53, 43] 1 12 22
468 [1031, 92, 53, 43] 1 12 23
469 [1035, 93, 53, 43] 1 12 26
470 [1039, 94, 53, 43] 1 12 27
471 [1041, 94, 53, 43] 1 12 26
472 [1043, 94, 53, 43] 1 12 23
473 [1044, 95, 53, 43] 1 12 21
474 [1043, 95, 53, 43] 1 12 16
475 [1043, 96, 53, 43] 1 12 12
476 [1043, 96, 53, 43] 1 12 8
477 [1043, 96, 53, 43] 1 12 7
478 [1044, 97, 53, 43] 1 12 5
479 [1047, 99, 53, 43] 1 12 4
480 [1050, 99, 53, 43] 1 12 4
481 [1055, 101, 53, 43] 1 12 4
482 [1059, 101, 53, 43] 1 12 4
483 [1062, 102, 53, 43] 1 12 4
484 [1066, 102, 53, 43] 1 12 3
485 [1070, 102, 53, 43] 1 12 4
486 [1073, 101, 53, 43] 1 12 8
487 [1077, 101, 53, 43] 1 12 11
488 [1079, 101, 53, 43] 1 12 14
489 [1080, 101, 53, 43] 1 12 10
490 [1081, 102, 53, 43] 1 12 6
491 [1081, 102, 53, 43] 1 12 3
492 [1080, 103, 53, 43] 1 12 2
493 [1081, 103, 53, 43] 1 12 2
494 [1082, 103, 53, 43] 1 12 4
495 [1083, 103, 53, 43] 1 12 8
496 [1086, 103, 53, 43] 1 12 11
497 [1088, 103, 53, 43] 1 12 14
498 [1091, 104, 53, 43] 1 12 15
499 [1096, 104, 53, 43] 1 12 18
500 [1100, 104, 53, 43] 1 12 20
501 [1102, 104, 53, 43] 1 12 22
502 [1106, 104, 53, 43] 1 12 23
503 [1109, 104, 53, 43] 1 12 25
504 [1111, 106, 53, 43] 1 12 19
505 [1114, 107, 53, 43] 1 12 13
506 [1115, 109, 53, 43] 1 12 11
507 [1116, 110, 53, 43] 1 12 2
508 [1117, 111, 53, 43] 1 12 -9
509 [1117, 112, 53, 43] 1 12 -20
510 [1118, 111, 53, 43] 1 12 -25
511 [1121, 111, 53, 43] 1 12 -30
512 [1124, 112, 53, 43] 1 12 -27
513 [1126, 113, 53, 43] 1 12 -30
514 [1132, 113, 53, 43] 1 12 -38
515 [1139, 113, 53, 43] 1 12 -49
516 [1144, 115, 53, 43] 1 12 -61
517 [1150, 112, 53, 43] 1 12 -71
518 [1153, 105, 53, 43] 1 12 -71
519 [1153, 99, 53, 43] 1 12 -37
520 [1154, 93, 53, 43] 1 12 2
521 [1154, 92, 53, 43] 1 12 15
522 [1154, 96, 53, 43] 1 12 3
523 [1154, 97, 53, 43] 1 12 3
524 [1154, 96, 53, 43] 1 12 7
525 [1154, 95, 53, 43] 1 12 13
526 [1155, 94, 53, 43] 1 12 17
527 [1156, 93, 53, 43] 1 12 23
528 [1157, 93, 53, 43] 1 12 28
529 [1160, 93, 53, 43] 1 12 28
530 [1164, 94, 53, 43] 1 12 28
531 [1167, 95, 53, 43] 1 12 28
532 [1169, 97, 53, 43] 1 12 28
533 [1172, 98, 53, 43] 1 12 28
534 [1173, 99, 53, 43] 1 12 28
535 [1175, 100, 53, 43] 1 12 28
536 [1178, 101, 53, 43] 1 12 28
537 [1179, 103, 53, 43] 1 12 28
538 [1178, 104, 53, 43] 1 12 28
117 [309, 405, 136, 63] 2 22 2
118 [313, 405, 136, 63] 2 22 2
119 [315, 405, 136, 63] 2 22 2
120 [318, 405, 136, 63] 2 22 2
121 [327, 405, 136, 63] 2 22 2
122 [338, 405, 136, 63] 2 22 2
123 [348, 406, 136, 63] 2 22 2
124 [358, 407, 136, 63] 2 22 1
125 [364, 408, 136, 63] 2 22 0
126 [367, 408, 136, 63] 2 22 0
127 [372, 408, 136, 63] 2 22 0
128 [377, 408, 136, 63] 2 22 0
129 [382, 408, 136, 63] 2 22 0
130 [387, 408, 136, 63] 2 22 0
131 [392, 408, 136, 63] 2 22 0
132 [396, 408, 136, 63] 2 22 0
133 [401, 408, 136, 63] 2 22 0
134 [406, 408, 136, 63] 2 22 0
135 [411, 408, 136, 63] 2 22 -1
136 [416, 408, 136, 63] 2 22 -1
137 [421, 408, 136, 63] 2 22 -1
138 [426, 408, 136, 63] 2 22 -2
139 [431, 408, 136, 63] 2 22 -2
140 [436, 408, 136, 63] 2 22 -2
141 [439, 408, 136, 63] 2 22 -1
142 [447, 408, 136, 63] 2 22 -2
143 [455, 407, 136, 63] 2 22 -1
144 [463, 407, 136, 63] 2 22 -1
145 [471, 407, 136, 63] 2 22 0
146 [477, 406, 136, 63] 2 22 0
147 [478, 406, 136, 63] 2 22 0
148 [483, 406, 136, 63] 2 22 0
149 [487, 406, 136, 63] 2 22 0
150 [490, 406, 136, 63] 2 22 0
151 [496, 406, 136, 63] 2 22 0
152 [503, 406, 136, 63] 2 22 1
153 [508, 406, 136, 63] 2 22 2
154 [515, 406, 136, 63] 2 22 2
155 [519, 406, 136, 63] 2 22 2
156 [520, 407, 136, 63] 2 22 1
157 [524, 407, 136, 63] 2 22 0
158 [528, 407, 136, 63] 2 22 0
159 [531, 406, 136, 63] 2 22 0
160 [537, 406, 136, 63] 2 22 2
161 [543, 407, 136, 63] 2 22 3
162 [549, 407, 136, 63] 2 22 2
163 [556, 408, 136, 63] 2 22 1
164 [561, 408, 136, 63] 2 22 0
165 [562, 408, 136, 63] 2 22 0
166 [569, 408, 136, 63] 2 22 0
167 [575, 408, 136, 63] 2 22 0
168 [581, 407, 136, 63] 2 22 1
169 [589, 407, 136, 63] 2 22 1
170 [593, 408, 136, 63] 2 22 0
171 [596, 409, 136, 63] 2 22 0
172 [600, 410, 136, 63] 2 22 0
173 [603, 409, 136, 63] 2 22 1
174 [605, 408, 136, 63] 2 22 2
175 [608, 408, 136, 63] 2 22 4
176 [611, 408, 136, 63] 2 22 3
177 [614, 408, 136, 63] 2 22 2
178 [620, 408, 136, 63] 2 22 2
179 [626, 408, 136, 63] 2 22 2
180 [630, 409, 136, 63] 2 22 2
181 [636, 409, 136, 63] 2 22 2
182 [641, 410, 136, 63] 2 22 1
183 [644, 410, 136, 63] 2 22 0
184 [650, 411, 136, 63] 2 22 0
185 [655, 411, 136, 63] 2 22 1
186 [658, 411, 136, 63] 2 22 2
187 [664, 410, 136, 63] 2 22 2
188 [670, 410, 136, 63] 2 22 3
189 [673, 410, 136, 63] 2 22 2
190 [680, 411, 136, 63] 2 22 1
191 [686, 411, 136, 63] 2 22 0
192 [690, 411, 136, 63] 2 22 0
193 [696, 411, 136, 63] 2 22 0
194 [701, 411, 136, 63] 2 22 0
195 [704, 412, 136, 63] 2 22 0
196 [710, 413, 136, 63] 2 22 0
197 [713, 413, 136, 63] 2 22 0
198 [715, 413, 136, 63] 2 22 0
199 [721, 412, 136, 63] 2 22 0
200 [727, 412, 136, 63] 2 22 0
201 [733, 411, 136, 63] 2 22 1
202 [740, 411, 136, 63] 2 22 3
203 [745, 411, 136, 63] 2 22 4
204 [747, 411, 136, 63] 2 22 4
205 [752, 412, 136, 63] 2 22 3
206 [757, 412, 136, 63] 2 22 1
207 [761, 413, 136, 63] 2 22 0
208 [768, 413, 136, 63] 2 22 0
209 [773, 413, 136, 63] 2 22 0
210 [777, 413, 136, 63] 2 22 1
211 [782, 413, 136, 63] 2 22 1
212 [784, 414, 136, 63] 2 22 0
213 [784, 415, 136, 63] 2 22 0
214 [789, 415, 136, 63] 2 22 -1
215 [794, 415, 136, 63] 2 22 -1
216 [800, 414, 136, 63] 2 22 0
217 [808, 413, 136, 63] 2 22 0
218 [814, 413, 136, 63] 2 22 0
219 [816, 414, 136, 63] 2 22 0
220 [822, 414, 136, 63] 2 22 -1
221 [826, 414, 136, 63] 2 22 -3
222 [828, 414, 136, 63] 2 22 -3
223 [834, 414, 136, 63] 2 22 -2
224 [840, 414, 136, 63] 2 22 0
225 [844, 413, 136, 63] 2 22 1
226 [850, 413, 136, 63] 2 22 3
227 [854, 413, 136, 63] 2 22 4
228 [856, 414, 136, 63] 2 22 4
229 [861, 414, 136, 63] 2 22 3
230 [867, 413, 136, 63] 2 22 3
231 [871, 412, 136, 63] 2 22 4
232 [878, 411, 136, 63] 2 22 4
233 [883, 412, 136, 63] 2 22 5
234 [885, 413, 136, 63] 2 22 4
235 [892, 415, 136, 63] 2 22 2
236 [897, 416, 136, 63] 2 22 0
237 [902, 417, 136, 63] 2 22 0
238 [910, 418, 136, 63] 2 22 -1
239 [916, 417, 136, 63] 2 22 0
240 [919, 417, 136, 63] 2 22 1
241 [924, 416, 136, 63] 2 22 3
242 [928, 416, 136, 63] 2 22 4
243 [930, 417, 136, 63] 2 22 3
244 [936, 417, 136, 63] 2 22 3
245 [943, 417, 136, 63] 2 22 3
246 [948, 417, 136, 63] 2 22 3
247 [956, 416, 136, 63] 2 22 4
248 [962, 417, 136, 63] 2 22 4
249 [965, 417, 136, 63] 2 22 3
250 [971, 418, 136, 63] 2 22 2
251 [976, 419, 136, 63] 2 22 1
252 [980, 420, 136, 63] 2 22 0
253 [985, 420, 136, 63] 2 22 0
254 [990, 420, 136, 63] 2 22 0
255 [993, 420, 136, 63] 2 22 0
256 [1000, 420, 136, 63] 2 22 0
257 [1004, 420, 136, 63] 2 22 1
258 [1008, 420, 136, 63] 2 22 1
259 [1012, 420, 136, 63] 2 22 1
260 [1015, 420, 136, 63] 2 22 1
261 [1016, 420, 136, 63] 2 22 0
262 [1022, 420, 136, 63] 2 22 0
263 [1028, 420, 136, 63] 2 22 0
264 [1035, 420, 136, 63] 2 22 0
265 [1044, 420, 136, 63] 2 22 -1
266 [1051, 420, 136, 63] 2 22 -1
267 [1055, 421, 136, 63] 2 22 -2
268 [1061, 421, 136, 63] 2 22 -2
269 [1065, 421, 136, 63] 2 22 -2
270 [1069, 421, 136, 63] 2 22 -2
271 [1074, 421, 136, 63] 2 22 -1
272 [1079, 420, 136, 63] 2 22 0
273 [1082, 420, 136, 63] 2 22 1
274 [1086, 419, 136, 63] 2 22 2
275 [1089, 419, 136, 63] 2 22 3
276 [1092, 419, 136, 63] 2 22 3
277 [1100, 419, 136, 63] 2 22 3
278 [1108, 419, 136, 63] 2 22 2
279 [1116, 419, 136, 63] 2 22 3
280 [1124, 419, 136, 63] 2 22 3
281 [1130, 419, 136, 63] 2 22 3
282 [1133, 420, 136, 63] 2 22 2
283 [1138, 421, 136, 63] 2 22 1
284 [1142, 422, 136, 63] 2 22 0
285 [1146, 422, 136, 63] 2 22 0
286 [1151, 422, 136, 63] 2 22 0
287 [1157, 422, 136, 63] 2 22 0
288 [1162, 422, 136, 63] 2 22 0
289 [1167, 422, 136, 63] 2 22 0
290 [1172, 422, 136, 63] 2 22 0
291 [1178, 422, 136, 63] 2 22 -1
292 [1183, 422, 136, 63] 2 22 -1
293 [1187, 422, 136, 63] 2 22 -1
294 [1192, 422, 136, 63] 2 22 0
295 [1196, 422, 136, 63] 2 22 0
296 [1201, 422, 136, 63] 2 22 0
297 [1206, 422, 136, 63] 2 22 0
298 [1213, 422, 136, 63] 2 22 0
299 [1219, 422, 136, 63] 2 22 0
300 [1224, 421, 136, 63] 2 22 1
301 [1230, 421, 136, 63] 2 22 1
302 [1235, 421, 136, 63] 2 22 1
303 [1238, 421, 136, 63] 2 22 1
304 [1245, 421, 136, 63] 2 22 1
305 [1252, 421, 136, 63] 2 22 1
306 [1258, 422, 136, 63] 2 22 0
307 [1265, 422, 136, 63] 2 22 0
308 [1267, 422, 136, 63] 2 22 0
309 [1266, 422, 136, 63] 2 22 0
310 [1272, 422, 136, 63] 2 22 0
311 [1280, 422, 136, 63] 2 22 0
312 [1289, 423, 136, 63] 2 22 -1
313 [1298, 423, 136, 63] 2 22 -2
314 [1302, 423, 136, 63] 2 22 -2
315 [1303, 422, 136, 63] 2 22 -1
316 [1308, 422, 136, 63] 2 22 0
317 [1314, 422, 136, 63] 2 22 0
318 [1320, 423, 136, 63] 2 22 0
319 [1327, 423, 136, 63] 2 22 0
320 [1332, 423, 136, 63] 2 22 0
321 [1336, 422, 136, 63] 2 22 1
322 [1341, 421, 136, 63] 2 22 2
323 [1344, 421, 136, 63] 2 22 3
324 [1344, 421, 136, 63] 2 22 3
325 [1349, 421, 136, 63] 2 22 2
326 [1356, 421, 136, 63] 2 22 1
327 [1365, 422, 136, 63] 2 22 0
328 [1373, 423, 136, 63] 2 22 -1
329 [1378, 423, 136, 63] 2 22 -1
330 [1379, 423, 136, 63] 2 22 -1
331 [1383, 423, 136, 63] 2 22 -1
332 [1387, 423, 136, 63] 2 22 -1
333 [1389, 424, 136, 63] 2 22 -1
334 [1396, 424, 136, 63] 2 22 -1
335 [1402, 423, 136, 63] 2 22 -1
336 [1408, 423, 136, 63] 2 22 0
337 [1416, 422, 136, 63] 2 22 0
338 [1421, 422, 136, 63] 2 22 0
339 [1422, 422, 136, 63] 2 22 0
340 [1429, 422, 136, 63] 2 22 0
341 [1435, 422, 136, 63] 2 22 0
342 [1443, 422, 136, 63] 2 22 0
343 [1450, 422, 136, 63] 2 22 1
344 [1454, 422, 136, 63] 2 22 1
345 [1455, 422, 136, 63] 2 22 0
346 [1459, 422, 136, 63] 2 22 0
347 [1462, 422, 136, 63] 2 22 0
348 [1464, 422, 136, 63] 2 22 0
349 [1473, 422, 136, 63] 2 22 -1
350 [1482, 422, 136, 63] 2 22 -1
351 [1491, 422, 136, 63] 2 22 -1
352 [1500, 423, 136, 63] 2 22 -2
353 [1504, 423, 136, 63] 2 22 -4
354 [1502, 423, 136, 63] 2 22 -4
355 [1507, 423, 136, 63] 2 22 -3
356 [1514, 422, 136, 63] 2 22 -1
357 [1523, 422, 136, 63] 2 22 0
358 [1531, 421, 136, 63] 2 22 0
359 [1536, 421, 136, 63] 2 22 0
360 [1536, 421, 136, 63] 2 22 -1
361 [1541, 421, 136, 63] 2 22 -1
362 [1546, 420, 136, 63] 2 22 0
363 [1552, 419, 136, 63] 2 22 0
364 [1559, 419, 136, 63] 2 22 1
365 [1565, 419, 136, 63] 2 22 1
366 [1569, 420, 136, 63] 2 22 0
367 [1574, 421, 136, 63] 2 22 -2
368 [1577, 421, 136, 63] 2 22 -2
369 [1577, 420, 136, 63] 2 22 -2
370 [1582, 420, 136, 63] 2 22 -2
371 [1587, 420, 136, 63] 2 22 -2
372 [1593, 420, 136, 63] 2 22 -3
373 [1600, 420, 136, 63] 2 22 -4
374 [1603, 420, 136, 63] 2 22 -5
375 [1601, 420, 136, 63] 2 22 -5
376 [1607, 420, 136, 63] 2 22 -5
377 [1615, 419, 136, 63] 2 22 -4
378 [1625, 419, 136, 63] 2 22 -4
379 [1634, 418, 136, 63] 2 22 -4
380 [1639, 417, 136, 63] 2 22 -3
381 [1639, 418, 136, 63] 2 22 -3
382 [1641, 417, 136, 63] 2 22 -3
383 [1643, 416, 136, 63] 2 22 -3
384 [1644, 416, 136, 63] 2 22 -3
385 [1649, 416, 136, 63] 2 22 -3
386 [1655, 416, 136, 63] 2 22 -2
387 [1664, 415, 136, 63] 2 22 -1
388 [1671, 415, 136, 63] 2 22 -1
389 [1675, 415, 136, 63] 2 22 -1
390 [1674, 415, 136, 63] 2 22 -2
391 [1678, 415, 136, 63] 2 22 -3
392 [1681, 414, 136, 63] 2 22 -2
393 [1685, 414, 136, 63] 2 22 -1
394 [1691, 413, 136, 63] 2 22 0
395 [1697, 413, 136, 63] 2 22 1
396 [1702, 414, 136, 63] 2 22 0
397 [1709, 414, 136, 63] 2 22 0
398 [1713, 414, 136, 63] 2 22 0
399 [1715, 414, 136, 63] 2 22 0
400 [1720, 413, 136, 63] 2 22 1
401 [1723, 412, 136, 63] 2 22 2
402 [1727, 412, 136, 63] 2 22 2
403 [1732, 413, 136, 63] 2 22 2
404 [1737, 413, 136, 63] 2 22 0
405 [1741, 414, 136, 63] 2 22 0
406 [1746, 414, 136, 63] 2 22 0
407 [1751, 414, 136, 63] 2 22 0
408 [1756, 414, 136, 63] 2 22 0
409 [1760, 414, 136, 63] 2 22 0
410 [1764, 414, 136, 63] 2 22 0
411 [1768, 414, 136, 63] 2 22 0
412 [1771, 414, 136, 63] 2 22 0
413 [1774, 414, 136, 63] 2 22 0
414 [1776, 414, 136, 63] 2 22 0
415 [1778, 414, 136, 63] 2 22 0
416 [1780, 414, 136, 63] 2 22 0
417 [1782, 414, 136, 63] 2 22 0
418 [1784, 414, 136, 63] 2 22 0
419 [1786, 414, 136, 63] 2 22 -1
420 [1788, 414, 136, 63] 2 22 0
421 [1790, 414, 136, 63] 2 22 3
422 [1792, 414, 136, 63] 2 22 7
423 [1794, 414, 136, 63] 2 22 10
424 [1798, 414, 136, 63] 2 22 12
425 [1800, 414, 136, 63] 2 22 10
426 [1803, 414, 136, 63] 2 22 10
427 [1804, 414, 136, 63] 2 22 10
428 [1806, 414, 136, 63] 2 22 10
429 [1808, 414, 136, 63] 2 22 11
430 [1811, 414, 136, 63] 2 22 10
431 [1812, 415, 136, 63] 2 22 4
432 [1813, 417, 136, 63] 2 22 5
433 [1815, 418, 136, 63] 2 22 10
434 [1818, 418, 136, 63] 2 22 20
435 [1821, 418, 136, 63] 2 22 42
436 [1824, 418, 136, 63] 2 22 58
437 [1826, 418, 136, 63] 2 22 58
438 [1828, 418, 136, 63] 2 22 62
439 [1830, 418, 136, 63] 2 22 65
440 [1832, 418, 136, 63] 2 22 72
441 [1836, 417, 136, 63] 2 22 72
442 [1836, 419, 136, 63] 2 22 72
443 [1835, 421, 136, 63] 2 22 72
444 [1832, 424, 136, 63] 2 22 72
445 [1831, 427, 136, 63] 2 22 72
446 [1831, 429, 136, 63] 2 22 72
447 [1833, 429, 136, 63] 2 22 72
448 [1834, 430, 136, 63] 2 22 72
449 [1835, 430, 136, 63] 2 22 72
450 [1836, 429, 136, 63] 2 22 72
125 [996, 465, 44, 55] 1 26 23
126 [997, 465, 44, 55] 1 26 86
127 [998, 465, 44, 55] 1 26 129
128 [1000, 465, 44, 55] 1 26 140
129 [1003, 465, 44, 55] 1 26 143
130 [1005, 465, 44, 55] 1 26 146
131 [1007, 465, 44, 55] 1 26 148
132 [1009, 465, 44, 55] 1 26 149
133 [1013, 463, 44, 55] 1 26 150
134 [1011, 465, 44, 55] 1 26 150
135 [1005, 468, 44, 55] 1 26 134
136 [997, 472, 44, 55] 1 26 -3
137 [990, 475, 44, 55] 1 26 -10
138 [986, 476, 44, 55] 1 26 -11
139 [989, 475, 44, 55] 1 26 -10
140 [990, 474, 44, 55] 1 26 -11
141 [991, 474, 44, 55] 1 26 -12
142 [994, 473, 44, 55] 1 26 -12
143 [996, 473, 44, 55] 1 26 -12
144 [998, 472, 44, 55] 1 26 -9
145 [1002, 472, 44, 55] 1 26 -3
146 [1004, 471, 44, 55] 1 26 0
147 [1006, 472, 44, 55] 1 26 7
148 [1008, 471, 44, 55] 1 26 17
149 [1009, 471, 44, 55] 1 26 25
150 [1010, 470, 44, 55] 1 26 25
151 [1011, 470, 44, 55] 1 26 20
152 [1012, 469, 44, 55] 1 26 9
153 [1014, 469, 44, 55] 1 26 1
154 [1016, 469, 44, 55] 1 26 -1
155 [1018, 470, 44, 55] 1 26 2
156 [1019, 471, 44, 55] 1 26 4
157 [1022, 474, 44, 55] 1 26 1
158 [1025, 477, 44, 55] 1 26 -7
159 [1029, 480, 44, 55] 1 26 -18
160 [1032, 481, 44, 55] 1 26 -17
161 [1034, 478, 44, 55] 1 26 -2
162 [1034, 473, 44, 55] 1 26 14
163 [1035, 469, 44, 55] 1 26 20
164 [1037, 469, 44, 55] 1 26 19
165 [1039, 471, 44, 55] 1 26 5
166 [1042, 473, 44, 55] 1 26 -7
167 [1043, 474, 44, 55] 1 26 -13
168 [1042, 474, 44, 55] 1 26 -14
169 [1044, 476, 44, 55] 1 26 -20
170 [1047, 477, 44, 55] 1 26 -26
171 [1050, 478, 44, 55] 1 26 -30
172 [1053, 478, 44, 55] 1 26 -27
173 [1054, 476, 44, 55] 1 26 -19
174 [1053, 475, 44, 55] 1 26 -9
175 [1054, 473, 44, 55] 1 26 -4
176 [1056, 471, 44, 55] 1 26 -1
177 [1057, 471, 44, 55] 1 26 0
178 [1059, 470, 44, 55] 1 26 1
179 [1060, 470, 44, 55] 1 26 2
180 [1060, 470, 44, 55] 1 26 3
181 [1063, 470, 44, 55] 1 26 6
182 [1067, 470, 44, 55] 1 26 7
183 [1070, 471, 44, 55] 1 26 12
184 [1074, 471, 44, 55] 1 26 21
185 [1076, 471, 44, 55] 1 26 34
186 [1077, 471, 44, 55] 1 26 39
187 [1078, 471, 44, 55] 1 26 41
